79986792,47.98,108,47.91,228
80061048,47.98,109,48.02,228
80206312,47.98,109,48.13,229
80344888,48.15,109,48.13,230
80351496,48.15,110,48.15,230
80496344,48.15,110,48.27,231
80641160,48.15,110,48.28,232
80701528,48.35,110,48.28,233
80785640,48.35,111,48.39,233
80929784,48.35,111,48.5,234
81057128,48.49,111,48.5,235
81073816,48.49,112,48.54,235
81217736,48.49,112,48.58,236
81361432,48.49,112,48.65,237
81411048,48.72,112,48.65,238
81504792,48.72,113,48.77,238
81647848,48.72,113,48.87,239
81763992,48.86,113,48.87,240
81790984,48.86,114,48.84,240
81933784,48.86,114,48.96,241
82076360,48.86,114,49.03,242
82115448,49.06,114,49.03,243
82218600,49.06,115,49.15,243
82360728,49.06,115,49.19,244
82465896,49.21,115,49.19,245
82502744,49.21,116,49.23,245
82644456,49.21,116,49.33,246
82785944,49.21,116,49.41,247
82814952,49.4,116,49.41,248
82927288,49.4,117,49.46,248
83068520,49.4,117,49.5,249
83162744,49.58,117,49.5,250
83209464,49.58,118,49.6,250
83350248,49.58,118,49.66,251
83490584,49.58,118,49.82,252
83509512,49.73,118,49.82,253
83631064,49.73,119,49.77,253
83771176,49.73,119,49.9,254
83855064,49.9,119,49.9,255
83911176,49.9,120,49.94,255
84050840,49.9,120,50.06,256
84190504,49.9,120,50.06,257
84199352,50.09,120,50.06,258
84329832,50.09,121,50.18,258
84469048,50.09,121,50.22,259
84542408,50.27,121,50.22,260
84607960,50.27,122,50.33,260
84746728,50.27,122,50.38,261
84884408,50.42,122,50.38,262
84886088,50.42,123,50.17,262
85023800,50.42,123,50.77,263
85162120,50.42,123,50.54,264
85225176,50.6,123,50.54,265
85300104,50.6,124,50.67,265
85437976,50.6,124,50.71,266
85565096,50.73,124,50.71,267
85575736,50.73,125,50.75,267
85713160,50.73,125,50.87,268
85850392,50.73,125,50.94,269
85903592,50.94,125,50.94,270
85987480,50.94,126,51,270
86124456,50.94,126,51.04,271
86241272,51.07,126,51.04,272
86261320,51.07,127,51.08,272
86397848,51.07,127,51.21,273
86534376,51.07,127,51.21,274
86577720,51.25,127,51.21,275
86670584,51.25,128,51.33,275
86806696,51.25,128,51.36,276
86913240,51.39,128,51.36,277
86942472,51.39,129,51.49,277
87078328,51.39,129,51.46,278
87213736,51.39,129,51.63,279
87247448,51.6,129,51.63,280
87349272,51.6,130,51.58,280
87484456,51.6,130,51.72,281
87580664,51.75,130,51.72,282
87619304,51.75,131,51.85,282
87754264,51.75,131,51.8,283
87889000,51.75,131,51.89,284
87912856,51.91,131,51.89,285
88023400,51.91,132,52.02,285
88157912,51.91,132,51.97,286
88244264,52.03,132,51.97,287
88292088,52.03,133,52.1,287
88425928,52.03,133,52.24,288
88559768,52.03,133,52.24,289
88574440,52.23,133,52.24,290
88693528,52.23,134,52.27,290
88827144,52.23,134,52.32,291
88903672,52.38,134,52.32,292
88960456,52.38,135,52.44,292
89093624,52.38,135,52.5,293
89226792,52.38,135,52.5,294
89231824,52.55,135,52.5,295
89359608,52.55,136,52.64,295
89492328,52.55,136,52.68,296
89559192,52.67,136,52.68,297
89624936,52.67,137,52.72,297
89757208,52.67,137,52.85,298
89885448,52.85,137,52.85,299
89889592,52.85,138,52.81,299
90021640,52.85,138,52.94,300
90153464,52.85,138,53.03,301
90210696,53.02,138,53.03,302
90285400,53.02,139,52.99,302
90417000,53.02,139,53.12,303
90535160,53.15,139,53.12,304
90548280,53.15,140,53.25,304
90679656,53.15,140,53.22,305
90810840,53.15,140,53.29,306
90858696,53.3,140,53.29,307
90941912,53.3,141,53.34,307
91072648,53.3,141,53.48,308
91181176,53.47,141,53.48,309
91203464,53.47,142,53.44,309
91333944,53.47,142,53.58,310
91464424,53.47,142,53.58,311
91502840,53.61,142,53.58,312
91594600,53.61,143,53.71,312
91724664,53.61,143,53.75,313
91823592,53.76,143,53.75,314
91854648,53.76,144,53.79,314
91984456,53.76,144,53.86,315
92114040,53.76,144,53.95,316
92143272,53.94,144,53.95,317
92243512,53.94,145,54,317
92372872,53.94,145,54.04,318
92462360,54.04,145,54.04,319
92502120,54.04,146,54.09,319
92631256,54.04,146,54.14,320
92760168,54.04,146,54.23,321
92780216,54.25,146,54.23,322
92888968,54.25,147,54.28,322
93017656,54.25,147,54.33,323
93097320,54.38,147,54.33,324
93146056,54.38,148,54.45,324
93274520,54.38,148,54.42,325
93402568,54.38,148,54.6,326
93413656,54.51,148,54.6,327
93530696,54.51,149,54.56,327
93658744,54.51,149,54.6,328
93729224,54.64,149,54.6,329
93786456,54.64,150,54.74,329
93914024,54.64,150,54.8,330
94041592,54.64,150,54.8,331
94043712,54.83,150,54.8,332
94168888,54.83,151,54.92,332
94296232,54.83,151,54.9,333
94357496,54.95,151,54.9,334
94423240,54.95,152,55.05,334
94550360,54.95,152,55,335
94670536,55.09,152,55,336
94677144,55.09,153,55.14,336
94803816,55.09,153,55.19,337
94930264,55.09,153,55.29,338
94982568,55.26,153,55.29,339
95056824,55.26,154,55.24,339
95183048,55.26,154,55.39,340
95293848,55.4,154,55.39,341
95309192,55.4,155,55.42,341
95435224,55.4,155,55.47,342
95561000,55.4,155,55.58,343
95604344,55.54,155,55.58,344
95686920,55.54,156,55.52,344
95812504,55.54,156,55.67,345
95913864,55.71,156,55.67,346
95937976,55.71,157,55.72,346
96063336,55.71,157,55.77,347
96188696,55.71,157,55.77,348
96222888,55.8,157,55.77,349
96313720,55.8,158,55.92,349
96438632,55.8,158,55.97,350
96531032,55.96,158,55.97,351
96563656,55.96,159,55.92,351
96688312,55.96,159,56.08,352
96812968,55.96,159,56.08,353
96838168,56.14,159,56.08,354
96937288,56.14,160,56.24,354
97061752,56.14,160,56.17,355
97144776,56.24,160,56.17,356
97185912,56.24,161,56.31,356
97309928,56.24,161,56.37,357
97433944,56.24,161,56.37,358
97450664,56.37,161,56.37,359
97557848,56.37,162,56.42,359
97681640,56.37,162,56.48,360
97755672,56.54,162,56.48,361
97805288,56.54,163,56.54,361
97928600,56.54,163,56.7,362
98051912,56.54,163,56.7,363
98060088,56.65,163,56.7,364
98175336,56.65,164,56.64,364
98298424,56.65,164,56.8,365
98363496,56.83,164,56.8,366
98421400,56.83,165,56.85,366
98544264,56.83,165,56.9,367
98666456,56.92,165,56.9,368
98668136,56.92,166,56.44,368
98789720,56.92,166,57.5,369
98912136,56.92,166,57.11,370
98968504,57.09,166,57.11,371
99034472,57.09,167,57.15,371
99156888,57.09,167,57.11,372
99269896,57.21,167,57.11,373
99279000,57.21,168,57.25,373
99401000,57.21,168,57.3,374
99523000,57.21,168,57.3,375
99570632,57.34,168,57.3,376
99644888,57.34,169,57.36,376
99766632,57.34,169,57.43,377
99870712,57.46,169,57.43,378
99888072,57.46,170,57.57,378
100009592,57.46,170,57.53,379
100130952,57.46,170,57.61,380
100169880,57.64,170,57.61,381
100252264,57.64,171,57.63,381
100373400,57.64,171,57.71,382
100468552,57.74,171,57.71,383
100494264,57.74,172,57.84,383
100615160,57.74,172,57.83,384
100736072,57.74,172,57.82,385
100766488,57.88,172,57.82,386
100856696,57.88,173,57.96,386
100977368,57.88,173,57.94,387
101063768,58.01,173,57.94,388
101097736,58.01,174,58.08,388
101218168,58.01,174,58.05,389
101338392,58.01,174,58.15,390
101360296,58.15,174,58.15,391
101458584,58.15,175,58.17,391
101578600,58.15,175,58.25,392
101656056,58.3,175,58.25,393
101698344,58.3,176,58.38,393
101818136,58.3,176,58.36,394
101937928,58.3,176,58.36,395
101951320,58.4,176,58.36,396
102057448,58.4,177,58.49,396
102177016,58.4,177,58.47,397
102245960,58.53,177,58.47,398
102296312,58.53,178,58.6,398
102415672,58.53,178,58.57,399
102534792,58.53,178,58.69,400
102539896,58.67,178,58.69,401
102653864,58.67,179,58.71,401
102772760,58.67,179,58.8,402
102833192,58.79,179,58.8,403
102891608,58.79,180,58.82,403
103010280,58.79,180,58.91,404
103125816,58.93,180,58.91,405
103128904,58.93,181,58.94,405
103247576,58.93,181,58.91,406
103366024,58.93,181,59.02,407
103417912,59.04,181,59.02,408
103484360,59.04,182,59.08,408
103602552,59.04,182,59.15,409
103709352,59.17,182,59.15,410
103720504,59.17,183,59.27,410
103838728,59.17,183,59.14,411
103956504,59.17,183,59.36,412
103999912,59.35,183,59.36,413
104074456,59.35,184,59.27,413
104192008,59.35,184,59.47,414
104290296,59.38,184,59.47,415
104309736,59.38,185,59.38,415
104427288,59.38,185,59.47,416
104544616,59.38,185,59.59,417
104579736,59.58,185,59.59,418
104661880,59.58,186,59.62,418
104779208,59.58,186,59.59,419
104868760,59.66,186,59.59,420
104896264,59.66,187,59.73,420
105013144,59.66,187,59.82,421
105130232,59.66,187,59.71,422
105157064,59.81,187,59.71,423
105247064,59.81,188,59.84,423
105363720,59.81,188,59.93,424
105444760,59.94,188,59.93,425
105480328,59.94,189,59.95,425
105596728,59.94,189,60.06,426
105713368,59.94,189,59.94,427
105731896,60.06,189,59.94,428
105829512,60.06,190,60.19,428
105945912,60.06,190,60.06,429
106018408,60.19,190,60.06,430
106062040,60.19,191,60.2,430
106178024,60.19,191,60.28,431
106294008,60.19,191,60.28,432
106304488,60.28,191,60.28,433
106409720,60.28,192,60.42,433
106525480,60.28,192,60.39,434
106589720,60.46,192,60.39,435
106641192,60.46,193,60.42,435
106756728,60.46,193,60.51,436
106872264,60.46,193,60.51,437
106874664,60.52,193,60.51,438
106987560,60.52,194,60.64,438
107102872,60.52,194,60.63,439
107158824,60.68,194,60.63,440
107218136,60.68,195,60.65,440
107333224,60.68,195,60.75,441
107442712,60.74,195,60.75,442
107448256,60.74,196,60.78,442
107563128,60.74,196,60.86,443
107677992,60.74,196,60.87,444
107725656,60.94,196,60.87,445
107792808,60.94,197,60.89,445
107907416,60.94,197,61,446
108008360,61,197,61,447
108021944,61,198,61.04,447
108136328,61,198,61.12,448
108250728,61,198,61.11,449
108290312,61.16,198,61.11,450
108365080,61.16,199,61.14,450
108479272,61.16,199,61.22,451
108571960,61.23,199,61.22,452
108593416,61.23,200,61.25,452
108707384,61.23,200,61.34,453
108821352,61.23,200,61.34,454
108852888,61.38,200,61.34,455
108935272,61.38,201,61.37,455
109049016,61.38,201,61.46,456
109133416,61.47,201,61.46,457
109162488,61.47,202,61.61,457
109276232,61.47,202,61.46,458
109389752,61.47,202,61.59,459
109413224,61.63,202,61.59,460
109503000,61.63,203,61.73,460
109616296,61.63,203,61.71,461
109692632,61.72,203,61.71,462
109729544,61.72,204,61.73,462
109842840,61.72,204,61.71,463
109955912,61.72,204,61.83,464
109971544,61.83,204,61.83,465
110068712,61.83,205,61.98,465
110181800,61.83,205,61.82,466
110249848,61.96,205,61.82,467
110294600,61.96,206,61.98,467
110407224,61.96,206,62.08,468
110519848,61.96,206,62.08,469
110527608,62.08,206,62.08,470
110632360,62.08,207,62.14,470
110744952,62.08,207,62.09,471
110804904,62.19,207,62.09,472
110857256,62.19,208,62.25,472
110969656,62.19,208,62.2,473
111081608,62.32,208,62.2,474
111083328,62.32,209,61.5,474
111193992,62.32,209,63.18,475
111305944,62.32,209,62.45,476
111357864,62.42,209,62.45,477
111417848,62.42,210,62.47,477
111529800,62.42,210,62.45,478
111633688,62.52,210,62.45,479
111641704,62.52,211,62.47,479
111753432,62.52,211,62.57,480
111864936,62.52,211,62.7,481
111909016,62.63,211,62.7,482
111976616,62.63,212,62.6,482
112088120,62.63,212,62.7,483
112183944,62.72,212,62.7,484
112199576,62.72,213,62.73,484
112310856,62.72,213,62.83,485
112422136,62.72,213,62.83,486
112458152,62.89,213,62.83,487
112533144,62.89,214,62.98,487
112644184,62.89,214,62.96,488
112732136,62.94,214,62.96,489
112755368,62.94,215,62.88,489
112866184,62.94,215,63.09,490
112977000,62.94,215,63.09,491
113005368,63.11,215,63.09,492
113087736,63.11,216,63.13,492
113198568,63.11,216,63.08,493
113278264,63.19,216,63.08,494
113309096,63.19,217,63.25,494
113419704,63.19,217,63.21,495
113530088,63.19,217,63.34,496
113550648,63.31,217,63.34,497
113640424,63.31,218,63.36,497
113750808,63.31,218,63.34,498
113822664,63.39,218,63.34,499
113860920,63.39,219,63.49,499
113971080,63.39,219,63.46,500
114081240,63.39,219,63.46,501
114093960,63.56,219,63.46,502
114191352,63.56,220,63.49,502
114301064,63.56,220,63.72,503
114365080,63.6,220,63.72,504
114410952,63.6,221,63.62,504
114520664,63.6,221,63.72,505
114630376,63.6,221,63.72,506
114635488,63.77,221,63.72,507
114740056,63.77,222,63.74,507
114849544,63.77,222,63.85,508
114905720,63.81,222,63.85,509
114958984,63.81,223,63.88,509
115068472,63.81,223,63.85,510
115175272,63.97,223,63.85,511
115177680,63.97,224,64.02,511
115286984,63.97,224,63.96,512
115396248,63.97,224,63.98,513
115444344,64.09,224,63.98,514
115505224,64.09,225,64.15,514
115614232,64.09,225,64.13,515
115713160,64.15,225,64.13,516
115723192,64.15,226,64.16,516
115832008,64.15,226,64.25,517
115940824,64.15,226,64.25,518
115981544,64.25,226,64.25,519
116049592,64.25,227,64.28,519
116158184,64.25,227,64.38,520
116249304,64.4,227,64.38,521
116266952,64.4,228,64.28,521
116375304,64.4,228,64.52,522
116483896,64.4,228,64.38,523
116516760,64.47,228,64.38,524
116592200,64.47,229,64.55,524
116700568,64.47,229,64.51,525
116783624,64.62,229,64.51,526
116808664,64.62,230,64.68,526
116916792,64.62,230,64.66,527
117024936,64.62,230,64.65,528
117050200,64.69,230,64.65,529
117133032,64.69,231,64.68,529
117240952,64.69,231,64.78,530
117316392,64.78,231,64.78,531
117348824,64.78,232,64.81,531
117456520,64.78,232,64.92,532
117564216,64.78,232,64.92,533
117582088,64.9,232,64.92,534
117671864,64.9,233,64.95,534
117779560,64.9,233,64.92,535
117847160,65.05,233,64.92,536
117887176,65.05,234,64.96,536
117994616,65.05,234,65.07,537
118101832,65.05,234,65.21,538
118112072,65.09,234,65.21,539
118209240,65.09,235,65.09,539
118316456,65.09,235,65.21,540
118376440,65.23,235,65.21,541
118423656,65.23,236,65.22,541
118530680,65.23,236,65.32,542
118637928,65.23,236,65.19,543
118640564,65.29,236,65.19,544
118744696,65.29,237,65.48,544
118851704,65.29,237,65.33,545
118904072,65.44,237,65.33,546
118958456,65.44,238,65.49,546
119065256,65.44,238,65.46,547
119167352,65.5,238,65.46,548
119172000,65.5,239,65.5,548
119278584,65.5,239,65.59,549
119385160,65.5,239,65.6,550
119429912,65.68,239,65.6,551
119491688,65.68,240,65.63,551
119598264,65.68,240,65.6,552
119692520,65.66,240,65.6,553
119704568,65.66,241,65.77,553
119810920,65.66,241,65.74,554
119917048,65.66,241,65.88,555
119954408,65.84,241,65.88,556
120023336,65.84,242,65.78,556
120129464,65.84,242,65.88,557
120216088,65.9,242,65.88,558
120235528,65.9,243,65.91,558
120341432,65.9,243,66.01,559
120447320,65.9,243,66.02,560
120477032,66.08,243,66.02,561
120553336,66.08,244,65.94,561
120659000,66.08,244,66.16,562
120737992,66.08,244,66.16,563
120764792,66.08,245,66.08,563
120870440,66.08,245,66.17,564
120976088,66.08,245,66.17,565
120998424,66.21,245,66.17,566
121081480,66.21,246,66.34,566
121186936,66.21,246,66.29,567
121258344,66.34,246,66.29,568
121292344,66.34,247,66.33,568
121397800,66.34,247,66.29,569
121503032,66.34,247,66.44,570
121517992,66.41,247,66.44,571
121608216,66.41,248,66.47,571
121713448,66.41,248,66.44,572
121777240,66.52,248,66.44,573
121818632,66.52,249,66.47,573
121923640,66.52,249,66.58,574
122028424,66.52,249,66.72,575
122036216,66.59,249,66.72,576
122133384,66.59,250,66.61,576
122238392,66.59,250,66.58,577
122294568,66.75,250,66.58,578
122343128,66.75,251,66.75,578
122447688,66.75,251,66.86,579
122552472,66.75,251,66.72,580
122554200,66.42,251,66.72,581
122657032,66.42,252,66.86,581
122761592,66.42,252,66.86,582
122810376,67.31,252,66.86,583
122866104,67.31,253,66.89,583
122970456,67.31,253,67,584
123067848,66.97,253,67,585
123074936,66.97,254,66.91,585
123179048,66.97,254,67.15,586
123283384,66.97,254,67.01,587
123324760,67.12,254,67.01,588
123387656,67.12,255,67.05,588
123491752,67.12,255,67.16,589
123581528,67.16,255,67.16,590
123595816,67.16,256,67.18,590
123699704,67.16,256,67.3,591
123803592,67.16,256,67.3,592
123837816,67.28,256,67.3,593
123907432,67.28,257,67.33,593
124011320,67.28,257,67.3,594
124093704,67.39,257,67.3,595
124115160,67.39,258,67.33,595
124218824,67.39,258,67.44,596
124322488,67.39,258,67.44,597
124349320,67.46,258,67.44,598
124426104,67.46,259,67.47,598
124529544,67.46,259,67.59,599
124604536,67.57,259,67.59,600
124632936,67.57,260,67.62,600
124736376,67.57,260,67.59,601
124839816,67.57,260,67.59,602
124859256,67.7,260,67.59,603
124943192,67.7,261,67.63,603
125046408,67.7,261,67.73,604
125113784,67.75,261,67.73,605
125149576,67.75,262,67.77,605
125252568,67.75,262,67.88,606
125355768,67.75,262,67.74,607
125368040,67.82,262,67.74,608
125458712,67.82,263,67.91,608
125561704,67.82,263,67.88,609
125621896,67.93,263,67.88,610
125664408,67.93,264,68.07,610
125767368,67.93,264,67.9,611
125870136,67.93,264,68.03,612
125875208,68.07,264,68.03,613
125972792,68.07,265,68.1,613
126075528,68.07,265,68.05,614
126128328,68.13,265,68.05,615
126178232,68.13,266,68.07,615
126280760,68.13,266,68.19,616
126381064,68.23,266,68.19,617
126383240,68.23,267,68.22,617
126485608,68.23,267,68.29,618
126587928,68.23,267,68.33,619
126633576,68.29,267,68.33,620
126690424,68.29,268,68.21,620
126792520,68.29,268,68.48,621
126885656,68.41,268,68.48,622
126894792,68.41,269,68.36,622
126997112,68.41,269,68.33,623
127099208,68.41,269,68.48,624
127137464,68.48,269,68.48,625
127201240,68.48,270,68.52,625
127303112,68.48,270,68.63,626
127388856,68.59,270,68.63,627
127405160,68.59,271,68.51,627
127507032,68.59,271,68.63,628
127608904,68.59,271,68.63,629
127639992,68.66,271,68.63,630
127710728,68.66,272,68.66,630
127812376,68.66,272,68.78,631
127890728,68.77,272,68.78,632
127913976,68.77,273,68.81,632
128015624,68.77,273,68.78,633
128117272,68.77,273,68.78,634
128141192,68.85,273,68.78,635
128218648,68.85,274,68.96,635
128320264,68.85,274,68.8,636
128391448,68.91,274,68.8,637
128421640,68.91,275,68.96,637
128523064,68.91,275,68.93,638
128624264,68.91,275,69.08,639
128641224,69.04,275,69.08,640
128725592,69.04,276,69,640
128826760,69.04,276,69.1,641
128890744,69.11,276,69.1,642
128927880,69.11,277,69.14,642
129028856,69.11,277,69.24,643
129130056,69.11,277,69.08,644
129139864,69.22,277,69.08,645
129230952,69.22,278,69.29,645
129331928,69.22,278,69.24,646
129388776,69.28,278,69.24,647
129432856,69.28,279,69.27,647
129533608,69.28,279,69.39,648
129634360,69.28,279,69.39,649
129637216,69.41,279,69.39,650
