84388536,52.95,134,52.99,301
84488328,53.11,134,52.99,302
84520472,53.11,135,53.13,302
84652328,53.11,135,53.16,303
84783944,53.11,135,53.25,304
84811864,53.3,135,53.25,305
84915464,53.3,136,53.29,305
85046648,53.3,136,53.43,306
85134808,53.4,136,53.43,307
85177928,53.4,137,53.39,307
85308856,53.4,137,53.53,308
85439784,53.4,137,53.53,309
85456504,53.6,137,53.53,310
85570648,53.6,138,53.56,310
85701128,53.6,138,53.72,311
85777400,53.74,138,53.72,312
85831496,53.74,139,53.76,312
85961752,53.74,139,53.81,313
86092040,53.74,139,53.8,314
86097336,53.9,139,53.8,315
86221992,53.9,140,53.94,315
86351800,53.9,140,54,316
86416424,54.04,140,54,317
86481480,54.04,141,54.05,317
86611064,54.04,141,54.09,318
86734824,54.16,141,54.09,319
86740312,54.16,142,54.23,319
86869704,54.16,142,54.17,320
86998648,54.16,142,54.36,321
87052104,54.35,142,54.36,322
87127704,54.35,143,54.31,322
87256424,54.35,143,54.45,323
87368536,54.5,143,54.45,324
87385224,54.5,144,54.42,324
87513720,54.5,144,54.55,325
87641992,54.5,144,54.64,326
87684024,54.66,144,54.64,327
87770376,54.66,145,54.6,327
87898424,54.66,145,54.74,328
87998888,54.77,145,54.74,329
88026328,54.77,146,54.8,329
88154120,54.77,146,54.85,330
88281912,54.77,146,54.85,331
88312712,54.95,146,54.85,332
88409368,54.95,147,54.99,332
88536712,54.95,147,55.04,333
88625752,55.09,147,55.04,334
88663944,55.09,148,55.09,334
88791064,55.09,148,55.14,335
88918184,55.09,148,55.14,336
88938008,55.22,148,55.14,337
89044984,55.22,149,55.28,337
89171656,55.22,149,55.33,338
89249304,55.39,149,55.33,339
89298248,55.39,150,55.37,339
89424696,55.39,150,55.43,340
89550920,55.39,150,55.53,341
89560024,55.5,150,55.53,342
89677288,55.5,151,55.47,342
89803320,55.5,151,55.61,343
89869768,55.67,151,55.61,344
89929240,55.67,152,55.66,344
90055016,55.67,152,55.73,345
90178808,55.8,152,55.73,346
90180480,55.8,153,55.87,346
90306088,55.8,153,55.8,347
90431416,55.8,153,55.93,348
90486856,55.98,153,55.93,349
90556632,55.98,154,55.98,349
90681960,55.98,154,55.93,350
90794328,56.08,154,55.93,351
90806760,56.08,155,56.16,351
90931640,56.08,155,56.13,352
91056520,56.08,155,56.13,353
91100984,56.23,155,56.13,354
91181096,56.23,156,56.26,354
91305560,56.23,156,56.32,355
91406952,56.36,156,56.32,356
91429944,56.36,157,56.35,356
91554184,56.36,157,56.42,357
91678424,56.36,157,56.42,358
91711944,56.54,157,56.42,359
91802360,56.54,158,56.55,359
91918952,56.54,158,56.51,360
91926264,56.54,158,56.52,361
92016264,56.66,158,56.52,362
92049832,56.66,159,56.72,362
92173624,56.66,159,56.62,363
92296936,56.66,159,56.84,364
92319896,56.79,159,56.84,365
92420376,56.79,160,56.78,365
92543688,56.79,160,56.84,366
92622872,56.92,160,56.84,367
92666888,56.92,161,56.89,367
92789752,56.92,161,57.05,368
92912616,56.92,161,57.05,369
92925048,57.07,161,57.05,370
93035368,57.07,162,57.1,370
93158008,57.07,162,57.15,371
93226472,57.21,162,57.15,372
93280600,57.21,163,57.18,372
93403048,57.21,163,57.24,373
93525240,57.21,163,57.36,374
93527160,57.35,163,57.36,375
93647400,57.35,164,57.38,375
93769592,57.35,164,57.36,376
93827048,57.5,164,57.36,377
93891448,57.5,165,57.52,377
94013192,57.5,165,57.57,378
94126424,57.6,165,57.57,379
94135048,57.6,166,57.52,379
94256568,57.6,166,57.68,380
94378088,57.6,166,57.68,381
94425016,57.75,166,57.68,382
94499496,57.75,167,57.73,382
94620568,57.75,167,57.89,383
94722824,57.9,167,57.89,384
94741752,57.9,168,57.84,384
94862824,57.9,168,57.89,385
94983704,57.9,168,57.98,386
95020104,58.01,168,57.98,387
95104440,58.01,169,58.05,387
95225288,58.01,169,58,388
95316568,58.17,169,58,389
95345800,58.17,170,58.16,389
95466232,58.17,170,58.2,390
95586632,58.17,170,58.22,391
95612504,58.27,170,58.22,392
95706728,58.27,171,58.36,392
95826936,58.27,171,58.31,393
95907720,58.41,171,58.31,394
95946840,58.41,172,58.46,394
96066824,58.41,172,58.42,395
96186568,58.41,172,58.53,396
96202168,58.56,172,58.53,397
96306248,58.56,173,58.57,397
96425976,58.56,173,58.54,398
96495976,58.69,173,58.54,399
96545368,58.69,174,58.71,399
96664680,58.69,174,58.75,400
96783960,58.69,174,58.76,401
96789224,58.8,174,58.76,402
96903128,58.8,175,58.82,402
97022184,58.8,175,58.87,403
97081880,58.92,175,58.87,404
97141128,58.92,176,58.93,404
97259960,58.92,176,58.98,405
97373864,59.06,176,58.98,406
97378680,59.06,177,59.04,406
97497288,59.06,177,59.1,407
97615896,59.06,177,59.1,408
97665064,59.22,177,59.1,409
97734184,59.22,178,59.26,409
97852600,59.22,178,59.19,410
97955784,59.31,178,59.19,411
97970712,59.31,179,59.34,411
98088872,59.31,179,59.32,412
98206840,59.31,179,59.42,413
98245928,59.43,179,59.42,414
98324920,59.43,180,59.36,414
98442632,59.43,180,59.55,415
98535256,59.6,180,59.55,416
98560232,59.6,181,59.6,416
98677944,59.6,181,59.55,417
98795432,59.6,181,59.66,418
98824216,59.68,181,59.66,419
98912808,59.68,182,59.72,419
99030072,59.68,182,59.77,420
99112392,59.84,182,59.77,421
99147224,59.84,183,59.83,421
99264264,59.84,183,59.89,422
99381304,59.84,183,59.89,423
99400008,59.95,183,59.89,424
99498232,59.95,184,59.94,424
99615048,59.95,184,60,425
99687064,60.07,184,60,426
99731752,60.07,185,60.06,426
99848344,60.07,185,60.12,427
99964936,60.07,185,60.12,428
99973560,60.19,185,60.12,429
100081432,60.19,186,60.17,429
100197640,60.19,186,60.32,430
100259416,60.32,186,60.32,431
100313800,60.32,187,60.34,431
100430008,60.32,187,60.32,432
100544648,60.46,187,60.32,433
100546368,60.46,188,60.24,433
100661944,60.46,188,60.65,434
100777704,60.46,188,60.55,435
100829400,60.56,188,60.55,436
100893416,60.56,189,60.57,436
101009176,60.56,189,60.55,437
101113512,60.69,189,60.55,438
101124664,60.69,190,60.69,438
101240200,60.69,190,60.67,439
101355512,60.69,190,60.78,440
101397128,60.8,190,60.78,441
101470760,60.8,191,60.82,441
101586072,60.8,191,60.78,442
101680104,60.94,191,60.78,443
101701112,60.94,192,60.93,443
101815976,60.94,192,61.02,444
101931048,60.94,192,60.91,445
101962584,61.05,192,60.91,446
102045848,61.05,193,61.06,446
102160456,61.05,193,61.16,447
102244408,61.19,193,61.16,448
102275048,61.19,194,61.17,448
102389688,61.19,194,61.14,449
102504104,61.19,194,61.26,450
102525784,61.28,194,61.26,451
102618472,61.28,195,61.29,451
102732664,61.28,195,61.38,452
102806536,61.42,195,61.38,453
102847032,61.42,196,61.29,453
102961000,61.42,196,61.5,454
103074968,61.42,196,61.5,455
103087016,61.48,196,61.5,456
103188888,61.48,197,61.53,456
103302856,61.48,197,61.5,457
103366632,61.67,197,61.5,458
103416536,61.67,198,61.66,458
103530056,61.67,198,61.74,459
103643800,61.67,198,61.62,460
103645760,61.78,198,61.62,461
103757336,61.78,199,61.74,461
103870632,61.78,199,61.87,462
103924568,61.85,199,61.87,463
103983880,61.85,200,61.89,463
104097176,61.85,200,61.87,464
104202632,62.01,200,61.87,465
104210168,62.01,201,62.03,465
104323224,62.01,201,62,466
104436264,62.01,201,62.01,467
104480312,62.1,201,62.01,468
104549032,62.1,202,62.16,468
104661880,62.1,202,62.11,469
104757480,62.21,202,62.11,470
104774680,62.21,203,62.14,470
104887304,62.21,203,62.24,471
104999704,62.21,203,62.36,472
105034152,62.33,203,62.36,473
105112280,62.33,204,62.26,473
105224680,62.33,204,62.36,474
105310200,62.47,204,62.36,475
105336808,62.47,205,62.51,475
105442040,62.47,205,66.61,476
105449160,62.47,205,62,477
105561176,62.47,205,62.57,478
105585768,62.58,205,62.57,479
105673304,62.58,206,62.51,479
105785256,62.58,206,62.61,480
105860920,62.67,206,62.61,481
105897160,62.67,207,62.64,481
106008888,62.67,207,62.73,482
106120616,62.67,207,62.73,483
106135576,62.78,207,62.73,484
106232296,62.78,208,62.76,484
106343800,62.78,208,62.86,485
106409608,62.93,208,62.86,486
106455256,62.93,209,62.89,486
106566536,62.93,209,62.99,487
106678024,62.93,209,62.87,488
106683328,63,209,62.87,489
106789240,63,210,63.02,489
106900264,63,210,63.13,490
106956424,63.14,210,63.13,491
107011256,63.14,211,63.15,491
107122312,63.14,211,63.11,492
107229112,63.24,211,63.11,493
107233320,63.24,212,63.14,493
107344152,63.24,212,63.24,494
107454760,63.24,212,63.37,495
107501304,63.35,212,63.37,496
107565544,63.35,213,63.27,496
107676152,63.35,213,63.37,497
107773096,63.45,213,63.37,498
107786712,63.45,214,63.4,498
107897096,63.45,214,63.5,499
108007480,63.45,214,63.5,500
108044392,63.56,214,63.5,501
108117816,63.56,215,63.53,501
108227976,63.56,215,63.63,502
108315288,63.66,215,63.63,503
108338088,63.66,216,63.66,503
108448248,63.66,216,63.63,504
108558184,63.66,216,63.76,505
108585464,63.83,216,63.76,506
108661576,63.83,217,67.79,506
108668024,63.83,217,63,507
108777816,63.83,217,63.84,508
108855496,63.86,217,63.84,509
108887480,63.86,218,63.92,509
108997192,63.86,218,63.89,510
109106904,63.86,218,63.89,511
109125000,63.98,218,63.89,512
109216344,63.98,219,64.05,512
109325832,63.98,219,64.02,513
109393848,64.14,219,64.02,514
109435240,64.14,220,64.06,514
109544472,64.14,220,64.17,515
109653736,64.14,220,64.15,516
109662424,64.21,220,64.15,517
109762952,64.21,221,64.18,517
109871992,64.21,221,64.28,518
109930408,64.35,221,64.28,519
109980984,64.35,222,64.31,519
110090024,64.35,222,64.28,520
110198168,64.4,222,64.28,521
110199880,64.4,223,63.8,521
110307624,64.4,223,65.05,522
110416408,64.4,223,64.43,523
110465416,64.52,223,64.43,524
110524952,64.52,224,64.57,524
110633544,64.52,224,64.55,525
110732056,64.67,224,64.55,526
110742088,64.67,225,64.57,526
110850456,64.67,225,64.68,527
110958824,64.67,225,64.68,528
110998424,64.74,225,64.68,529
111067144,64.74,226,64.71,529
111175288,64.74,226,64.81,530
111264392,64.83,226,64.81,531
111283384,64.83,227,64.84,531
111391528,64.83,227,64.81,532
111499672,64.83,227,64.81,533
111529864,64.96,227,64.81,534
111607544,64.96,228,64.98,534
111715448,64.96,228,64.96,535
111794920,65.06,228,64.96,536
111823080,65.06,229,65.12,536
111931000,65.06,229,64.95,537
112038456,65.06,229,65.23,538
112059464,65.18,229,65.23,539
112146104,65.18,230,65.11,539
112253576,65.18,230,65.22,540
112323864,65.22,230,65.22,541
112361000,65.22,231,65.25,541
112468472,65.22,231,65.22,542
112575720,65.22,231,65.36,543
112587544,65.4,231,65.36,544
112683144,65.4,232,65.25,544
112790168,65.4,232,65.49,545
112851048,65.44,232,65.49,546
112897368,65.44,233,65.38,546
113004392,65.44,233,65.49,547
113111416,65.44,233,65.49,548
113114052,65.57,233,65.49,549
113218184,65.57,234,65.65,549
113325208,65.57,234,65.49,550
113376456,65.72,234,65.49,551
113431960,65.72,235,65.66,551
113538536,65.72,235,65.77,552
113638616,65.78,235,65.77,553
113645288,65.78,236,65.66,553
113751864,65.78,236,65.77,554
113858216,65.78,236,65.91,555
113900504,65.84,236,65.91,556
113964744,65.84,237,65.8,556
114071096,65.84,237,65.91,557
114161768,66,237,65.91,558
114177368,66,238,65.96,558
114283688,66,238,65.93,559
114389784,66,238,66.06,560
114422856,66.05,238,66.06,561
114496024,66.05,239,65.98,561
114602120,66.05,239,66.06,562
114683352,66.2,239,66.06,563
114707944,66.2,240,66.23,563
114814072,66.2,240,66.04,564
114919720,66.2,240,66.34,565
114943640,66.25,240,66.34,566
115025576,66.25,241,66.21,566
115125656,66.25,241,70.04,567
115131400,66.25,241,66,568
115203560,66.34,241,66,569
115237000,66.34,242,66.37,569
115342680,66.34,242,66.32,570
115448136,66.34,242,66.47,571
115462872,66.5,242,66.47,572
115553544,66.5,243,66.5,572
115659000,66.5,243,66.47,573
115721896,66.57,243,66.47,574
115764408,66.57,244,66.5,574
115869640,66.57,244,66.61,575
115974872,66.57,244,66.61,576
115980648,66.64,244,66.61,577
116080056,66.64,245,66.64,577
116185064,66.64,245,66.75,578
116239000,66.75,245,66.75,579
116290248,66.75,246,66.64,579
116395256,66.75,246,66.75,580
116496904,66.86,246,66.75,581
116499984,66.86,247,66.93,581
116604984,66.86,247,66.75,582
116709768,66.86,247,66.89,583
116754296,67,247,66.89,584
116814504,67,248,66.92,584
116919048,67,248,67.05,585
117011496,67.05,248,67.05,586
117023736,67.05,249,66.95,586
117128280,67.05,249,67.05,587
117232808,67.05,249,67.06,588
117268344,67.14,249,67.06,589
117337272,67.14,250,67.1,589
117441608,67.14,250,67.18,590
117524888,67.22,250,67.18,591
117545896,67.22,251,67.21,591
117650232,67.22,251,67.18,592
117754344,67.22,251,67.32,593
117780952,67.34,251,67.32,594
117858408,67.34,252,67.35,594
117962520,67.34,252,67.32,595
118036616,67.45,252,67.32,596
118066584,67.45,253,67.35,596
118170472,67.45,253,67.47,597
118274360,67.45,253,67.47,598
118292008,67.52,253,67.47,599
118378200,67.52,254,67.5,599
118482088,67.52,254,67.47,600
118547000,67.63,254,67.47,601
118585704,67.63,255,67.65,601
118689368,67.63,255,67.61,602
118793032,67.63,255,67.61,603
118801720,67.7,255,67.61,604
118896648,67.7,256,67.65,604
119000088,67.7,256,67.76,605
119056040,67.8,256,67.76,606
119103480,67.8,257,67.79,606
119206920,67.8,257,67.76,607
119310136,67.86,257,67.76,608
119311636,67.86,258,66.94,608
119413336,67.86,258,68.92,609
119516552,67.86,258,67.91,610
119563768,67.99,258,67.91,611
119619720,67.99,259,67.94,611
119722936,67.99,259,67.91,612
119816968,68.1,259,67.91,613
119825880,68.1,260,68.09,613
119928840,68.1,260,68.08,614
120031800,68.1,260,68.08,615
120070056,68.13,260,68.08,616
120134520,68.13,261,68.24,616
120237512,68.13,261,68.06,617
120322584,68.29,261,68.06,618
120340200,68.29,262,68.26,618
120442968,68.29,262,68.2,619
120545512,68.29,262,68.35,620
120574808,68.37,262,68.35,621
120648008,68.37,263,68.39,621
120750552,68.37,263,68.35,622
120826888,68.41,263,68.35,623
120853048,68.41,264,68.39,623
120955592,68.41,264,68.35,624
121057912,68.41,264,68.5,625
121078472,68.54,264,68.5,626
121160184,68.54,265,68.53,626
121262504,68.54,265,68.5,627
121329656,68.65,265,68.5,628
121364552,68.65,266,68.69,628
121466872,68.65,266,68.5,629
121568968,68.65,266,68.65,630
121580568,68.73,266,68.65,631
121671016,68.73,267,68.69,631
121772888,68.73,267,68.8,632
121831304,68.77,267,68.8,633
121874712,68.77,268,68.84,633
121976584,68.77,268,68.8,634
122078456,68.77,268,68.8,635
122081536,68.91,268,68.8,636
122180264,68.91,269,68.85,636
122281912,68.91,269,68.96,637
122331592,68.96,269,68.96,638
122383736,68.96,270,68.84,638
122485160,68.96,270,69.11,639
122581208,69.08,270,69.11,640
122586728,69.08,271,69.01,640
122688344,69.08,271,68.98,641
122789752,69.08,271,69.12,642
122830472,69.18,271,69.12,643
122891128,69.18,272,69.14,643
122992552,69.18,272,69.11,644
123079416,69.27,272,69.11,645
123093704,69.27,273,69.29,645
123195128,69.27,273,69.11,646
123296104,69.27,273,69.41,647
123328088,69.34,273,69.41,648
123397256,69.34,274,69.29,648
123498456,69.34,274,69.26,649
123576584,69.39,274,69.26,650
123599384,69.39,275,69.45,650
123700360,69.39,275,69.41,651
123801336,69.39,275,69.41,652
123824584,69.53,275,69.41,653
123902264,69.53,276,69.45,653
124003016,69.53,276,69.57,654
