33063288,39.05,56,39.2,101
33158312,39.26,56,39.2,102
33240600,39.26,57,39.29,102
33417416,39.26,57,39.4,103
33593784,39.26,57,39.5,104
33595416,39.45,57,39.5,105
33769816,39.45,58,39.57,105
33945512,39.45,58,39.65,106
34028696,39.8,58,39.65,107
34120616,39.8,59,39.78,107
34295416,39.8,59,39.85,108
34460136,39.97,59,39.85,109
34469848,39.97,60,39.94,109
34643976,39.97,60,40.01,110
34817656,39.97,60,40.11,111
34889416,40.17,60,40.11,112
34990744,40.17,61,40.25,112
35163752,40.17,61,40.26,113
35316152,40.41,61,40.26,114
35336168,40.41,62,40.4,114
35508280,40.41,62,40.47,115
35680168,40.41,62,40.53,116
35740728,40.61,62,40.53,117
35851464,40.61,63,40.67,117
36022456,40.61,63,40.74,118
36162760,40.86,63,40.74,119
36193080,40.86,64,40.83,119
36363400,40.86,64,40.9,120
36533272,40.86,64,41.01,121
36582824,41.05,64,41.01,122
36702936,41.05,65,41.06,122
36872120,41.05,65,41.17,123
37000776,41.26,65,41.17,124
37040952,41.26,66,41.26,124
37209480,41.26,66,41.33,125
37377560,41.26,66,41.44,126
37416392,41.49,66,41.44,127
37545272,41.49,67,41.54,127
37712904,41.49,67,41.56,128
37830136,41.68,67,41.56,129
37879944,41.68,68,41.7,129
38046680,41.68,68,41.78,130
38213192,41.68,68,41.83,131
38241496,41.92,68,41.83,132
38379336,41.92,69,41.93,132
38545176,41.92,69,42,133
38650968,42.11,69,42,134
38710632,42.11,70,42.1,134
38875800,42.11,70,42.18,135
39040520,42.11,70,42.29,136
39058520,42.31,70,42.29,137
39205096,42.31,71,42.33,137
39369144,42.31,71,42.46,138
39464200,42.51,71,42.46,139
39533032,42.51,72,42.5,139
39696632,42.51,72,42.58,140
39859784,42.51,72,42.7,141
39867704,42.74,72,42.7,142
40022792,42.74,73,42.73,142
40185496,42.74,73,42.81,143
40269576,42.91,73,42.81,144
40347832,42.91,74,42.91,144
40509864,42.91,74,42.99,145
40669208,43.15,74,42.99,146
40671512,43.15,75,43.09,146
40832888,43.15,75,43.17,147
40994024,43.15,75,43.23,148
41067352,43.31,75,43.23,149
41154792,43.31,76,43.33,149
41315480,43.31,76,43.35,150
41463624,43.52,76,43.35,151
41475800,43.52,77,43.45,151
41635592,43.52,77,43.59,152
41795384,43.52,77,43.59,153
41858184,43.7,77,43.59,154
41954808,43.7,78,43.69,154
42113928,43.7,78,43.78,155
42250872,43.91,78,43.78,156
42272904,43.91,79,43.82,156
42431352,43.91,79,43.96,157
42589800,43.91,79,43.96,158
42642072,44.08,79,43.96,159
42747848,44.08,80,44.08,159
42905608,44.08,80,44.16,160
43031320,44.3,80,44.16,161
43063208,44.3,81,44.2,161
43220536,44.3,81,44.28,162
43377416,44.3,81,44.4,163
43419160,44.46,81,44.4,164
43534152,44.46,82,44.44,164
43690808,44.46,82,44.47,165
43805352,44.65,82,44.47,166
43847096,44.65,83,44.57,166
44003080,44.65,83,44.66,167
44158840,44.65,83,44.72,168
44189832,44.85,83,44.72,169
44314232,44.85,84,44.83,169
44469544,44.85,84,44.85,170
44573112,44.99,84,44.85,171
44624712,44.99,85,44.89,171
44779560,44.99,85,44.99,172
44933976,44.99,85,45.11,173
44954440,45.22,85,45.11,174
45088472,45.22,86,45.09,174
45242648,45.22,86,45.18,175
45334792,45.34,86,45.18,176
45396472,45.34,87,45.29,176
45550216,45.34,87,45.31,177
45703752,45.34,87,45.37,178
45713240,45.57,87,45.37,179
45856904,45.57,88,45.48,179
46009976,45.57,88,45.51,180
46090696,45.68,88,45.51,181
46162664,45.68,89,45.62,181
46315288,45.68,89,45.64,182
46466568,45.88,89,45.64,183
46468192,45.88,90,45.56,183
46619496,45.88,90,46.04,184
46771208,45.88,90,45.92,185
46840952,46.06,90,45.92,186
46922792,46.06,91,45.95,186
47074040,46.06,91,46.06,187
47214104,46.21,91,46.06,188
47225160,46.21,92,46.1,188
47375992,46.21,92,46.18,189
47526376,46.21,92,46.32,190
47585368,46.45,92,46.32,191
47676616,46.45,93,46.37,191
47826776,46.45,93,46.39,192
47955880,46.54,93,46.39,193
47976568,46.54,94,46.5,193
48126056,46.54,94,46.6,194
48275544,46.54,94,46.6,195
48324456,46.79,94,46.6,196
48424664,46.79,95,46.71,196
48573480,46.79,95,46.81,197
48692280,46.88,95,46.81,198
48722152,46.88,96,46.85,198
48870520,46.88,96,46.95,199
49018888,46.88,96,46.95,200
49058168,47.13,96,46.95,201
49166888,47.13,97,47.07,201
49314584,47.13,97,47.16,202
49423304,47.23,97,47.16,203
49462136,47.23,98,47.21,203
49609608,47.23,98,47.24,204
49756632,47.23,98,47.38,205
49786504,47.48,98,47.38,206
49903512,47.48,99,47.43,206
50050312,47.48,99,47.45,207
50148952,47.58,99,47.45,208
50196744,47.58,100,47.57,208
50343144,47.58,100,47.58,209
50489080,47.58,100,47.73,210
50509800,47.79,100,47.73,211
50634904,47.79,101,47.77,211
50780616,47.79,101,47.81,212
50869432,47.95,101,47.81,213
50925992,47.95,102,47.92,213
51071256,47.95,102,47.95,214
51216296,47.95,102,48.03,215
51227832,48.11,102,48.03,216
51361224,48.11,103,48.07,216
51505816,48.11,103,48.18,217
51585000,48.28,103,48.18,218
51650104,48.28,104,48.28,218
51794472,48.28,104,48.25,219
51938392,48.28,104,48.4,220
51940960,48.44,104,48.4,221
52082232,48.44,105,48.43,221
52225928,48.44,105,48.48,222
52295704,48.61,105,48.48,223
52369288,48.61,106,48.59,223
52512536,48.61,106,48.63,224
52649288,48.77,106,48.63,225
52655448,48.77,107,48.74,225
52798472,48.77,107,48.71,226
52941048,48.77,107,48.86,227
53001640,48.94,107,48.86,228
53083512,48.94,108,48.9,228
53225672,48.94,108,49,229
53352792,49.11,108,49,230
53367688,49.11,109,49.05,230
53509592,49.11,109,49.09,231
53651272,49.11,109,49.17,232
53702904,49.25,109,49.17,233
53792840,49.25,110,49.21,233
53934072,49.25,110,49.32,234
54051784,49.43,110,49.32,235
54075192,49.43,111,49.36,235
54216200,49.43,111,49.4,236
54356984,49.43,111,49.48,237
54399432,49.6,111,49.48,238
54497656,49.6,112,49.52,238
54638008,49.6,112,49.63,239
54746088,49.74,112,49.63,240
54778232,49.74,113,49.68,240
54918152,49.74,113,49.79,241
55058040,49.74,113,49.8,242
55091544,49.92,113,49.8,243
55197608,49.92,114,49.91,243
55337272,49.92,114,49.88,244
55436168,50.04,114,49.88,245
55476376,50.04,115,50.08,245
55615592,50.04,115,50.04,246
55754584,50.04,115,50.12,247
55779560,50.22,115,50.12,248
55893256,50.22,116,50.23,248
56032040,50.22,116,50.19,249
56121752,50.39,116,50.19,250
56170472,50.39,117,50.32,250
56308568,50.39,117,50.44,251
56446664,50.39,117,50.44,252
56463128,50.51,117,50.44,253
56584648,50.51,118,50.48,253
56722520,50.51,118,50.53,254
56803304,50.69,118,50.53,255
56860088,50.69,119,50.64,255
56997512,50.69,119,50.69,256
57134712,50.69,119,50.77,257
57142472,50.84,119,50.77,258
57271832,50.84,120,50.8,258
57408584,50.84,120,50.94,259
57480600,51,120,50.94,260
57545448,51,121,50.9,260
57681976,51,121,51.02,261
57817816,51.14,121,51.02,262
57819488,51.14,122,50.66,262
57954744,51.14,122,51.5,263
58090824,51.14,122,51.19,264
58153880,51.31,122,51.19,265
58226568,51.31,123,51.32,265
58362456,51.31,123,51.26,266
58489160,51.43,123,51.26,267
58498008,51.43,124,51.39,267
58633416,51.43,124,51.44,268
58768824,51.43,124,51.44,269
58823368,51.6,124,51.44,270
58903896,51.6,125,51.57,270
59038856,51.6,125,51.62,271
59156568,51.75,125,51.62,272
59173704,51.75,126,51.66,272
59308440,51.75,126,51.7,273
59442728,51.75,126,51.87,274
59488760,51.91,126,51.87,275
59577128,51.91,127,51.83,275
59711416,51.91,127,51.87,276
59820168,52.03,127,51.87,277
59845368,52.03,128,52,277
59979208,52.03,128,52.05,278
60113048,52.03,128,52.05,279
60150568,52.19,128,52.05,280
60246552,52.19,129,52.18,280
60379976,52.19,129,52.21,281
60480248,52.31,129,52.21,282
60513288,52.31,130,52.25,282
60646488,52.31,130,52.3,283
60779448,52.31,130,52.39,284
60808680,52.5,130,52.39,285
60912312,52.5,131,52.43,285
61045032,52.5,131,52.49,286
61136312,52.63,131,52.49,287
61177416,52.63,132,52.62,287
61309944,52.63,132,52.56,288
61442216,52.63,132,52.66,289
61463160,52.76,132,52.66,290
61574168,52.76,133,52.79,290
61706216,52.76,133,52.75,291
61788984,52.92,133,52.75,292
61837928,52.92,134,52.89,292
61969784,52.92,134,52.83,293
62101192,52.92,134,53.01,294
62114072,53.04,134,53.01,295
62232680,53.04,135,52.98,295
62363832,53.04,135,53.11,296
62438312,53.18,135,53.11,297
62494904,53.18,136,53.15,297
62625832,53.18,136,53.2,298
62756792,53.18,136,53.19,299
62761608,53.34,136,53.19,300
62887400,53.34,137,53.34,300
63017912,53.34,137,53.37,301
63084104,53.47,137,53.37,302
63148280,53.47,138,53.43,302
63278760,53.47,138,53.39,303
63405656,53.63,138,53.39,304
63408704,53.63,139,53.61,304
63538760,53.63,139,53.56,305
63668600,53.63,139,53.65,306
63726312,53.78,139,53.65,307
63798328,53.78,140,53.7,307
63927944,53.78,140,53.74,308
64046328,53.88,140,53.74,309
64057416,53.88,141,53.8,309
64186776,53.88,141,53.85,310
64315912,53.88,141,53.94,311
64365528,54.02,141,53.94,312
64444936,54.02,142,53.99,312
64573848,54.02,142,54.04,313
64683720,54.19,142,54.04,314
64702648,54.19,143,54.08,314
64831336,54.19,143,54.13,315
64959832,54.19,143,54.21,316
65001192,54.32,143,54.21,317
65088024,54.32,144,54.34,317
65216280,54.32,144,54.31,318
65317896,54.45,144,54.31,319
65344472,54.45,145,54.34,319
65472488,54.45,145,54.42,320
65600280,54.45,145,54.51,321
65633800,54.59,145,54.51,322
65727992,54.59,146,54.54,322
65855784,54.59,146,54.51,323
65949080,54.69,146,54.51,324
65983240,54.69,147,54.65,324
66110584,54.69,147,54.7,325
66237704,54.69,147,54.8,326
66263384,54.86,147,54.8,327
66364744,54.86,148,54.83,327
66491864,54.86,148,54.8,328
66576872,55.01,148,54.8,329
66618632,55.01,149,54.95,329
66745336,55.01,149,54.98,330
66872008,55.01,149,54.99,331
66889816,55.1,149,54.99,332
66998568,55.1,150,55.04,332
67124792,55.1,150,55.19,333
67201736,55.28,150,55.19,334
67250936,55.28,151,55.22,334
67377160,55.28,151,55.19,335
67503160,55.28,151,55.29,336
67513128,55.38,151,55.29,337
67629048,55.38,152,55.33,337
67754824,55.38,152,55.38,338
67823704,55.52,152,55.38,339
67880296,55.52,153,55.52,339
68005880,55.52,153,55.47,340
68131208,55.52,153,55.58,341
68133552,55.65,153,55.58,342
68256472,55.65,154,55.61,342
68381576,55.65,154,55.68,343
68442616,55.79,154,55.68,344
68506792,55.79,155,55.63,344
68631672,55.79,155,55.78,345
68750952,55.93,155,55.78,346
68756472,55.93,156,55.82,346
68881128,55.93,156,55.88,347
69005560,55.93,156,55.98,348
69058760,56.02,156,55.98,349
69130104,56.02,157,55.93,349
69254312,56.02,157,56.08,350
69365752,56.17,157,56.08,351
69378632,56.17,158,56.03,351
69502616,56.17,158,56.18,352
69626632,56.17,158,56.17,353
69672024,56.3,158,56.17,354
69750536,56.3,159,56.22,354
69874296,56.3,159,56.29,355
69977704,56.41,159,56.29,356
69998008,56.41,160,56.31,356
70121576,56.41,160,56.37,357
70244920,56.41,160,56.48,358
70282472,56.58,160,56.48,359
70368152,56.58,161,56.53,359
70491464,56.58,161,56.49,360
70586776,56.67,161,56.49,361
70614440,56.67,162,56.65,361
70737528,56.67,162,56.59,362
70860424,56.67,162,56.68,363
70890328,56.81,162,56.68,364
70983176,56.81,163,56.75,364
71105848,56.81,163,56.79,365
71193096,56.95,163,56.79,366
71228376,56.95,164,56.85,366
71350792,56.95,164,56.9,367
71472984,56.95,164,57.01,368
71495272,57.07,164,57.01,369
71595288,57.07,165,56.96,369
71717480,57.07,165,57.01,370
71796888,57.17,165,57.01,371
71839352,57.17,166,57.16,371
71961352,57.17,166,57.1,372
72083128,57.17,166,57.2,373
72097800,57.31,166,57.2,374
72204760,57.31,167,57.27,374
72326312,57.31,167,57.31,375
72398136,57.42,167,57.31,376
72447784,57.42,168,57.35,376
72569080,57.42,168,57.43,377
72690408,57.42,168,57.41,378
72697688,57.57,168,57.41,379
72811592,57.57,169,57.48,379
72932664,57.57,169,57.54,380
72996616,57.69,169,57.54,381
73053624,57.69,170,57.59,381
73174472,57.69,170,57.64,382
73295096,57.77,170,57.64,383
73296548,57.77,171,57.06,383
73415880,57.77,171,58.37,384
73536280,57.77,171,57.86,385
73592840,57.92,171,57.86,386
73656792,57.92,172,57.8,386
73777192,57.92,172,57.86,387
73889976,58.03,172,57.86,388
73897480,58.03,173,57.91,388
74017432,58.03,173,58.07,389
74137608,58.03,173,57.96,390
74186328,58.19,173,57.96,391
74257480,58.19,174,58.11,391
74377464,58.19,174,58.06,392
74482408,58.24,174,58.06,393
74497080,58.24,175,58.24,393
74616616,58.24,175,58.28,394
74736344,58.24,175,58.18,395
74777672,58.4,175,58.18,396
74855736,58.4,176,58.35,396
74975016,58.4,176,58.4,397
75072344,58.52,176,58.4,398
75094408,58.52,177,58.35,398
75213496,58.52,177,58.49,399
75332552,58.52,177,58.51,400
75366296,58.66,177,58.51,401
75451560,58.66,178,58.53,401
75570392,58.66,178,58.62,402
75659912,58.73,178,58.62,403
75689176,58.73,179,58.64,403
75807816,58.73,179,58.72,404
75926456,58.73,179,58.72,405
75952776,58.88,179,58.72,406
76044952,58.88,180,58.79,406
76163336,58.88,180,58.84,407
76245240,58.96,180,58.84,408
76281640,58.96,181,58.88,408
76399800,58.96,181,58.95,409
76517736,58.96,181,59.07,410
76537112,59.08,181,59.07,411
76635784,59.08,182,59.01,411
76753720,59.08,182,59.07,412
76828200,59.24,182,59.07,413
76871544,59.24,183,59.12,413
76989288,59.24,183,59.16,414
77107032,59.24,183,59.16,415
77118824,59.33,183,59.16,416
77224456,59.33,184,59.32,416
77341976,59.33,184,59.28,417
77408872,59.45,184,59.28,418
77459416,59.45,185,59.32,418
77576680,59.45,185,59.4,419
77693720,59.45,185,59.52,420
77698568,59.52,185,59.52,421
77810920,59.52,186,59.44,421
77927960,59.52,186,59.52,422
77987464,59.69,186,59.52,423
78044920,59.69,187,59.56,423
78161736,59.69,187,59.63,424
78275864,59.79,187,59.63,425
78278432,59.79,188,59.69,425
78395048,59.79,188,59.73,426
78511640,59.79,188,59.75,427
78563752,59.9,188,59.75,428
78628152,59.9,189,59.79,428
78744520,59.9,189,59.86,429
78851256,59.98,189,59.86,430
78860776,59.98,190,59.92,430
78976920,59.98,190,59.98,431
79093064,59.98,190,59.98,432
79137976,60.14,190,59.98,433
79209096,60.14,191,60.04,433
79325016,60.14,191,60.09,434
79424360,60.21,191,60.09,435
79440824,60.21,192,60.15,435
79556776,60.21,192,60.08,436
79672472,60.21,192,60.21,437
79710024,60.36,192,60.21,438
79787896,60.36,193,60.35,438
79903400,60.36,193,60.31,439
79995384,60.43,193,60.31,440
80018824,60.43,194,60.35,440
80134296,60.43,194,60.33,441
80249576,60.43,194,60.43,442
80279960,60.6,194,60.43,443
80364776,60.6,195,60.47,443
80479832,60.6,195,60.54,444
80564200,60.67,195,60.54,445
80594776,60.67,196,60.6,445
80709800,60.67,196,60.56,446
80824600,60.67,196,60.68,447
80848008,60.76,196,60.68,448
80939288,60.76,197,60.74,448
81054088,60.76,197,60.68,449
81131256,60.88,197,60.68,450
81168552,60.88,198,60.86,450
81283128,60.88,198,60.8,451
81397480,60.88,198,60.92,452
81413944,61,198,60.92,453
81511944,61,199,60.86,453
81626072,61,199,61.04,454
81696072,61.12,199,61.04,455
81740312,61.12,200,60.98,455
81854472,61.12,200,61.02,456
81968376,61.12,200,61.16,457
81977688,61.23,200,61.16,458
82082408,61.23,201,61.09,458
82196312,61.23,201,61.16,459
82258952,61.31,201,61.16,460
82310152,61.31,202,61.19,460
82423864,61.31,202,61.26,461
82537352,61.31,202,61.38,462
82539728,61.42,202,61.38,463
82651016,61.42,203,61.29,463
82764472,61.42,203,61.4,464
82819912,61.55,203,61.4,465
82877816,61.55,204,61.46,465
82991080,61.55,204,61.5,466
83099608,61.65,204,61.5,467
83104424,61.65,205,61.46,467
83217432,61.65,205,61.64,468
83330664,61.65,205,61.52,469
83378968,61.73,205,61.52,470
83443592,61.73,206,61.69,470
83556376,61.73,206,61.76,471
83657736,61.86,206,61.76,472
83669272,61.86,207,61.7,472
83782056,61.86,207,61.76,473
83894840,61.86,207,61.76,474
83936168,61.93,207,61.76,475
84007320,61.93,208,61.93,475
84119880,61.93,208,61.89,476
84214072,62.05,208,61.89,477
84232328,62.05,209,61.95,477
84344664,62.05,209,62.01,478
84457000,62.05,209,62.01,479
84491384,62.18,209,62.01,480
84569224,62.18,210,62.07,480
84681336,62.18,210,62.13,481
84768392,62.25,210,62.13,482
84793384,62.25,211,62.17,482
84905528,62.25,211,62.12,483
85017448,62.25,211,62.24,484
85044888,62.37,211,62.24,485
85129256,62.37,212,62.3,485
85240920,62.37,212,62.38,486
85320776,62.5,212,62.38,487
85352696,62.5,213,62.32,487
85464360,62.5,213,62.38,488
85575800,62.5,213,62.51,489
85596296,62.59,213,62.51,490
85687352,62.59,214,62.45,490
85798792,62.59,214,62.51,491
85871480,62.66,214,62.51,492
85910120,62.66,215,62.57,492
86021368,62.66,215,62.62,493
86132584,62.66,215,62.63,494
86146136,62.78,215,62.63,495
86243688,62.78,216,62.7,495
86354680,62.78,216,62.76,496
86420424,62.87,216,62.76,497
86465784,62.87,217,62.7,497
86576552,62.87,217,62.89,498
86687320,62.87,217,62.89,499
86694184,62.99,217,62.89,500
86798232,62.99,218,62.81,500
86908776,62.99,218,63.02,501
86967576,63.07,218,63.02,502
87019432,63.07,219,62.95,502
87129976,63.07,219,63.02,503
87240520,63.18,219,63.02,504
87241972,63.18,220,62.2,504
87350792,63.18,220,64.01,505
87461112,63.18,220,63.14,506
87513000,63.29,220,63.14,507
87571576,63.29,221,63.06,507
87681672,63.29,221,63.27,508
87785048,63.39,221,63.27,509
87791896,63.39,222,63.2,509
87901800,63.39,222,63.38,510
88011928,63.39,222,63.25,511
88056616,63.5,222,63.25,512
88121688,63.5,223,63.47,512
88231560,63.5,223,63.4,513
88327992,63.54,223,63.4,514
88341320,63.54,224,63.47,514
88450968,63.54,224,63.53,515
88560616,63.54,224,63.53,516
88598808,63.67,224,63.53,517
88670376,63.67,225,63.47,517
88779832,63.67,225,63.64,518
88869096,63.8,225,63.64,519
88889144,63.8,226,63.73,519
88998568,63.8,226,63.66,520
89107992,63.8,226,63.66,521
89139240,63.83,226,63.66,522
89217080,63.83,227,63.86,522
89326280,63.83,227,63.79,523
89408824,63.97,227,63.79,524
89435368,63.97,228,63.86,524
89544344,63.97,228,63.92,525
89653320,63.97,228,63.92,526
89677848,64.1,228,63.92,527
89762184,64.1,229,63.99,527
89871160,64.1,229,63.92,528
89946760,64.13,229,63.92,529
89979832,64.13,230,64.1,529
90088616,64.13,230,64.04,530
90197144,64.13,230,64.19,531
90214968,64.29,230,64.19,532
90305800,64.29,231,64.11,532
90414360,64.29,231,64.17,533
90483048,64.32,231,64.17,534
90522824,64.32,232,64.22,534
90631144,64.32,232,64.31,535
90739480,64.32,232,64.3,536
90750568,64.46,232,64.3,537
90847704,64.46,233,64.37,537
90955816,64.46,233,64.43,538
91017784,64.53,233,64.43,539
91064056,64.53,234,64.36,539
91171944,64.53,234,64.57,540
91280056,64.53,234,64.43,541
91284424,64.67,234,64.43,542
91388024,64.67,235,64.52,542
91495912,64.67,235,64.57,543
91550936,64.7,235,64.57,544
91603688,64.7,236,64.63,544
91711320,64.7,236,64.72,545
91816936,64.83,236,64.72,546
91819064,64.83,237,64.65,546
91926536,64.83,237,64.82,547
92034168,64.83,237,64.72,548
92082472,64.94,237,64.72,549
92141720,64.94,238,64.77,549
92249128,64.94,238,64.86,550
92347800,64.99,238,64.86,551
92356424,64.99,239,64.92,551
92463832,64.99,239,64.86,552
92571016,64.99,239,64.99,553
92612568,65.13,239,64.99,554
92678088,65.13,240,65.06,554
92785272,65.13,240,64.99,555
92877032,65.2,240,64.99,556
92892376,65.2,241,65.04,556
92999336,65.2,241,65.13,557
93106296,65.2,241,65.13,558
93141160,65.29,241,65.13,559
93213192,65.29,242,65.17,559
93319960,65.29,242,65.24,560
93404968,65.37,242,65.24,561
93426584,65.37,243,65.33,561
93533320,65.37,243,65.26,562
93640088,65.37,243,65.24,563
93668424,65.45,243,65.24,564
93746488,65.45,244,65.47,564
93853000,65.45,244,65.4,565
93931288,65.6,244,65.4,566
93959624,65.6,245,65.33,566
94065944,65.6,245,65.52,567
94172232,65.6,245,65.54,568
94194072,65.62,245,65.54,569
94278440,65.62,246,65.59,569
94384728,65.62,246,65.54,570
94456328,65.75,246,65.54,571
94490936,65.75,247,65.59,571
94597000,65.75,247,65.68,572
94703064,65.75,247,65.68,573
94718184,65.85,247,65.68,574
94809016,65.85,248,65.75,574
94914856,65.85,248,65.82,575
94979704,65.94,248,65.82,576
95020824,65.94,249,65.74,576
95126440,65.94,249,65.96,577
95232280,65.94,249,65.82,578
95240904,66.02,249,65.82,579
95338008,66.02,250,65.89,579
95443624,66.02,250,65.96,580
95501752,66.11,250,65.96,581
95549144,66.11,251,66.02,581
95654776,66.11,251,65.95,582
95760200,66.11,251,66.08,583
95762328,66.18,251,66.08,584
95865544,66.18,252,66.13,584
95970968,66.18,252,66.08,585
96022376,66.31,252,66.08,586
96076248,66.31,253,66.17,586
96181448,66.31,253,66.22,587
96282376,66.32,253,66.22,588
96286520,66.32,254,66.3,588
96391720,66.32,254,66.22,589
96496680,66.32,254,66.37,590
96541832,66.46,254,66.37,591
96601784,66.46,255,66.28,591
96706728,66.46,255,66.38,592
96800920,66.56,255,66.38,593
96811576,66.56,256,66.44,593
96916296,66.56,256,66.52,594
97021240,66.56,256,66.38,595
97059656,66.65,256,66.38,596
97125848,66.65,257,66.59,596
97230568,66.65,257,66.52,597
97318040,66.74,257,66.52,598
97335208,66.74,258,66.57,598
97439704,66.74,258,66.66,599
97544200,66.74,258,66.66,600
97576120,66.82,258,66.66,601
97648584,66.82,259,66.73,601
97753080,66.82,259,66.66,602
97834056,66.85,259,66.66,603
97857464,66.85,260,66.73,603
97961736,66.85,260,66.81,604
98066008,66.85,260,66.81,605
98091464,66.99,260,66.81,606
98170200,66.99,261,66.86,606
98274248,66.99,261,66.95,607
98348504,67.09,261,66.95,608
98378184,67.09,262,67.02,608
98482232,67.09,262,66.95,609
98586280,67.09,262,66.95,610
98605432,67.12,262,66.95,611
98690232,67.12,263,67.01,611
98794056,67.12,263,67.09,612
98861816,67.26,263,67.09,613
98897768,67.26,264,67.17,613
99001592,67.26,264,67.09,614
99105192,67.26,264,67.24,615
99117880,67.34,264,67.24,616
99208968,67.34,265,67.13,616
99312568,67.34,265,67.24,617
99373832,67.37,265,67.24,618
99416056,67.37,266,67.31,618
99519464,67.37,266,67.36,619
99622872,67.37,266,67.36,620
99629256,67.51,266,67.36,621
99726376,67.51,267,67.3,621
99829560,67.51,267,67.51,622
99884360,67.6,267,67.51,623
99932888,67.6,268,67.42,623
100036264,67.6,268,67.39,624
100139256,67.65,268,67.39,625
100140752,67.65,269,66.67,625
100242472,67.65,269,68.48,626
100345464,67.65,269,67.64,627
100393800,67.74,269,67.64,628
100448632,67.74,270,67.52,628
100551400,67.74,270,67.78,629
100648120,67.8,270,67.78,630
100654336,67.8,271,67.67,630
100757320,67.8,271,67.64,631
100860088,67.8,271,67.78,632
100901928,67.94,271,67.78,633
100962808,67.94,272,67.82,633
101065576,67.94,272,67.78,634
101155576,67.98,272,67.78,635
101168280,67.98,273,67.83,635
101270824,67.98,273,67.93,636
101373368,67.98,273,67.93,637
101408936,68.06,273,67.93,638
101475832,68.06,274,67.98,638
101578344,68.06,274,67.95,639
101661832,68.19,274,67.95,640
101680824,68.19,275,67.97,640
101783144,68.19,275,68.08,641
101885448,68.19,275,68.09,642
101914712,68.19,275,68.09,643
101987656,68.19,276,68.16,643
102089976,68.19,276,68.08,644
102166952,68.36,276,68.08,645
102192184,68.36,277,68.16,645
102294280,68.36,277,68.23,646
102396376,68.36,277,68.23,647
102419176,68.37,277,68.23,648
102498200,68.37,278,68.41,648
102600296,68.37,278,68.23,649
