34585768,39.21,57,39.21,122
34726072,39.21,57,39.21,123
34866376,39.21,57,39.21,124
34879224,39.24,57,39.21,125
35006536,39.24,58,39.25,125
35146840,39.24,58,39.21,126
35286920,39.24,58,39.27,127
35318360,39.27,58,39.27,128
35427080,39.27,59,39.25,128
35567384,39.27,59,39.21,129
35707464,39.27,59,39.27,130
35757048,39.31,59,39.27,131
35847624,39.31,60,39.25,131
35987704,39.31,60,39.27,132
36127784,39.31,60,39.27,133
36195736,39.31,60,39.27,134
36267720,39.31,61,39.31,134
36407800,39.31,61,39.27,135
36547880,39.31,61,39.27,136
36634200,39.33,61,39.27,137
36688040,39.33,62,39.25,137
36828120,39.33,62,39.27,138
36968200,39.33,62,39.27,139
37072888,39.31,62,39.27,140
37108360,39.31,63,39.25,140
37248456,39.31,63,39.26,141
37388312,39.31,63,39.33,142
37511592,39.31,63,39.33,143
37528472,39.31,64,39.25,143
37668552,39.31,64,39.27,144
37808408,39.31,64,39.33,145
37948040,39.31,64,39.39,146
37949680,39.36,64,39.39,147
38087336,39.36,65,39.49,147
38226296,39.36,65,39.59,148
38365032,39.36,65,39.65,149
38384824,39.63,65,39.65,150
38503624,39.63,66,39.69,150
38641688,39.63,66,39.84,151
38779752,39.63,66,39.84,152
38817464,39.86,66,39.84,153
38917448,39.86,67,39.95,153
39054840,39.86,67,40.04,154
39191976,39.86,67,40.11,155
39247384,40.11,67,40.11,156
39329000,40.11,68,40.14,156
39465496,40.11,68,40.3,157
39601992,40.11,68,40.3,158
39674872,40.34,68,40.3,159
39738120,40.34,69,40.41,159
39873944,40.34,69,40.5,160
40009768,40.34,69,40.5,161
40100120,40.55,69,40.5,162
40145000,40.55,70,40.68,162
40280152,40.55,70,40.7,163
40415080,40.55,70,40.77,164
40522680,40.81,70,40.77,165
40549864,40.81,71,40.81,165
40684344,40.81,71,40.9,166
40818600,40.81,71,40.97,167
40943000,41.03,71,40.97,168
40952488,41.03,72,41.09,168
41086280,41.03,72,41.11,169
41219640,41.03,72,41.25,170
41353000,41.03,72,41.25,171
41361144,41.24,72,41.25,172
41485992,41.24,73,41.36,172
41618680,41.24,73,41.46,173
41751368,41.24,73,41.46,174
41776760,41.49,73,41.46,175
41883688,41.49,74,41.57,175
42015704,41.49,74,41.67,176
42147496,41.49,74,41.74,177
42190360,41.69,74,41.74,178
42279352,41.69,75,41.72,178
42410696,41.69,75,41.88,179
42541816,41.69,75,41.95,180
42601480,41.94,75,41.95,181
42672776,41.94,76,42,181
42803640,41.94,76,42.03,182
42934056,41.94,76,42.18,183
43010744,42.13,76,42.18,184
43064584,42.13,77,42.14,184
43194584,42.13,77,42.31,185
43324584,42.13,77,42.31,186
43417624,42.38,77,42.31,187
43454200,42.38,78,42.44,187
43583528,42.38,78,42.53,188
43712856,42.38,78,42.53,189
43822472,42.59,78,42.53,190
43842040,42.59,79,42.58,190
43970696,42.59,79,42.76,191
44099352,42.59,79,42.76,192
44225320,42.81,79,42.76,193
44227864,42.81,80,42.8,193
44356088,42.81,80,42.9,194
44484072,42.81,80,42.98,195
44611832,42.81,80,43.06,196
44626216,43.01,80,43.06,197
44739384,43.01,81,43.13,197
44866920,43.01,81,43.13,198
44994008,43.01,81,43.28,199
45025224,43.22,81,43.28,200
45121176,43.22,82,43.26,200
45247816,43.22,82,43.44,201
45374456,43.22,82,43.44,202
45422024,43.46,82,43.44,203
45500952,43.46,83,43.49,203
45627144,43.46,83,43.59,204
45753112,43.46,83,43.67,205
45817032,43.65,83,43.67,206
45878936,43.65,84,43.72,206
46004680,43.65,84,43.75,207
46130200,43.65,84,43.82,208
46210024,43.88,84,43.82,209
46255352,43.88,85,43.95,209
46380424,43.88,85,43.98,210
46505272,43.88,85,44.06,211
46601192,44.08,85,44.06,212
46630136,44.08,86,44.05,212
46754504,44.08,86,44.23,213
46878888,44.08,86,44.22,214
46990712,44.27,86,44.22,215
47003112,44.27,87,44.28,215
47127064,44.27,87,44.38,216
47250792,44.27,87,44.46,217
47374296,44.27,87,44.54,218
47378408,44.48,87,44.54,219
47497656,44.48,88,44.59,219
47620936,44.48,88,44.62,220
47743992,44.48,88,44.7,221
47764232,44.69,88,44.7,222
47866904,44.69,89,44.75,222
47989512,44.69,89,44.86,223
48112120,44.69,89,44.86,224
48148264,44.9,89,44.86,225
48234584,44.9,90,44.92,225
48356744,44.9,90,45.03,226
48478648,44.9,90,45.12,227
48530696,45.09,90,45.12,228
48600440,45.09,91,45.17,228
48722152,45.09,91,45.2,229
48843624,45.09,91,45.28,230
48911336,45.3,91,45.28,231
48964952,45.3,92,45.34,231
49085992,45.3,92,45.45,232
49207032,45.3,92,45.45,233
49290440,45.49,92,45.45,234
49327928,45.49,93,45.5,234
49448520,45.49,93,45.61,235
49568888,45.49,93,45.7,236
49667752,45.7,93,45.7,237
49689336,45.7,94,45.67,237
49809480,45.7,94,45.79,238
49929400,45.7,94,45.87,239
50043496,45.89,94,45.87,240
50049168,45.89,95,45.93,240
50168856,45.89,95,45.96,241
50288328,45.89,95,46.04,242
50407784,45.89,95,46.05,243
50417688,46.08,95,46.05,244
50526824,46.08,96,46.21,244
50645848,46.08,96,46.22,245
50764856,46.08,96,46.22,246
50790216,46.29,96,46.22,247
50883480,46.29,97,46.37,247
51002056,46.29,97,46.39,248
51120408,46.29,97,46.48,249
51161480,46.45,97,46.48,250
51238616,46.45,98,46.53,250
51356744,46.45,98,46.57,251
51474648,46.45,98,46.65,252
51530952,46.67,98,46.65,253
51592408,46.67,99,46.71,253
51710088,46.67,99,46.74,254
51827544,46.67,99,46.83,255
51898856,46.87,99,46.83,256
51944856,46.87,100,46.89,256
52061896,46.87,100,47,257
52178936,46.87,100,47,258
52265512,47.03,100,47,259
52295864,47.03,101,47.04,259
52412456,47.03,101,47.18,260
52529048,47.03,101,47.18,261
52630632,47.23,101,47.18,262
52645528,47.23,102,47.23,262
52761896,47.23,102,47.27,263
52878040,47.23,102,47.36,264
52993960,47.23,102,47.45,265
52995640,47.24,102,47.45,266
53109832,47.24,103,47.47,266
53225528,47.24,103,47.55,267
53341000,47.24,103,47.64,268
53356568,47.78,103,47.64,269
53456360,47.78,104,47.68,269
53571640,47.78,104,47.72,270
53686888,47.78,104,47.73,271
53717480,47.78,104,47.73,272
53801848,47.78,105,47.85,272
53916648,47.78,105,47.92,273
54031224,47.78,105,48.01,274
54076808,47.99,105,48.01,275
54145896,47.99,106,47.97,275
54260248,47.99,106,48.1,276
54374600,47.99,106,48.1,277
54434968,48.15,106,48.1,278
54488856,48.15,107,48.14,278
54602760,48.15,107,48.29,279
54716664,48.15,107,48.29,280
54791592,48.35,107,48.29,281
54830456,48.35,108,48.34,281
54943928,48.35,108,48.48,282
55057384,48.35,108,48.48,283
55147096,48.51,108,48.48,284
55170744,48.51,109,48.53,284
55283976,48.51,109,48.58,285
55397016,48.51,109,48.66,286
55501288,48.69,109,48.66,287
55509944,48.69,110,48.71,287
55622952,48.69,110,48.68,288
55735512,48.69,110,48.87,289
55848072,48.69,110,48.87,290
55854224,48.86,110,48.87,291
55960504,48.86,111,48.93,291
56072840,48.86,111,48.97,292
56184968,48.86,111,49.06,293
56205688,49.06,111,49.06,294
56296968,49.06,112,49.11,294
56408856,49.06,112,49.16,295
56520744,49.06,112,49.16,296
56556024,49.22,112,49.16,297
56632296,49.22,113,49.31,297
56743992,49.22,113,49.25,298
56855208,49.22,113,49.46,299
56905048,49.41,113,49.46,300
56966536,49.41,114,49.41,300
57077752,49.41,114,49.46,301
57188744,49.41,114,49.56,302
57252952,49.57,114,49.56,303
57299656,49.57,115,49.6,303
57410424,49.57,115,49.66,304
57521192,49.57,115,49.66,305
57599704,49.73,115,49.66,306
57631624,49.73,116,49.81,306
57742168,49.73,116,49.76,307
57852488,49.73,116,49.86,308
57945112,49.92,116,49.86,309
57962472,49.92,117,50.01,309
58072568,49.92,117,49.96,310
58182664,49.92,117,49.96,311
58289400,50.09,117,49.96,312
58292416,50.09,118,50.12,312
58402056,50.09,118,50.17,313
58511720,50.09,118,50.16,314
58621144,50.09,118,50.27,315
58632456,50.27,118,50.27,316
58730472,50.27,119,50.31,316
58839704,50.27,119,50.36,317
58948904,50.27,119,50.37,318
58974584,50.4,119,50.37,319
59057816,50.4,120,50.51,319
59166792,50.4,120,50.48,320
59275544,50.4,120,50.58,321
59315304,50.61,120,50.58,322
59384184,50.61,121,50.63,322
59492744,50.61,121,50.67,323
59601048,50.61,121,50.79,324
59654936,50.77,121,50.79,325
59709512,50.77,122,50.72,325
59817592,50.77,122,50.9,326
59925704,50.77,122,50.88,327
59993688,50.9,122,50.88,328
60033688,50.9,123,50.94,328
60141544,50.9,123,51,329
60249400,50.9,123,51,330
60331048,51.11,123,51,331
60356920,51.11,124,51.16,331
60464584,51.11,124,51.09,332
60571992,51.11,124,51.21,333
60667560,51.24,124,51.21,334
60679320,51.24,125,51.25,334
60786536,51.24,125,51.31,335
60893528,51.24,125,51.41,336
61000520,51.24,125,51.41,337
61002872,51.43,125,51.41,338
61107432,51.43,126,51.45,338
61214200,51.43,126,51.52,339
61320744,51.43,126,51.63,340
61337240,51.57,126,51.63,341
61427400,51.57,127,51.58,341
61533912,51.57,127,51.64,342
61640200,51.57,127,51.75,343
61670552,51.74,127,51.75,344
61746392,51.74,128,51.8,344
61852680,51.74,128,51.75,345
61958744,51.74,128,51.86,346
62002776,51.9,128,51.86,347
62064520,51.9,129,52,347
62170360,51.9,129,51.97,348
62276200,51.9,129,51.97,349
62333912,52.08,129,51.97,350
62381736,52.08,130,52.12,350
62487352,52.08,130,52.08,351
62592744,52.08,130,52.19,352
62664312,52.19,130,52.19,353
62698040,52.19,131,52.24,353
62803240,52.19,131,52.29,354
62908408,52.19,131,52.3,355
62993416,52.4,131,52.3,356
63013464,52.4,132,52.36,356
63118216,52.4,132,52.51,357
63223160,52.4,132,52.42,358
63321640,52.54,132,52.42,359
63327800,52.54,133,52.57,359
63432328,52.54,133,52.63,360
63536840,52.54,133,52.63,361
63641336,52.54,133,52.64,362
63648840,52.7,133,52.64,363
63745720,52.7,134,52.7,363
63849992,52.7,134,52.75,364
63954040,52.7,134,52.87,365
63975208,52.84,134,52.87,366
64057976,52.84,135,52.92,366
64162040,52.84,135,52.86,367
64265864,52.84,135,52.98,368
64300696,52.98,135,52.98,369
64369576,52.98,136,53.04,369
64473176,52.98,136,53.1,370
64576776,52.98,136,53.1,371
64625080,53.16,136,53.1,372
64680312,53.16,137,53.13,372
64783496,53.16,137,53.31,373
64886904,53.16,137,53.2,374
64948408,53.33,137,53.2,375
64989976,53.33,138,53.37,375
65093160,53.33,138,53.31,376
65196104,53.33,138,53.43,377
65271064,53.44,138,53.43,378
65298952,53.44,139,53.48,378
65401880,53.44,139,53.44,379
65504584,53.44,139,53.56,380
65592728,53.61,139,53.56,381
65607176,53.61,140,53.62,381
65709656,53.61,140,53.68,382
65812152,53.61,140,53.67,383
65913512,53.76,140,53.67,384
65915192,53.76,141,53.39,384
66016616,53.76,141,54.24,385
66118872,53.76,141,53.79,386
66220904,53.76,141,53.91,387
66233336,53.92,141,53.91,388
66322824,53.92,142,53.97,388
66424632,53.92,142,54.03,389
66526440,53.92,142,54.03,390
66552312,54.06,142,54.03,391
66628360,54.06,143,53.97,391
66729944,54.06,143,54.15,392
66831304,54.06,143,54.27,393
66870392,54.21,143,54.27,394
66932792,54.21,144,54.2,394
67034184,54.21,144,54.25,395
67135576,54.21,144,54.25,396
67187688,54.35,144,54.25,397
67236632,54.35,145,54.43,397
67337768,54.35,145,54.39,398
67438904,54.35,145,54.39,399
67504200,54.48,145,54.39,400
67539704,54.48,146,54.57,400
67640616,54.48,146,54.51,401
67741304,54.48,146,54.63,402
67819624,54.67,146,54.63,403
67841912,54.67,147,54.68,403
67942600,54.67,147,54.63,404
68043064,54.67,147,54.75,405
68134344,54.79,147,54.75,406
68143416,54.79,148,54.82,406
68243880,54.79,148,54.75,407
68344120,54.79,148,54.88,408
68444136,54.79,148,55,409
68448280,54.93,148,55,410
68544264,54.93,149,54.94,410
68644280,54.93,149,55,411
68744296,54.93,149,55,412
68761432,55.07,149,55,413
68843976,55.07,150,55.18,413
68943768,55.07,150,55.12,414
69043560,55.07,150,55.12,415
69073688,55.22,150,55.12,416
69143048,55.22,151,55.29,416
69242616,55.22,151,55.25,417
69341960,55.22,151,55.37,418
69385080,55.38,151,55.37,419
69441192,55.38,152,55.43,419
69540536,55.38,152,55.37,420
69639656,55.38,152,55.5,421
69695800,55.5,152,55.5,422
69738920,55.5,153,55.42,422
69837816,55.5,153,55.62,423
69936712,55.5,153,55.62,424
70005624,55.66,153,55.62,425
70035528,55.66,154,55.67,425
70134456,55.66,154,55.6,426
70233128,55.66,154,55.75,427
70314584,55.81,154,55.75,428
70331752,55.81,155,55.78,428
70430200,55.81,155,55.88,429
70528648,55.81,155,55.88,430
70623080,55.9,155,55.88,431
70627000,55.9,156,55.93,431
70725448,55.9,156,55.88,432
70823672,55.9,156,56,433
70921896,55.9,156,56,434
70930520,56.09,156,56,435
71019784,56.09,157,56.19,435
71117816,56.09,157,56.11,436
71215816,56.09,157,56.13,437
71237432,56.19,157,56.13,438
71313512,56.19,158,56.31,438
71411320,56.19,158,56.24,439
71509128,56.19,158,56.24,440
71543320,56.37,158,56.24,441
71606632,56.37,159,56.42,441
71704216,56.37,159,56.37,442
71801544,56.37,159,56.52,443
71848728,56.46,159,56.52,444
71899016,56.46,160,56.43,444
71996344,56.46,160,56.52,445
72093672,56.46,160,56.52,446
72153144,56.65,160,56.52,447
72190664,56.65,161,56.71,447
72287768,56.65,161,56.65,448
72384872,56.65,161,56.65,449
72456888,56.77,161,56.65,450
72481640,56.77,162,56.85,450
72578520,56.77,162,56.78,451
72675400,56.77,162,56.78,452
72759960,56.9,162,56.78,453
72771944,56.9,163,56.98,453
72868600,56.9,163,56.91,454
72965256,56.9,163,56.91,455
73061688,56.9,163,57.04,456
73063360,56.84,163,57.04,457
73158072,56.84,164,57.07,457
73254504,56.84,164,57.04,458
73350712,56.84,164,57.18,459
73364040,57.35,164,57.18,460
73446808,57.35,165,57.24,460
73543016,57.35,165,57.18,461
73639032,57.35,165,57.29,462
73664936,57.31,165,57.29,463
73734952,57.31,166,57.35,463
73830936,57.31,166,57.31,464
73926728,57.31,166,57.42,465
73965176,57.43,166,57.42,466
74022424,57.43,167,57.48,466
74118184,57.43,167,57.44,467
74213944,57.43,167,57.44,468
74264712,57.57,167,57.44,469
74309400,57.57,168,57.63,469
74404936,57.57,168,57.58,470
74500248,57.57,168,57.71,471
74563336,57.74,168,57.71,472
74595704,57.74,169,57.63,472
74690824,57.74,169,57.83,473
74786168,57.74,169,57.69,474
74861576,57.82,169,57.69,475
74881176,57.82,170,57.9,475
74976264,57.82,170,57.85,476
75071352,57.82,170,57.85,477
75159048,57.97,170,57.85,478
75166104,57.97,171,58.05,478
75260968,57.97,171,57.99,479
75355832,57.97,171,57.99,480
75450472,57.97,171,58.12,481
75455736,58.12,171,58.12,482
75545256,58.12,172,58.04,482
75639672,58.12,172,58.26,483
75734344,58.12,172,58.1,484
75751928,58.22,172,58.1,485
75828680,58.22,173,58.31,485
75923128,58.22,173,58.24,486
76017576,58.22,173,58.24,487
76047288,58.38,173,58.24,488
76111688,58.38,174,58.45,488
76205880,58.38,174,58.4,489
76300072,58.38,174,58.4,490
76342296,58.45,174,58.4,491
76394152,58.45,175,58.47,491
76488120,58.45,175,58.54,492
76581864,58.45,175,58.68,493
76636408,58.63,175,58.68,494
76675720,58.63,176,58.61,494
76769720,58.63,176,58.52,495
76863272,58.63,176,58.8,496
76929912,58.75,176,58.8,497
76956904,58.75,177,58.75,497
77050648,58.75,177,58.68,498
77144168,58.75,177,58.82,499
77222680,58.9,177,58.82,500
77237576,58.9,178,58.89,500
77331096,58.9,178,58.82,501
77424392,58.9,178,58.96,502
77515000,58.99,178,58.96,503
77517568,58.99,179,59.04,503
77610888,58.99,179,58.95,504
77703960,58.99,179,59.1,505
77797032,58.99,179,59.1,506
77806552,59.15,179,59.1,507
77889992,59.15,180,59.17,507
77983096,59.15,180,59.08,508
78075944,59.15,180,59.25,509
78097592,59.25,180,59.25,510
78168728,59.25,181,59.29,510
78261576,59.25,181,59.25,511
78354232,59.25,181,59.37,512
78388200,59.34,181,59.37,513
78446776,59.34,182,59.44,513
78539432,59.34,182,59.37,514
78632088,59.34,182,59.37,515
78677896,59.52,182,59.37,516
78724376,59.52,183,59.6,516
78816776,59.52,183,59.53,517
78909208,59.52,183,59.51,518
78967144,59.62,183,59.51,519
79001544,59.62,184,59.57,519
79093720,59.62,184,59.68,520
79185896,59.62,184,59.68,521
79255672,59.77,184,59.68,522
79277992,59.77,185,59.73,522
79369976,59.77,185,59.8,523
79461928,59.77,185,59.82,524
79543576,59.89,185,59.82,525
79553768,59.89,186,59.9,525
79645720,59.89,186,59.82,526
79737448,59.89,186,59.97,527
79829208,59.89,186,59.95,528
79831104,59.97,186,59.95,529
79920888,59.97,187,60,529
80012616,59.97,187,59.97,530
80104120,59.97,187,60.12,531
80117896,60.13,187,60.12,532
80195528,60.13,188,60.18,532
80287032,60.13,188,60.12,533
80378328,60.13,188,60.25,534
80404232,60.22,188,60.25,535
80469752,60.22,189,60.17,535
80561064,60.22,189,60.24,536
80652152,60.22,189,60.39,537
80689896,60.36,189,60.39,538
80743320,60.36,190,60.34,538
80834376,60.36,190,60.41,539
80925464,60.36,190,60.39,540
80974856,60.51,190,60.39,541
81016440,60.51,191,60.46,541
81107304,60.51,191,60.54,542
81198168,60.51,191,60.54,543
81259464,60.59,191,60.54,544
81288920,60.59,192,60.61,544
81379752,60.59,192,60.56,545
81470392,60.59,192,60.69,546
81543304,60.75,192,60.69,547
81561112,60.75,193,60.63,547
81651496,60.75,193,60.86,548
81742104,60.75,193,60.71,549
81826920,60.8,193,60.71,550
81832656,60.8,194,60.75,550
81923048,60.8,194,60.85,551
82013208,60.8,194,61.01,552
82103592,60.8,194,60.86,553
82109752,60.97,194,60.86,554
82193864,60.97,195,60.94,554
82284024,60.97,195,61.01,555
82374184,60.97,195,61.01,556
82391992,61.1,195,61.01,557
82464232,61.1,196,61.09,557
82554200,61.1,196,61.14,558
82644168,61.1,196,61.14,559
82673880,61.17,196,61.14,560
82734040,61.17,197,61.21,560
82824008,61.17,197,61.14,561
82913720,61.17,197,61.32,562
82955080,61.32,197,61.32,563
83003352,61.32,198,61.37,563
83093064,61.32,198,61.32,564
83182808,61.32,198,61.29,565
83235816,61.42,198,61.29,566
83272440,61.42,199,61.37,566
83361928,61.42,199,61.47,567
83451416,61.42,199,61.47,568
83515848,61.58,199,61.47,569
83540824,61.58,200,61.52,569
83630088,61.58,200,61.62,570
83719352,61.58,200,61.62,571
83795432,61.68,200,61.62,572
83808568,61.68,201,61.66,572
83897832,61.68,201,61.62,573
83987128,61.68,201,61.6,574
84074600,61.77,201,61.6,575
84076272,61.77,202,61.71,575
84165144,61.77,202,61.9,576
84254184,61.77,202,61.78,577
84343032,61.77,202,61.91,578
84353256,61.88,202,61.91,579
84431992,61.88,203,61.83,579
84520808,61.88,203,61.93,580
84609624,61.88,203,61.93,581
84631480,61.98,203,61.93,582
84698344,61.98,204,62,582
84786936,61.98,204,62.09,583
84875528,61.98,204,62.09,584
84909016,62.13,204,62.09,585
84964232,62.13,205,62.01,585
85052600,62.13,205,62.25,586
85141224,62.13,205,62.07,587
85186136,62.23,205,62.07,588
85229512,62.23,206,62.31,588
85317912,62.23,206,62.23,589
85406312,62.23,206,62.23,590
85462680,62.36,206,62.23,591
85494600,62.36,207,62.31,591
85582776,62.36,207,62.38,592
85670920,62.36,207,62.41,593
85738696,62.47,207,62.41,594
85759000,62.47,208,62.45,594
85847176,62.47,208,62.38,595
85935096,62.47,208,62.57,596
86014280,62.57,208,62.57,597
86022936,62.57,209,62.62,597
86110856,62.57,209,62.57,598
86198776,62.57,209,62.57,599
86286696,62.57,209,62.57,600
86289264,62.71,209,62.57,601
86374296,62.71,210,62.79,601
86462024,62.71,210,62.7,602
86549752,62.71,210,62.7,603
86563976,62.77,210,62.7,604
86637336,62.77,211,62.81,604
86725032,62.77,211,62.73,605
86812536,62.77,211,62.86,606
86837960,62.94,211,62.86,607
86899896,62.94,212,62.97,607
86987368,62.94,212,62.89,608
87074648,62.94,212,63.02,609
87111720,62.99,212,63.02,610
87162008,62.99,213,62.97,610
87249256,62.99,213,63.05,611
87336504,62.99,213,63.05,612
87384776,63.15,213,63.05,613
87423640,63.15,214,63.13,613
87510696,63.15,214,63.19,614
87597976,63.15,214,63.02,615
87657448,63.24,214,63.02,616
87684888,63.24,215,63.29,616
87771912,63.24,215,63.21,617
87858744,63.24,215,63.35,618
87929672,63.34,215,63.35,619
87945688,63.34,216,63.27,619
88032520,63.34,216,63.35,620
88119352,63.34,216,63.35,621
88201480,63.44,216,63.35,622
88206088,63.44,217,63.42,622
88292664,63.44,217,63.54,623
88379464,63.44,217,63.37,624
88466072,63.44,217,63.51,625
88472712,63.58,217,63.51,626
88552600,63.58,218,63.57,626
88638952,63.58,218,63.7,627
88725528,63.58,218,63.54,628
88743560,63.67,218,63.54,629
88812008,63.67,219,63.61,629
88898392,63.67,219,63.68,630
88984520,63.67,219,63.87,631
89013976,63.77,219,63.87,632
89070984,63.77,220,63.62,632
89157144,63.77,220,63.84,633
89243272,63.77,220,63.87,634
89283704,63.93,220,63.87,635
89329512,63.93,221,63.78,635
89415416,63.93,221,64.03,636
89501544,63.93,221,63.87,637
89553176,63.99,221,63.87,638
89587560,63.99,222,63.95,638
89673464,63.99,222,64.03,639
89759368,63.99,222,64.03,640
89822200,64.1,222,64.03,641
89845160,64.1,223,64.12,641
89931096,64.1,223,64.01,642
90016776,64.1,223,64.2,643
90090808,64.2,223,64.2,644
90102568,64.2,224,64.12,644
90188248,64.2,224,64.2,645
90273928,64.2,224,64.2,646
90358936,64.31,224,64.2,647
90360624,64.31,225,63.45,647
90445032,64.31,225,65.17,648
90530520,64.31,225,64.35,649
90616008,64.31,225,64.35,650
90626456,64.46,225,64.35,651
90701384,64.46,226,64.43,651
90786840,64.46,226,64.37,652
90872072,64.46,226,64.54,653
90893720,64.52,226,64.54,654
90957448,64.52,227,64.43,654
91042696,64.52,227,64.53,655
91127704,64.52,227,64.71,656
91160552,64.62,227,64.71,657
91212856,64.62,228,64.6,657
91298088,64.62,228,64.54,658
91383096,64.62,228,64.71,659
91426920,64.74,228,64.71,660
91468040,64.74,229,64.76,660
91553080,64.74,229,64.68,661
91638088,64.74,229,64.71,662
91692888,64.83,229,64.71,663
91722792,64.83,230,64.94,663
91807800,64.83,230,64.71,664
91892616,64.83,230,64.86,665
91958360,64.96,230,64.86,666
91977288,64.96,231,64.97,666
92062072,64.96,231,64.88,667
92146664,64.96,231,65.03,668
92223608,65.01,231,65.03,669
92231336,65.01,232,64.97,669
92315896,65.01,232,65.05,670
92400456,65.01,232,65.05,671
92485016,65.01,232,65.05,672
92488256,65.16,232,65.05,673
92569448,65.16,233,65.15,673
92653816,65.16,233,65.2,674
92738184,65.16,233,65.2,675
92752408,65.28,233,65.2,676
92822408,65.28,234,65.31,676
92906744,65.28,234,65.22,677
92991112,65.28,234,65.2,678
93016312,65.34,234,65.2,679
93075336,65.34,235,65.31,679
93159480,65.34,235,65.37,680
93243624,65.34,235,65.37,681
93279800,65.45,235,65.37,682
93327656,65.45,236,65.46,682
93411768,65.45,236,65.4,683
93495656,65.45,236,65.57,684
93542840,65.56,236,65.57,685
93579688,65.56,237,65.46,685
93663576,65.56,237,65.57,686
93747464,65.56,237,65.57,687
93805400,65.68,237,65.57,688
93831272,65.68,238,65.64,688
93915160,65.68,238,65.57,689
93998824,65.68,238,65.75,690
94067704,65.74,238,65.75,691
