45327864,59.72,139,59.81,387
45340776,59.78,139,59.81,388
45418392,59.78,140,60.01,388
45509000,59.78,140,59.95,389
45599608,59.78,140,59.95,390
45628616,59.91,140,59.95,391
45690104,59.91,141,60.03,391
45780488,59.91,141,60.1,392
45871096,59.91,141,59.95,393
45916008,60,141,59.95,394
45961368,60,142,60.18,394
46051752,60,142,60.1,395
46141912,60,142,60.25,396
46202728,60.14,142,60.25,397
46232184,60.14,143,60.18,397
46322152,60.14,143,60.38,398
46412344,60.14,143,60.23,399
46489096,60.22,143,60.23,400
46502440,60.22,144,60.3,400
46592392,60.22,144,60.39,401
46682328,60.22,144,60.4,402
46772264,60.22,144,60.4,403
46775064,60.3,144,60.4,404
46862088,60.3,145,60.48,404
46951800,60.3,145,60.55,405
47041736,60.3,145,60.4,406
47060216,60.47,145,60.4,407
47131336,60.47,146,60.63,407
47221048,60.47,146,60.55,408
47310536,60.47,146,60.71,409
47345144,60.52,146,60.71,410
47400152,60.52,147,60.62,410
47489672,60.52,147,60.68,411
47579160,60.52,147,60.71,412
47629480,60.65,147,60.71,413
47668568,60.65,148,60.76,413
47757832,60.65,148,60.86,414
47847096,60.65,148,60.86,415
47913288,60.76,148,60.86,416
47936472,60.76,149,60.78,416
48025736,60.76,149,60.86,417
48114776,60.76,149,61.01,418
48196648,60.86,149,61.01,419
48203928,60.86,150,60.93,419
48292968,60.86,150,61.01,420
48382008,60.86,150,61.01,421
48471048,60.86,150,61.01,422
48479448,60.98,150,61.01,423
48559976,60.98,151,61.09,423
48648792,60.98,151,61.16,424
48737640,60.98,151,61.14,425
48761720,61.09,151,61.14,426
48826344,61.09,152,61.24,426
48915160,61.09,152,61.16,427
49003752,61.09,152,61.32,428
49043736,61.15,152,61.32,429
49092472,61.15,153,61.23,429
49181096,61.15,153,61.3,430
49269720,61.15,153,61.3,431
49325192,61.27,153,61.3,432
49358232,61.27,154,61.37,432
49446632,61.27,154,61.45,433
49535000,61.27,154,61.47,434
49606152,61.38,154,61.47,435
49623288,61.38,155,61.53,435
49711656,61.38,155,61.47,436
49800024,61.38,155,61.47,437
49886600,61.49,155,61.47,438
49888272,61.49,156,61.56,438
49976472,61.49,156,61.59,439
50064408,61.49,156,61.78,440
50152552,61.49,156,61.63,441
50166584,61.59,156,61.63,442
50240616,61.59,157,61.69,442
50328536,61.59,157,61.79,443
50416680,61.59,157,61.63,444
50446136,61.68,157,61.63,445
50504488,61.68,158,61.87,445
50592408,61.68,158,61.79,446
50680104,61.68,158,61.95,447
50725240,61.78,158,61.95,448
50767944,61.78,159,61.84,448
50855640,61.78,159,61.95,449
50943336,61.78,159,61.95,450
51003928,61.88,159,61.95,451
51030920,61.88,160,62.03,451
51118616,61.88,160,61.95,452
51206088,61.88,160,62.1,453
51282136,61.98,160,62.1,454
51293672,61.98,161,62.03,454
51381144,61.98,161,62.1,455
51468616,61.98,161,62.1,456
51555864,61.98,161,62.26,457
51560000,62.06,161,62.26,458
51643208,62.06,162,62.2,458
51730456,62.06,162,62.26,459
51817704,62.06,162,62.26,460
51837304,62.18,162,62.26,461
51905096,62.18,163,62.16,461
51992152,62.18,163,62.4,462
52079208,62.18,163,62.4,463
52114072,62.3,163,62.4,464
52166376,62.3,164,62.32,464
52253432,62.3,164,62.4,465
52340456,62.3,164,62.42,466
52390520,62.38,164,62.42,467
52427160,62.38,165,62.65,467
52514184,62.38,165,62.42,468
52600984,62.38,165,62.59,469
52666520,62.48,165,62.59,470
52687928,62.48,166,62.48,470
52774504,62.48,166,62.75,471
52861320,62.48,166,62.57,472
52942072,62.58,166,62.57,473
52948000,62.58,167,62.67,473
53034568,62.58,167,62.75,474
53121368,62.58,167,62.59,475
53207720,62.58,167,62.91,476
53217240,62.67,167,62.91,477
53294408,62.67,168,62.67,477
53380760,62.67,168,62.91,478
53467336,62.67,168,62.75,479
53491864,62.79,168,62.75,480
53553592,62.79,169,62.98,480
53639944,62.79,169,62.91,481
53726296,62.79,169,62.91,482
53766280,62.84,169,62.91,483
53812536,62.84,170,62.99,483
53898664,62.84,170,63.07,484
53985016,62.84,170,62.91,485
54040008,63,170,62.91,486
54071032,63,171,63.16,486
54157160,63,171,63.07,487
54243288,63,171,63.07,488
54313512,63.05,171,63.07,489
54329304,63.05,172,63.16,489
54415208,63.05,172,63.24,490
54501112,63.05,172,63.24,491
54586568,63.15,172,63.24,492
54588240,63.15,173,62.35,492
54672856,63.15,173,64.2,493
54758760,63.15,173,63.24,494
54844472,63.15,173,63.38,495
54859176,63.26,173,63.38,496
54930296,63.26,174,63.3,496
55015976,63.26,174,63.4,497
55101656,63.26,174,63.4,498
55131560,63.31,174,63.4,499
55187224,63.31,175,63.49,499
55272680,63.31,175,63.57,500
55358392,63.31,175,63.38,501
55403336,63.45,175,63.38,502
55443768,63.45,176,63.63,502
55529224,63.45,176,63.57,503
55614680,63.45,176,63.57,504
55674600,63.57,176,63.57,505
55700024,63.57,177,63.65,505
55785256,63.57,177,63.74,506
55870712,63.57,177,63.57,507
55945640,63.62,177,63.57,508
55955832,63.62,178,63.82,508
56041096,63.62,178,63.71,509
56126344,63.62,178,63.72,510
56211384,63.62,178,63.88,511
56216424,63.68,178,63.88,512
56296504,63.68,179,63.82,512
56381512,63.68,179,63.9,513
56466520,63.68,179,63.9,514
56486568,63.83,179,63.9,515
56551448,63.83,180,63.96,515
56636456,63.83,180,63.9,516
56721464,63.83,180,63.9,517
56756296,63.93,180,63.9,518
56806136,63.93,181,64.16,518
56891144,63.93,181,63.9,519
56975928,63.93,181,64.07,520
57025768,63.99,181,64.07,521
57060600,63.99,182,64.16,521
57145384,63.99,182,64.07,522
57229944,63.99,182,64.24,523
57294824,64.09,182,64.24,524
57314648,64.09,183,64.13,524
57399208,64.09,183,64.24,525
57483768,64.09,183,64.24,526
57563400,64.21,183,64.24,527
57568232,64.21,184,64.32,527
57652824,64.21,184,64.22,528
57737176,64.21,184,64.4,529
57821512,64.21,184,64.41,530
57831736,64.26,184,64.41,531
57906008,64.26,185,64.29,531
57990344,64.26,185,64.41,532
58074712,64.26,185,64.39,533
58099720,64.35,185,64.39,534
58158744,64.35,186,64.65,534
58243080,64.35,186,64.41,535
58327208,64.35,186,64.57,536
58367192,64.47,186,64.57,537
58411432,64.47,187,64.5,537
58495544,64.47,187,64.59,538
58579656,64.47,187,64.59,539
58634424,64.53,187,64.59,540
58663656,64.53,188,64.67,540
58747544,64.53,188,64.76,541
58831656,64.53,188,64.59,542
58901208,64.64,188,64.59,543
58915432,64.64,189,64.84,543
58999336,64.64,189,64.75,544
59083224,64.64,189,64.76,545
59167112,64.64,189,64.76,546
59168784,64.45,189,64.76,547
59250712,64.45,190,64.98,547
59334600,64.45,190,64.76,548
59418264,64.45,190,64.93,549
59433608,65.11,190,64.93,550
59501832,65.11,191,65.01,550
59585496,65.11,191,64.93,551
59669192,65.11,191,64.91,552
59699128,64.94,191,64.91,553
59752776,64.94,192,64.99,553
59836216,64.94,192,65.11,554
59919688,64.94,192,65.08,555
59964600,64.96,192,65.08,556
60003240,64.96,193,65.02,556
60086456,64.96,193,65.28,557
60169896,64.96,193,65.11,558
60229400,65.12,193,65.11,559
60253288,65.12,194,65.14,559
60336536,65.12,194,65.26,560
60419784,65.12,194,65.26,561
60494040,65.16,194,65.26,562
60503128,65.16,195,65.18,562
60586376,65.16,195,65.26,563
60669400,65.16,195,65.43,564
60752648,65.16,195,65.26,565
60758360,65.24,195,65.26,566
60835768,65.24,196,65.36,566
60918760,65.24,196,65.46,567
61001752,65.24,196,65.46,568
61022024,65.4,196,65.46,569
61084856,65.4,197,65.37,569
61167848,65.4,197,65.46,570
61250616,65.4,197,65.63,571
61285672,65.41,197,65.63,572
61333512,65.41,198,65.53,572
61416312,65.41,198,65.61,573
61499336,65.41,198,65.43,574
61548728,65.55,198,65.43,575
61581992,65.55,199,65.72,575
61664760,65.55,199,65.63,576
61747528,65.55,199,65.63,577
61811704,65.57,199,65.63,578
61830184,65.57,200,65.72,578
61912728,65.57,200,65.81,579
61995496,65.57,200,65.63,580
62074040,65.73,200,65.63,581
62077976,65.73,201,65.86,581
62160552,65.73,201,65.79,582
62243096,65.73,201,65.81,583
62325448,65.73,201,65.97,584
62336312,65.75,201,65.97,585
62407880,65.75,202,65.9,585
62490424,65.75,202,65.81,586
62572744,65.75,202,65.99,587
62597944,65.91,202,65.99,588
62655176,65.91,203,65.9,588
62737496,65.91,203,65.99,589
62819816,65.91,203,65.99,590
62859576,65.91,203,65.99,591
62902024,65.91,204,66.08,591
62984120,65.91,204,66.17,592
63066440,65.91,204,65.99,593
63120536,66.08,204,65.99,594
63148424,66.08,205,66.26,594
63230520,66.08,205,66.17,595
63312616,66.08,205,66.17,596
63381272,66.14,205,66.17,597
63394600,66.14,206,66.26,597
63476728,66.14,206,66.15,598
63558632,66.14,206,66.33,599
63640536,66.14,206,66.33,600
63642232,66.08,206,66.33,601
63722616,66.08,207,66.18,601
63804488,66.08,207,66.35,602
63886360,66.08,207,66.35,603
63901928,66.4,207,66.35,604
63968120,66.4,208,66.44,604
64049768,66.4,208,66.53,605
64131656,66.4,208,66.34,606
64161784,66.36,208,66.34,607
64213448,66.36,209,66.42,607
64295096,66.36,209,66.53,608
64376744,66.36,209,66.53,609
64421208,66.47,209,66.53,610
64458280,66.47,210,66.63,610
64539960,66.47,210,66.51,611
64621416,66.47,210,66.69,612
64680216,66.58,210,66.69,613
64702952,66.58,211,66.63,613
64784376,66.58,211,66.72,614
64866024,66.58,211,66.53,615
64939160,66.59,211,66.53,616
64947352,66.59,212,66.8,616
65028776,66.59,212,66.72,617
65110200,66.59,212,66.72,618
65191432,66.59,212,66.88,619
65197592,66.73,212,66.88,620
65272744,66.73,213,66.81,620
65353976,66.73,213,66.88,621
65435176,66.73,213,66.9,622
65455672,66.82,213,66.9,623
65516488,66.82,214,66.81,623
65597688,66.82,214,66.9,624
65678664,66.82,214,67.09,625
65713496,66.88,214,67.09,626
65759960,66.88,215,66.82,626
65840936,66.88,215,67.09,627
65921912,66.88,215,67.09,628
65971080,66.95,215,67.09,629
66003000,66.95,216,66.99,629
66083976,66.95,216,67.09,630
66164952,66.95,216,67.09,631
66228232,67.06,216,67.09,632
66245800,67.06,217,67.19,632
66326776,67.06,217,67.09,633
66407752,67.06,217,67.09,634
66485144,67.12,217,67.09,635
66488392,67.12,218,67.37,635
66569176,67.12,218,67.25,636
66650152,67.12,218,67.09,637
66730904,67.12,218,67.27,638
66741768,67.2,218,67.27,639
66811544,67.2,219,67.37,639
66892072,67.2,219,67.46,640
66972824,67.2,219,67.27,641
66998040,67.29,219,67.27,642
67053480,67.29,220,67.35,642
67134008,67.29,220,67.46,643
67214536,67.29,220,67.46,644
67254072,67.35,220,67.46,645
67295176,67.35,221,67.37,645
67375704,67.35,221,67.46,646
67456024,67.35,221,67.63,647
67509672,67.46,221,67.63,648
67536440,67.46,222,67.55,648
67616968,67.46,222,67.46,649
67697272,67.46,222,67.65,650
67765048,67.52,222,67.65,651
67777704,67.52,223,67.54,651
67858008,67.52,223,67.65,652
67938328,67.52,223,67.63,653
68018440,67.52,223,67.81,654
68020112,67.61,223,67.81,655
68098680,67.61,224,67.7,655
68179000,67.61,224,67.63,656
68259096,67.61,224,67.82,657
68274888,67.68,224,67.82,658
68339288,67.68,225,67.74,658
68419400,67.68,225,67.81,659
68499480,67.68,225,67.84,660
68529384,67.76,225,67.84,661
68579448,67.76,226,67.93,661
68659528,67.76,226,67.84,662
68739608,67.76,226,67.84,663
68783624,67.83,226,67.84,664
68819576,67.83,227,67.93,664
68899448,67.83,227,68.01,665
68979336,67.83,227,68,666
69037464,67.93,227,68,667
69059304,67.93,228,67.93,667
69139160,67.93,228,68.03,668
69219016,67.93,228,68.03,669
69291032,68.01,228,68.03,670
69298752,68.01,229,68.13,670
69378376,68.01,229,68.23,671
69458232,68.01,229,68.03,672
69537864,68.01,229,68.22,673
69544248,68.1,229,68.22,674
69617624,68.1,230,68.11,674
69697288,68.1,230,68.19,675
69776920,68.1,230,68.22,676
69797432,68.11,230,68.22,677
69856472,68.11,231,68.29,677
69935896,68.11,231,68.4,678
70015560,68.11,231,68.19,679
70049976,68.28,231,68.19,680
70095112,68.28,232,68.29,680
70174552,68.28,232,68.38,681
70253960,68.28,232,68.41,682
70302488,68.29,232,68.41,683
70333288,68.29,233,68.48,683
70412696,68.29,233,68.41,684
70492136,68.29,233,68.38,685
70554520,68.42,233,68.38,686
70571432,68.42,234,68.51,686
70650872,68.42,234,68.38,687
70730056,68.42,234,68.6,688
70806552,68.42,234,68.6,689
70809344,68.42,235,68.51,689
70888552,68.42,235,68.58,690
70967736,68.42,235,68.6,691
71046920,68.42,235,68.6,692
71058008,68.58,235,68.6,693
71126008,68.58,236,68.69,693
71205192,68.58,236,68.6,694
71284152,68.58,236,68.8,695
71309352,68.61,236,68.8,696
