13648280,63.54,43,63.61,81
13725576,63.54,44,63.42,81
13812296,63.54,44,63.6,82
13899000,63.54,44,63.61,83
13919176,63.66,44,63.61,84
13985736,63.66,45,63.59,84
14072232,63.66,45,63.76,85
14158936,63.66,45,63.61,86
14189640,63.76,45,63.61,87
14245432,63.76,46,63.76,87
14331912,63.76,46,63.77,88
14418392,63.76,46,63.77,89
14459624,63.87,46,63.77,90
14504680,63.87,47,63.92,90
14591176,63.87,47,63.76,91
14677432,63.87,47,63.94,92
14729192,63.97,47,63.94,93
14763720,63.97,48,63.92,93
14849768,63.97,48,64.09,94
14936040,63.97,48,63.93,95
14998120,64.12,48,63.93,96
15022104,64.12,49,64.08,96
15108136,64.12,49,64.11,97
15194168,64.12,49,64.11,98
15266760,64.19,49,64.11,99
15280232,64.19,50,64.08,99
15366040,64.19,50,64.27,100
15451912,64.19,50,64.23,101
15534872,64.32,50,64.23,102
15537856,64.32,51,64.17,102
15623512,64.32,51,64.39,103
15709384,64.32,51,64.23,104
15795032,64.32,51,64.39,105
15802728,64.38,51,64.39,106
15880536,64.38,52,64.5,106
15966184,64.38,52,64.39,107
16051832,64.38,52,64.39,108
16069832,64.56,52,64.39,109
16137320,64.56,53,64.51,109
16222744,64.56,53,64.56,110
16308168,64.56,53,64.56,111
16336696,64.62,53,64.56,112
16393448,64.62,54,64.67,112
16478872,64.62,54,64.56,113
16564072,64.62,54,64.73,114
16603128,64.72,54,64.73,115
16649352,64.72,55,64.67,115
16734552,64.72,55,64.73,116
16819752,64.72,55,64.73,117
16868888,64.89,55,64.73,118
16904792,64.89,56,64.85,118
16989768,64.89,56,64.9,119
17074968,64.89,56,64.73,120
17134408,64.94,56,64.73,121
17159800,64.94,57,65.01,121
17244744,64.94,57,64.93,122
17329720,64.94,57,64.9,123
17399464,65.06,57,64.9,124
17414520,65.06,58,65.04,124
17499240,65.06,58,65.1,125
17583992,65.06,58,65.07,126
17664024,65.18,58,65.07,127
17668792,65.18,59,65.04,127
17753304,65.18,59,65.26,128
17838056,65.18,59,65.07,129
17922568,65.18,59,65.26,130
17928232,65.27,59,65.26,131
18007144,65.27,60,65.21,131
18091672,65.27,60,65.25,132
18175976,65.27,60,65.42,133
18191960,65.39,60,65.42,134
18260360,65.39,61,65.36,134
18344888,65.39,61,65.25,135
18429192,65.39,61,65.42,136
18455480,65.44,61,65.42,137
18513352,65.44,62,65.53,137
18597656,65.44,62,65.42,138
18681736,65.44,62,65.59,139
18718328,65.6,62,65.59,140
18765896,65.6,63,65.53,140
18849976,65.6,63,65.59,141
18934056,65.6,63,65.59,142
18980952,65.66,63,65.59,143
19018216,65.66,64,65.53,143
19102072,65.66,64,65.77,144
19185928,65.66,64,65.77,145
19242904,65.83,64,65.77,146
19269864,65.83,65,65.71,146
19353720,65.83,65,65.77,147
19437576,65.83,65,65.77,148
19504632,65.89,65,65.77,149
19521288,65.89,66,65.88,149
19605144,65.89,66,65.77,150
19688776,65.89,66,65.95,151
19765912,66,66,65.95,152
19772248,66,67,66.07,152
19855864,66,67,65.96,153
19939464,66,67,65.97,154
20023064,66,67,65.97,155
20026712,66.12,67,65.97,156
20106536,66.12,68,66.07,156
20189944,66.12,68,66.12,157
20273352,66.12,68,66.12,158
20287320,66.17,68,66.12,159
20356616,66.17,69,66.24,159
20440024,66.17,69,66.12,160
20523208,66.17,69,66.3,161
20547480,66.28,69,66.3,162
20606472,66.28,70,66.24,162
20689656,66.28,70,66.3,163
20772840,66.28,70,66.3,164
20806968,66.45,70,66.3,165
20855880,66.45,71,66.42,165
20939064,66.45,71,66.3,166
21022024,66.45,71,66.48,167
21066456,66.45,71,66.48,168
21105064,66.45,72,66.42,168
21188024,66.45,72,66.48,169
21270760,66.45,72,66.66,170
21325272,66.63,72,66.66,171
21353784,66.63,73,66.43,171
21436520,66.63,73,66.66,172
21519256,66.63,73,66.66,173
21583848,66.69,73,66.66,174
21602072,66.69,74,66.6,174
21684808,66.69,74,66.66,175
21767544,66.69,74,66.66,176
21841992,66.8,74,66.66,177
21850128,66.8,75,66.78,177
21932632,66.8,75,66.85,178
22015144,66.8,75,66.84,179
22097656,66.8,75,66.84,180
22099748,66.9,75,66.84,181
22180280,66.9,76,66.75,181
22262568,66.9,76,67.02,182
22345064,66.9,76,66.85,183
22357016,67.03,76,66.85,184
22427432,67.03,77,66.96,184
22509720,67.03,77,67.02,185
22591976,67.03,77,67.05,186
22613976,67.11,77,67.05,187
22674312,67.11,78,66.98,187
22756376,67.11,78,67.21,188
22838664,67.11,78,67.02,189
22870552,67.21,78,67.02,190
22920808,67.21,79,67.14,190
23002872,67.21,79,67.21,191
23084936,67.21,79,67.21,192
23126904,67.27,79,67.21,193
23166856,67.27,80,67.32,193
23248920,67.27,80,67.21,194
23330760,67.27,80,67.39,195
23382808,67.38,80,67.39,196
23412680,67.38,81,67.32,196
23494520,67.38,81,67.39,197
23576360,67.38,81,67.39,198
23638264,67.5,81,67.39,199
23658280,67.5,82,67.32,199
23739896,67.5,82,67.57,200
23821736,67.5,82,67.39,201
23893272,67.62,82,67.39,202
23903208,67.62,83,67.69,202
23985048,67.62,83,67.39,203
24066440,67.62,83,67.76,204
24148056,67.68,83,67.76,205
24149460,67.68,84,66.43,205
24229560,67.68,84,68.85,206
24311176,67.68,84,67.57,207
24392568,67.68,84,67.76,208
24402504,67.77,84,67.76,209
24474040,67.77,85,67.69,209
24555432,67.77,85,67.76,210
24636600,67.77,85,67.95,211
24656616,67.86,85,67.95,212
24718072,67.86,86,67.69,212
24799240,67.86,86,67.95,213
24880408,67.86,86,67.95,214
24910280,67.98,86,67.95,215
24961656,67.98,87,67.88,215
25042824,67.98,87,67.95,216
25123992,67.98,87,67.95,217
25163720,68.04,87,67.95,218
25205000,68.04,88,68.08,218
25286136,68.04,88,67.97,219
25367048,68.04,88,68.16,220
25416632,68.18,88,68.16,221
25448072,68.18,89,68.07,221
25528984,68.18,89,68.16,222
25609928,68.18,89,68.14,223
25669144,68.29,89,68.14,224
25690712,68.29,90,68.27,224
25771656,68.29,90,68.14,225
25852376,68.29,90,68.33,226
25921448,68.35,90,68.33,227
25933176,68.35,91,68.26,227
26013896,68.35,91,68.33,228
26094616,68.35,91,68.33,229
26173320,68.46,91,68.33,230
26175184,68.46,92,68.45,230
26255944,68.46,92,68.29,231
26336440,68.46,92,68.52,232
26416936,68.46,92,68.52,233
26425080,68.49,92,68.52,234
26497512,68.49,93,68.45,234
26578008,68.49,93,68.52,235
26658504,68.49,93,68.52,236
26676280,68.65,93,68.52,237
26738856,68.65,94,68.64,237
26819352,68.65,94,68.52,238
26899624,68.65,94,68.71,239
26927256,68.71,94,68.71,240
26979976,68.71,95,68.64,240
27060248,68.71,95,68.71,241
27140296,68.71,95,68.9,242
27177784,68.83,95,68.9,243
27220648,68.83,96,68.64,243
27300696,68.83,96,68.9,244
27380968,68.83,96,68.71,245
27428088,68.89,96,68.71,246
27461096,68.89,97,68.83,246
27541144,68.89,97,68.9,247
27621192,68.89,97,68.9,248
27677944,69.02,97,68.9,249
27701064,69.02,98,69.05,249
27781080,69.02,98,68.93,250
27860904,69.02,98,69.09,251
27927496,69.1,98,69.09,252
27940792,69.1,99,69.04,252
28020840,69.1,99,68.9,253
28100664,69.1,99,69.09,254
28176648,69.21,99,69.09,255
28180304,69.21,100,69.25,255
28260168,69.21,100,69.06,256
28339800,69.21,100,69.26,257
28419448,69.21,100,69.24,258
28425624,69.26,100,69.24,259
28499208,69.26,101,69.15,259
28578856,69.26,101,69.24,260
28658488,69.26,101,69.26,261
28674280,69.35,101,69.26,262
28738008,69.35,102,69.36,262
28817416,69.35,102,69.45,263
28897048,69.35,102,69.26,264
28922472,69.48,102,69.26,265
28976360,69.48,103,69.54,265
29055768,69.48,103,69.45,266
29135176,69.48,103,69.45,267
29170456,69.54,103,69.45,268
29214696,69.54,104,69.36,268
29293880,69.54,104,69.65,269
29373288,69.54,104,69.45,270
29417976,69.67,104,69.45,271
29452584,69.67,105,69.55,271
29531768,69.67,105,69.65,272
29610968,69.67,105,69.64,273
29665288,69.73,105,69.64,274
29690040,69.73,106,69.75,274
29769224,69.73,106,69.65,275
29848408,69.73,106,69.65,276
29912136,69.86,106,69.65,277
29927480,69.86,107,69.75,277
30006440,69.86,107,69.85,278
30085400,69.86,107,69.85,279
30158984,69.86,107,69.85,280
30164464,69.86,108,69.76,280
30243416,69.86,108,69.86,281
30322168,69.86,108,70.03,282
30401128,69.86,108,69.85,283
30405296,70.01,108,69.85,284
30479992,70.01,109,69.93,284
30558760,70.01,109,70.02,285
30637496,70.01,109,70.05,286
30651272,70.1,109,70.05,287
30716344,70.1,110,69.95,287
30795112,70.1,110,70.02,288
30873624,70.1,110,70.25,289
30897032,70.17,110,70.25,290
30952472,70.17,111,69.95,290
31030984,70.17,111,70.25,291
31109528,70.17,111,70.22,292
31142376,70.28,111,70.22,293
31188216,70.28,112,70.09,293
31266728,70.28,112,70.25,294
31345240,70.28,112,70.25,295
31387496,70.35,112,70.25,296
31423672,70.35,113,70.32,296
31501992,70.35,113,70.42,297
31580504,70.35,113,70.25,298
31632376,70.42,113,70.25,299
31658920,70.42,114,70.33,299
31737208,70.42,114,70.45,300
31815528,70.42,114,70.42,301
31876792,70.55,114,70.42,302
31893704,70.55,115,70.55,302
31971992,70.55,115,70.45,303
32050280,70.55,115,70.45,304
32121176,70.56,115,70.45,305
32128456,70.56,116,70.55,305
32206520,70.56,116,70.65,306
32284584,70.56,116,70.65,307
32362872,70.56,116,70.45,308
32365008,70.72,116,70.45,309
32440872,70.72,117,70.71,309
32518952,70.72,117,70.64,310
32596792,70.72,117,70.85,311
32608552,70.8,117,70.85,312
32674968,70.8,118,70.55,312
32752840,70.8,118,70.82,313
32830680,70.8,118,70.85,314
32851848,70.88,118,70.85,315
32908632,70.88,119,70.75,315
32986472,70.88,119,70.85,316
33064312,70.88,119,70.85,317
33094904,70.95,119,70.85,318
33142056,70.95,120,70.94,318
33219896,70.95,120,70.85,319
33297512,70.95,120,71.06,320
33337720,71.02,120,71.06,321
33375224,71.02,121,70.97,321
33453064,71.02,121,70.85,322
33530680,71.02,121,71.06,323
33580072,71.15,121,71.06,324
33608184,71.15,122,71.16,324
33685800,71.15,122,71.06,325
33763416,71.15,122,71.06,326
33822216,71.21,122,71.06,327
33840920,71.21,123,71.16,327
33918312,71.21,123,71.26,328
33995736,71.21,123,71.23,329
34064200,71.26,123,71.23,330
34073304,71.26,124,71.1,330
34150696,71.26,124,71.26,331
34228088,71.26,124,71.26,332
34305480,71.26,124,71.26,333
34307152,70.98,124,71.26,334
34382808,70.98,125,71.32,334
34459976,70.98,125,71.47,335
34537368,70.98,125,71.26,336
34547112,71.86,125,71.26,337
34614424,71.86,126,71.57,337
34691832,71.86,126,71.25,338
34769000,71.86,126,71.47,339
34788152,71.54,126,71.47,340
34846056,71.54,127,71.57,340
34923224,71.54,127,71.47,341
35000168,71.54,127,71.68,342
35028728,71.68,127,71.68,343
35077224,71.68,128,71.57,343
35154392,71.68,128,71.47,344
35231336,71.68,128,71.68,345
35269320,71.67,128,71.68,346
35308408,71.67,129,71.56,346
35385352,71.67,129,71.68,347
35462296,71.67,129,71.68,348
35509448,71.81,129,71.68,349
35539128,71.81,130,71.78,349
35615848,71.81,130,71.89,350
35692792,71.81,130,71.68,351
35749384,71.87,130,71.68,352
35769656,71.87,131,71.75,352
35846376,71.87,131,71.89,353
35923096,71.87,131,71.89,354
35988840,72.01,131,71.89,355
35999928,72.01,132,71.78,355
36076424,72.01,132,72.1,356
36153144,72.01,132,71.89,357
36228296,72.01,132,71.89,358
36229968,72.01,133,71.79,358
36306296,72.01,133,72.26,359
36383048,72.01,133,71.86,360
36459544,72.01,133,72.1,361
36467264,72.16,133,72.1,362
36536136,72.16,134,72.01,362
36612632,72.16,134,72.1,363
36688904,72.16,134,72.31,364
36706072,72.21,134,72.31,365
36765352,72.21,135,72.14,365
36841880,72.21,135,72.07,366
36918152,72.21,135,72.31,367
36944728,72.25,135,72.31,368
36994568,72.25,136,72.17,368
37070840,72.25,136,72.31,369
37147336,72.25,136,72.1,370
37182840,72.42,136,72.1,371
37223512,72.42,137,72.4,371
37299784,72.42,137,72.31,372
37376088,72.42,137,72.28,373
37421000,72.41,137,72.28,374
37452248,72.41,138,72.42,374
37528328,72.41,138,72.49,375
37604376,72.41,138,72.52,376
37658728,72.54,138,72.52,377
37680568,72.54,139,72.39,377
37756616,72.54,139,72.52,378
37832664,72.54,139,72.52,379
37896168,72.62,139,72.52,380
37908824,72.62,140,72.42,380
37984680,72.62,140,72.71,381
38060760,72.62,140,72.49,382
38133224,72.74,140,72.49,383
38136720,72.74,141,72.61,383
38212552,72.74,141,72.73,384
38288600,72.74,141,72.52,385
38364456,72.74,141,72.71,386
38370192,72.77,141,72.71,387
38440200,72.77,142,72.81,387
38516040,72.77,142,72.72,388
38591864,72.77,142,72.74,389
38607016,72.81,142,72.74,390
38667608,72.81,143,72.81,390
38743208,72.81,143,72.95,391
38819032,72.81,143,72.74,392
38843368,72.96,143,72.74,393
38894776,72.96,144,72.81,393
38970376,72.96,144,72.95,394
39045976,72.96,144,72.95,395
39079464,73.04,144,72.95,396
39121688,73.04,145,72.84,396
39197288,73.04,145,72.95,397
39272696,73.04,145,73.14,398
39315368,73.1,145,73.14,399
39348184,73.1,146,73.06,399
39423784,73.1,146,72.95,400
39499160,73.1,146,73.17,401
39551048,73.17,146,73.17,402
39574696,73.17,147,73.01,402
39650072,73.17,147,73.17,403
39725448,73.17,147,73.17,404
39786520,73.23,147,73.17,405
39800760,73.23,148,73.23,405
39876136,73.23,148,73.17,406
39951544,73.23,148,73.14,407
40021576,73.36,148,73.14,408
40026832,73.36,149,73.25,408
40101992,73.36,149,73.38,409
40177368,73.36,149,73.17,410
40252520,73.36,149,73.39,411
40256432,73.42,149,73.39,412
40327784,73.42,150,73.28,412
40402952,73.42,150,73.37,413
40478136,73.42,150,73.36,414
40491048,73.5,150,73.36,415
40553208,73.5,151,73.47,415
40628136,73.5,151,73.61,416
40703288,73.5,151,73.39,417
40725576,73.53,151,73.39,418
40778328,73.53,152,73.5,418
40853288,73.53,152,73.58,419
40928216,73.53,152,73.61,420
40959720,73.65,152,73.61,421
41003320,73.65,153,73.43,421
41078248,73.65,153,73.61,422
41153208,73.65,153,73.58,423
41193640,73.72,153,73.58,424
41228024,73.72,154,73.72,424
41302952,73.72,154,73.61,425
41377656,73.72,154,73.83,426
41427272,73.81,154,73.83,427
41452472,73.81,155,73.72,427
41527400,73.81,155,73.61,428
41602136,73.81,155,73.8,429
41660712,73.87,155,73.8,430
41676728,73.87,156,73.94,430
41751432,73.87,156,73.83,431
41826136,73.87,156,73.83,432
41893896,73.95,156,73.83,433
41900944,73.95,157,73.72,433
41975432,73.95,157,74.04,434
42050136,73.95,157,73.83,435
42124632,73.95,157,74.03,436
42126752,74.05,157,74.03,437
42199240,74.05,158,73.92,437
42273720,74.05,158,74.05,438
42348200,74.05,158,74.05,439
42359512,74.08,158,74.05,440
42422792,74.08,159,73.94,440
42497272,74.08,159,74.05,441
42571752,74.08,159,74.05,442
42591800,74.24,159,74.05,443
42646120,74.24,160,74.16,443
42720392,74.24,160,74.26,444
42794872,74.24,160,74.05,445
42824104,74.23,160,74.05,446
42869224,74.23,161,74.18,446
42943512,74.23,161,74.24,447
43017800,74.23,161,74.24,448
43055992,74.36,161,74.24,449
43092168,74.36,162,74.16,449
43166424,74.36,162,74.27,450
43240680,74.36,162,74.27,451
43287832,74.38,162,74.27,452
43314824,74.38,163,74.38,452
43388888,74.38,163,74.47,453
43463144,74.38,163,74.27,454
43519288,74.5,163,74.27,455
43537320,74.5,164,74.35,455
43611352,74.5,164,74.5,456
43685384,74.5,164,74.5,457
43750680,74.52,164,74.5,458
43759528,74.52,165,74.38,458
43833560,74.52,165,74.5,459
43907624,74.52,165,74.47,460
43981432,74.52,165,74.72,461
43983120,74.19,165,74.72,462
44055624,74.19,166,74.34,462
44129432,74.19,166,74.72,463
44203496,74.19,166,74.47,464
44212600,75.14,166,74.47,465
44277240,75.14,167,74.79,465
44351272,75.14,167,74.5,466
44425080,75.14,167,74.72,467
44443112,74.81,167,74.72,468
44498808,74.81,168,74.8,468
44572616,74.81,168,74.72,469
44646424,74.81,168,74.72,470
44673640,74.8,168,74.72,471
44720136,74.8,169,74.82,471
44793944,74.8,169,74.72,472
44867752,74.8,169,74.72,473
44903704,74.95,169,74.72,474
44941448,74.95,170,74.84,474
45015032,74.95,170,74.95,475
45088616,74.95,170,74.95,476
45133752,74.96,170,74.95,477
45162312,74.96,171,74.84,477
45235896,74.96,171,74.95,478
45309480,74.96,171,74.95,479
45363352,75.1,171,74.95,480
45382968,75.1,172,75.05,480
45456552,75.1,172,74.95,481
45530136,75.1,172,74.95,482
45592968,75.1,172,74.95,483
45603608,75.1,173,75.07,483
45676968,75.1,173,75.18,484
45750552,75.1,173,74.95,485
45822120,75.25,173,74.95,486
45823792,75.25,174,75.3,486
45897208,75.25,174,75.12,487
45970584,75.25,174,75.16,488
46043944,75.25,174,75.18,489
46051224,75.27,174,75.18,490
46117416,75.27,175,75.07,490
46190776,75.27,175,75.18,491
46263944,75.27,175,75.38,492
46280184,75.31,175,75.38,493
46337208,75.31,176,75.28,493
46410568,75.31,176,75.18,494
46483704,75.31,176,75.41,495
46508712,75.46,176,75.41,496
46556984,75.46,177,75.26,496
46630120,75.46,177,75.41,497
46703288,75.46,177,75.38,498
46737224,75.46,177,75.38,499
46776312,75.46,178,75.53,499
46849448,75.46,178,75.41,500
46922616,75.46,178,75.38,501
46965288,75.61,178,75.38,502
46995640,75.61,179,75.53,502
47068584,75.61,179,75.61,503
47141752,75.61,179,75.38,504
47193384,75.6,179,75.38,505
47214776,75.6,180,75.53,505
47287688,75.6,180,75.64,506
47360600,75.6,180,75.64,507
47421208,75.69,180,75.64,508
47433640,75.69,181,75.51,508
47506552,75.69,181,75.64,509
47579464,75.69,181,75.64,510
47648568,75.84,181,75.64,511
47652264,75.84,182,75.76,511
47725176,75.84,182,75.64,512
47797880,75.84,182,75.86,513
47870824,75.84,182,75.61,514
47876088,75.79,182,75.61,515
47943624,75.79,183,75.76,515
48016312,75.79,183,75.87,516
48089000,75.79,183,75.87,517
48103224,75.92,183,75.87,518
48161800,75.92,184,75.76,518
48234488,75.92,184,75.87,519
48307176,75.92,184,75.87,520
48330136,75.99,184,75.87,521
48379752,75.99,185,75.99,521
48452440,75.99,185,75.87,522
48525128,75.99,185,75.87,523
48556824,76.07,185,75.87,524
48597704,76.07,186,75.99,524
48670168,76.07,186,76.11,525
48742856,76.07,186,75.87,526
48783288,76.14,186,75.87,527
48815208,76.14,187,76.23,527
48887704,76.14,187,76.08,528
48960392,76.14,187,75.87,529
49009784,76.13,187,75.87,530
49032760,76.13,188,76.21,530
49105256,76.13,188,76.08,531
49177720,76.13,188,76.11,532
49235864,76.27,188,76.11,533
49250088,76.27,189,76.21,533
49322328,76.27,189,76.35,534
49394824,76.27,189,76.08,535
49461688,76.36,189,76.08,536
49467168,76.36,190,76.24,536
49539416,76.36,190,76.34,537
49611688,76.36,190,76.31,538
49683960,76.36,190,76.31,539
49687456,76.38,190,76.31,540
49756344,76.38,191,76.19,540
49828584,76.38,191,76.35,541
49900824,76.38,191,76.35,542
49912808,76.52,191,76.35,543
49972952,76.52,192,76.46,543
50045192,76.52,192,76.35,544
50117240,76.52,192,76.55,545
50138216,76.5,192,76.55,546
50189400,76.5,193,76.43,546
50261416,76.5,193,76.58,547
50333656,76.5,193,76.35,548
50363336,76.6,193,76.35,549
50405560,76.6,194,76.7,549
50477800,76.6,194,76.35,550
50549816,76.6,194,76.58,551
50588232,76.68,194,76.58,552
50621720,76.68,195,76.7,552
50693736,76.68,195,76.58,553
50765784,76.68,195,76.55,554
50812936,76.74,195,76.55,555
50837688,76.74,196,76.7,555
50909704,76.74,196,76.58,556
50981496,76.74,196,76.82,557
51037416,76.82,196,76.82,558
51053464,76.82,197,76.63,558
51125288,76.82,197,76.79,559
51197080,76.82,197,76.82,560
51261736,76.87,197,76.82,561
51269016,76.87,198,76.67,561
51340808,76.87,198,76.82,562
51412600,76.87,198,76.82,563
51484408,76.87,198,76.8,564
51486088,76.86,198,76.8,565
51556152,76.86,199,76.87,565
51627720,76.86,199,77.06,566
51699512,76.86,199,76.82,567
51709704,77.11,199,76.82,568
51771224,77.11,200,76.91,568
51842824,77.11,200,77.03,569
51914616,77.11,200,76.82,570
51933320,77.11,200,76.82,571
51986088,77.11,201,77.17,571
52057688,77.11,201,77.03,572
52129288,77.11,201,77.03,573
52156952,77.11,201,77.03,574
52200968,77.11,202,76.94,574
52272552,77.11,202,77.05,575
52343896,77.11,202,77.3,576
52380328,77.2,202,77.3,577
52415608,77.2,203,76.91,577
52486952,77.2,203,77.3,578
52558520,77.2,203,77.06,579
52603432,77.29,203,77.06,580
52629960,77.29,204,77.2,580
52701304,77.29,204,77.3,581
52772872,77.29,204,77.06,582
52826296,77.37,204,77.06,583
52844104,77.37,205,77.43,583
52915448,77.37,205,77.3,584
52986792,77.37,205,77.3,585
53049176,77.37,205,77.3,586
53058280,77.37,206,77.15,586
53129624,77.37,206,77.3,587
53200968,77.37,206,77.3,588
53271640,77.51,206,77.3,589
53273312,77.51,207,76.24,589
53343368,77.51,207,78.73,590
53414744,77.51,207,77.27,591
53485864,77.51,207,77.55,592
53494056,77.53,207,77.55,593
53557112,77.53,208,77.41,593
53628264,77.53,208,77.51,594
53699416,77.53,208,77.51,595
53716328,77.58,208,77.51,596
53770648,77.58,209,77.43,596
53841768,77.58,209,77.55,597
53912888,77.58,209,77.55,598
53938312,77.68,209,77.55,599
53983896,77.68,210,77.67,599
54055016,77.68,210,77.55,600
54125912,77.68,210,77.79,601
54160072,77.76,210,77.79,602
54196952,77.76,211,77.64,602
54268072,77.76,211,77.55,603
54338968,77.76,211,77.79,604
54381640,77.83,211,77.79,605
54409976,77.83,212,77.67,605
54480872,77.83,212,77.79,606
54551992,77.83,212,77.55,607
54603208,77.83,212,77.55,608
54622808,77.83,213,77.88,608
54693720,77.83,213,77.78,609
54764616,77.83,213,77.79,610
54824536,77.91,213,77.79,611
54835416,77.91,214,77.9,611
54906312,77.91,214,77.79,612
54977208,77.91,214,77.79,613
55045640,77.99,214,77.79,614
55047984,77.99,215,77.92,614
55118712,77.99,215,77.98,615
55189384,77.99,215,78.04,616
55260280,77.99,215,77.79,617
55266432,78.1,215,77.79,618
55331048,78.1,216,77.93,618
55401720,78.1,216,78.04,619
55472392,78.1,216,78.04,620
55487096,78.15,216,78.04,621
55543000,78.15,217,78.11,621
55613688,78.15,217,78.02,622
55684360,78.15,217,78.04,623
55707800,78.13,217,78.04,624
55754968,78.13,218,78.11,624
55825656,78.13,218,78.02,625
55896104,78.13,218,78.29,626
55928056,78.29,218,78.29,627
55966696,78.29,219,78.13,627
56037176,78.29,219,78.25,628
56107848,78.29,219,78.04,629
56148280,78.3,219,78.04,630
56178184,78.3,220,78.41,630
56248888,78.3,220,78,631
56319336,78.3,220,78.29,632
56368280,78.38,220,78.29,633
56389688,78.38,221,78.39,633
56460136,78.38,221,78.29,634
56530584,78.38,221,78.29,635
56588040,78.47,221,78.29,636
56600920,78.47,222,78.41,636
56671400,78.47,222,78.25,637
56741624,78.47,222,78.54,638
56807816,78.46,222,78.54,639
56811960,78.46,223,78.41,639
56882440,78.46,223,78.25,640
56952696,78.46,223,78.5,641
57022920,78.46,223,78.54,642
57027280,78.57,223,78.54,643
57093256,78.57,224,78.41,643
57163512,78.57,224,78.5,644
57233736,78.57,224,78.54,645
57246616,78.62,224,78.54,646
57304072,78.62,225,78.41,646
57374104,78.62,225,78.75,647
57444328,78.62,225,78.54,648
57465720,78.7,225,78.54,649
57514664,78.7,226,78.41,649
57584664,78.7,226,78.79,650
57654888,78.7,226,78.54,651
57684584,78.79,226,78.54,652
57725032,78.79,227,78.63,652
57795032,78.79,227,78.79,653
57865256,78.79,227,78.54,654
57903448,78.79,227,78.54,655
57935144,78.79,228,78.91,655
58005368,78.79,228,78.54,656
58075368,78.79,228,78.79,657
58122072,78.88,228,78.79,658
58145256,78.88,229,78.91,658
58215288,78.88,229,78.75,659
58285288,78.88,229,78.79,660
58340504,78.94,229,78.79,661
58355192,78.94,230,78.9,661
58425192,78.94,230,78.79,662
58495192,78.94,230,78.79,663
58558920,78.95,230,78.79,664
58565072,78.95,231,78.92,664
58634840,78.95,231,79.05,665
58704872,78.95,231,78.75,666
58774648,78.95,231,79.04,667
58776992,79.07,231,79.04,668
58844552,79.07,232,78.9,668
58914328,79.07,232,79.04,669
58984104,79.07,232,79.04,670
58994968,79.11,232,79.04,671
59053768,79.11,233,79.17,671
59123576,79.11,233,79.01,672
59193352,79.11,233,79.04,673
59212728,79.19,233,79.04,674
59263016,79.19,234,79.17,674
59332824,79.19,234,79.01,675
59402600,79.19,234,79.04,676
59430264,79.27,234,79.04,677
59472296,79.27,235,79.13,677
59541880,79.27,235,79.26,678
59611464,79.27,235,79.26,679
59647672,79.32,235,79.26,680
59681160,79.32,236,79.13,680
59750744,79.32,236,79.26,681
59820328,79.32,236,79.26,682
59865048,79.33,236,79.26,683
59890024,79.33,237,79.13,683
59959608,79.33,237,79.26,684
60028968,79.33,237,79.52,685
60081976,79.49,237,79.52,686
60098664,79.49,238,79.13,686
60168024,79.49,238,79.52,687
60237576,79.49,238,79.3,688
60299064,79.43,238,79.3,689
