24434056,84.3,112,83.77,301
24460152,84.3,113,83.9,301
24523880,84.3,113,85.24,302
24588504,84.3,113,84.06,303
24638552,84.32,113,84.06,304
24653224,84.32,114,83.94,304
24717176,84.32,114,84.94,305
24781576,84.32,114,84.35,306
24843064,84.32,114,84.35,307
24846536,84.32,115,83.63,307
24910488,84.32,115,84.94,308
24974664,84.32,115,84.65,309
25039512,84.32,115,83.77,310
25047464,84.36,115,83.77,311
25103800,84.36,116,84.5,311
25167752,84.36,116,84.94,312
25232600,84.36,116,83.77,313
25251752,84.41,116,83.77,314
25296888,84.41,117,84.5,314
25360872,84.41,117,84.9,315
25425528,84.41,117,84.02,316
25455880,84.48,117,84.02,317
25490072,84.48,118,84.17,317
25553800,84.48,118,85.24,318
25618424,84.48,118,84.06,319
25659976,84.49,118,84.06,320
25682920,84.49,119,84.23,320
25746872,84.49,119,84.94,321
25811048,84.49,119,84.65,322
25864248,84.42,119,84.65,323
25875784,84.42,120,83.92,323
25939736,84.42,120,84.94,324
26003912,84.42,120,84.65,325
26068088,84.6,120,84.65,326
26069760,84.6,121,82.5,326
26132648,84.6,121,86.38,327
26196600,84.6,121,84.94,328
26261464,84.6,121,83.75,329
26272104,84.52,121,83.75,330
26325528,84.52,122,84.8,330
26389480,84.52,122,84.94,331
26454104,84.52,122,84.06,332
26476152,84.51,122,84.06,333
26518376,84.51,123,84.52,333
26582104,84.51,123,85.24,334
26646504,84.51,123,84.35,335
26680024,84.58,123,84.35,336
26711080,84.58,124,84.12,336
26774808,84.58,124,85.24,337
26839208,84.58,124,84.35,338
26883672,84.68,124,84.35,339
26903736,84.68,125,84.19,339
26967464,84.68,125,85.24,340
27031640,84.68,125,84.65,341
27087528,84.59,125,84.65,342
27096376,84.59,126,83.92,342
27160104,84.59,126,85.24,343
27224056,84.59,126,84.94,344
27288680,84.59,126,84.06,345
27291016,84.74,126,84.06,346
27352760,84.74,127,84.78,346
27416488,84.74,127,85.24,347
27481144,84.74,127,84.02,348
27494696,84.66,127,84.02,349
27545192,84.66,128,84.82,349
27608936,84.66,128,85.22,350
27673336,84.66,128,84.35,351
27698312,84.69,128,84.35,352
27737624,84.69,129,84.5,352
27801336,84.69,129,85.26,353
27865512,84.69,129,84.65,354
27901688,84.79,129,84.65,355
27930024,84.79,130,84.21,355
27993528,84.79,130,85.54,356
28057704,84.79,130,84.65,357
28105096,84.78,130,84.65,358
28122232,84.78,131,84.19,358
28185960,84.78,131,85.24,359
28249912,84.78,131,84.94,360
28308488,84.78,131,84.94,361
28314416,84.78,132,84.22,361
28378168,84.78,132,85.21,362
28441896,84.78,132,85.24,363
28506520,84.78,132,84.06,364
28511784,84.82,132,84.06,365
28570584,84.82,133,84.8,365
28634088,84.82,133,85.54,366
28698488,84.82,133,84.35,367
28715208,84.77,133,84.35,368
28762584,84.77,134,84.75,368
28826312,84.77,134,85.24,369
28890520,84.77,134,84.61,370
28918408,84.86,134,84.61,371
28954824,84.86,135,84.48,371
29018328,84.86,135,85.54,372
29082280,84.86,135,84.94,373
29121368,84.96,135,84.94,374
29146792,84.96,136,84.21,374
29210296,84.96,136,85.54,375
29274248,84.96,136,84.94,376
29324536,84.88,136,84.94,377
29338760,84.88,137,84.21,377
29402264,84.88,137,85.54,378
29466008,84.88,137,85.22,379
29527496,84.96,137,85.22,380
29530512,84.96,138,84.22,380
29594232,84.96,138,85.25,381
29657976,84.96,138,85.22,382
29722152,84.96,138,84.65,383
29730552,84.92,138,84.65,384
29786216,84.92,139,84.8,384
29849720,84.92,139,85.54,385
29913896,84.92,139,84.65,386
29933496,84.97,139,84.65,387
29977960,84.97,140,84.8,387
30041464,84.97,140,85.54,388
30105432,84.97,140,84.92,389
30136232,85.06,140,84.92,390
30169720,85.06,141,84.5,390
30233224,85.06,141,85.54,391
30297176,85.06,141,84.94,392
30338952,85.06,141,84.94,393
30361464,85.06,142,84.5,393
30424968,85.06,142,85.54,394
30488696,85.06,142,85.24,395
30541672,85.06,142,85.24,396
30552984,85.06,143,84.5,396
30616488,85.06,143,85.54,397
30680216,85.06,143,85.24,398
30744392,85.06,143,85.24,399
30745844,85.06,144,82.78,399
30808296,85.06,144,86.99,400
30871560,85.06,144,85.87,401
30935960,85.06,144,84.35,402
30947048,85.09,144,84.35,403
30999800,85.09,145,85.09,403
31063080,85.09,145,85.85,404
31127256,85.09,145,84.65,405
31149544,85.16,145,84.65,406
31191352,85.16,146,84.75,406
31254632,85.16,146,85.85,407
31318584,85.16,146,84.94,408
31352072,85.14,146,84.94,409
31382664,85.14,147,84.78,409
31445944,85.14,147,85.85,410
31509672,85.14,147,85.24,411
31554584,85.15,147,85.24,412
31573960,85.15,148,84.5,412
31637464,85.15,148,85.54,413
31700968,85.15,148,85.54,414
31756856,85.25,148,85.54,415
31765256,85.25,149,84.5,415
31828792,85.25,149,85.5,416
31892072,85.25,149,85.85,417
31956264,85.25,149,84.63,418
31959280,85.19,149,84.63,419
32020088,85.19,150,85.12,419
32083384,85.19,150,85.83,420
32147336,85.19,150,84.94,421
32161560,85.25,150,84.94,422
32211208,85.25,151,85.05,422
32274472,85.25,151,85.87,423
32338424,85.25,151,84.94,424
32363624,85.34,151,84.94,425
32402488,85.34,152,84.8,425
32465544,85.34,152,86.15,426
32529288,85.34,152,85.22,427
32565912,85.24,152,85.22,428
32593352,85.24,153,84.8,428
32656856,85.24,153,85.54,429
32720360,85.24,153,85.54,430
32767992,85.33,153,85.54,431
32784488,85.33,154,84.71,431
32847784,85.33,154,85.83,432
32911096,85.33,154,85.8,433
32969896,85.41,154,85.8,434
32975384,85.41,155,84.5,434
33038904,85.41,155,85.52,435
33102200,85.41,155,85.83,436
33166168,85.41,155,84.92,437
33171880,85.37,155,84.92,438
33229784,85.37,156,85.39,438
33292872,85.37,156,86.11,439
33356840,85.37,156,84.92,440
33373752,85.42,156,84.92,441
33420680,85.42,157,85.09,441
33483944,85.42,157,85.87,442
33547448,85.42,157,85.54,443
33575784,85.35,157,85.54,444
33611512,85.35,158,84.8,444
33674568,85.35,158,86.15,445
33738296,85.35,158,85.24,446
33777608,85.44,158,85.24,447
33802136,85.44,159,85.09,447
33865416,85.44,159,85.85,448
33928920,85.44,159,85.54,449
33979208,85.54,159,85.54,450
33992792,85.54,160,85.05,450
34056296,85.54,160,85.54,451
34119352,85.54,160,86.15,452
34181064,85.43,160,86.15,453
34183416,85.43,161,84.8,453
34246984,85.43,161,85.46,454
34310040,85.43,161,86.15,455
34373768,85.43,161,85.24,456
34382616,85.56,161,85.24,457
34437608,85.56,162,85.09,457
34500648,85.56,162,86.17,458
34564376,85.56,162,85.24,459
34584200,85.54,162,85.24,460
34628008,85.54,163,85.37,460
34691064,85.54,163,86.15,461
34754568,85.54,163,85.54,462
34785816,85.53,163,85.54,463
34818632,85.53,164,84.8,463
34881688,85.53,164,86.15,464
34944984,85.53,164,85.83,465
34987240,85.61,164,85.83,466
35008856,85.61,165,85.05,466
35072120,85.61,165,85.87,467
35135400,85.61,165,85.85,468
35188600,85.64,165,85.85,469
35199240,85.64,166,85.09,469
35262520,85.64,166,85.85,470
35325576,85.64,166,86.15,471
35389544,85.64,166,84.92,472
35391216,85.11,166,84.92,473
35452984,85.11,167,85.63,473
35516040,85.11,167,86.15,474
35579560,85.11,167,85.52,475
35591320,86.18,167,85.52,476
35643192,86.18,168,85.37,476
35706248,86.18,168,86.15,477
35769752,86.18,168,85.54,478
35792488,85.72,168,85.54,479
35833384,85.72,169,85.37,479
35896440,85.72,169,86.15,480
35959720,85.72,169,85.85,481
35993656,85.72,169,85.85,482
36023560,85.72,170,85.09,482
36086616,85.72,170,86.15,483
36149928,85.72,170,85.8,484
36194840,85.71,170,85.8,485
36213544,85.71,171,85.39,485
36276824,85.71,171,85.85,486
36339896,85.71,171,86.13,487
36396008,85.72,171,86.13,488
36403512,85.72,172,85.39,488
36466792,85.72,172,85.85,489
36529848,85.72,172,86.15,490
36593576,85.72,172,85.24,491
36597048,85.77,172,85.24,492
36656968,85.77,173,85.7,492
36719800,85.77,173,86.46,493
36783304,85.77,173,85.54,494
36797976,85.82,173,85.54,495
36846920,85.82,174,85.39,495
36909752,85.82,174,86.46,496
36973256,85.82,174,85.54,497
36998936,85.81,174,85.54,498
37036680,85.81,175,85.65,498
37099752,85.81,175,86.13,499
37163032,85.81,175,85.85,500
37199656,85.91,175,85.85,501
37226648,85.91,176,85.39,501
37289720,85.91,176,86.13,502
37352584,85.91,176,86.42,503
37400632,85.8,176,86.42,504
37416200,85.8,177,85.39,504
37479496,85.8,177,85.83,505
37542328,85.8,177,86.46,506
37601352,85.91,177,86.46,507
37605944,85.91,178,85.39,507
37669224,85.91,178,85.85,508
37732056,85.91,178,86.46,509
37795560,85.91,178,85.54,510
37801944,85.97,178,85.54,511
37858984,85.97,179,85.65,511
37921816,85.97,179,86.46,512
37985096,85.97,179,85.85,513
38002680,85.9,179,85.85,514
38048488,85.9,180,85.7,514
38111320,85.9,180,86.46,515
38174600,85.9,180,85.85,516
38203160,86.01,180,85.85,517
38238216,86.01,181,85.39,517
38301048,86.01,181,86.46,518
38364120,86.01,181,86.13,519
38403880,85.91,181,86.13,520
38427736,85.91,182,85.39,520
38490568,85.91,182,86.46,521
38553624,85.91,182,86.15,522
38604360,86.01,182,86.15,523
38617016,86.01,183,85.7,523
38680072,86.01,183,86.15,524
38742904,86.01,183,86.46,525
38804616,86.11,183,86.46,526
38806296,86.11,184,85.7,526
38869656,86.11,184,85.74,527
38932488,86.11,184,86.46,528
38995768,86.11,184,85.85,529
39005064,86.03,184,85.85,530
39058936,86.03,185,86,530
39121768,86.03,185,86.46,531
39185048,86.03,185,85.85,532
39205320,86.11,185,85.85,533
39248232,86.11,186,85.98,533
39311064,86.11,186,86.46,534
39374120,86.11,186,86.15,535
39405592,86.1,186,86.15,536
39437512,86.1,187,85.7,536
39500344,86.1,187,86.46,537
39563400,86.1,187,86.15,538
39605848,86.11,187,86.15,539
39626808,86.11,188,85.67,539
39689640,86.11,188,86.46,540
39752472,86.11,188,86.46,541
39806120,86.1,188,86.46,542
39815864,86.1,189,85.7,542
39878920,86.1,189,86.15,543
39941544,86.1,189,86.75,544
40004824,86.1,189,85.85,545
40006496,86.06,189,85.85,546
40068040,86.06,190,85.93,546
40130872,86.06,190,86.46,547
40193928,86.06,190,86.15,548
40206136,86.38,190,86.15,549
40257096,86.38,191,86,549
40319912,86.38,191,86.48,550
40382968,86.38,191,86.15,551
40406152,86.21,191,86.15,552
40446152,86.21,192,85.98,552
40508984,86.21,192,86.46,553
40571816,86.21,192,86.46,554
40606200,86.2,192,86.46,555
40635208,86.2,193,85.7,555
40697816,86.2,193,86.77,556
40760648,86.2,193,86.46,557
40806008,86.3,193,86.46,558
40824056,86.3,194,85.67,558
40886888,86.3,194,86.46,559
40949512,86.3,194,86.75,560
41005848,86.29,194,86.75,561
41012704,86.29,195,85.97,561
41075752,86.29,195,86.16,562
41138360,86.29,195,86.77,563
41201640,86.29,195,85.85,564
41205776,86.25,195,85.85,565
41264568,86.25,196,86.33,565
41327176,86.25,196,86.77,566
41390232,86.25,196,86.15,567
41405592,86.3,196,86.15,568
41453432,86.3,197,85.96,568
41516040,86.3,197,86.77,569
41578872,86.3,197,86.46,570
41605208,86.39,197,86.46,571
41642056,86.39,198,85.98,571
41704872,86.39,198,86.48,572
41767480,86.39,198,86.77,573
41804776,86.41,198,86.77,574
41830648,86.41,199,86,574
41893464,86.41,199,86.48,575
41956088,86.41,199,86.75,576
42004392,86.39,199,86.75,577
42019320,86.39,200,85.91,577
42082152,86.39,200,86.46,578
42144792,86.39,200,86.72,579
42204040,86.37,200,86.72,580
42207760,86.37,201,86.27,580
42270808,86.37,201,86.16,581
42333432,86.37,201,86.75,582
42396264,86.37,201,86.46,583
42403560,86.43,201,86.46,584
42459224,86.43,202,86.28,584
42521832,86.43,202,86.77,585
42584664,86.43,202,86.46,586
42602936,86.49,202,86.46,587
42647848,86.49,203,85.98,587
42710440,86.49,203,86.79,588
42773256,86.49,203,86.48,589
42802264,86.51,203,86.48,590
42836200,86.51,204,86.31,590
42898808,86.51,204,86.77,591
42961432,86.51,204,86.75,592
43001640,86.49,204,86.75,593
43024600,86.49,205,86,593
43087192,86.49,205,86.79,594
43149800,86.49,205,86.77,595
43201016,86.49,205,86.77,596
43212776,86.49,206,86.26,596
43275608,86.49,206,86.46,597
43338216,86.49,206,86.77,598
43400184,86.58,206,86.77,599
43401864,86.58,207,85.35,599
43463864,86.58,207,87.62,600
43526472,86.58,207,86.77,601
43589304,86.58,207,86.46,602
43599272,86.61,207,86.46,603
43652248,86.61,208,86.31,603
43714648,86.61,208,87.06,604
43777480,86.61,208,86.46,605
43798424,86.59,208,86.46,606
43840424,86.59,209,86.31,606
43902840,86.59,209,87.04,607
43965448,86.59,209,86.77,608
43997592,86.58,209,86.77,609
44028392,86.58,210,86.31,609
44091032,86.58,210,86.72,610
44153640,86.58,210,86.77,611
44196536,86.68,210,86.77,612
44216584,86.68,211,86.31,612
44279208,86.68,211,86.75,613
44341592,86.68,211,87.08,614
44395464,86.68,211,87.08,615
44404536,86.68,212,86.31,615
44467176,86.68,212,86.72,616
44529784,86.68,212,86.77,617
44592616,86.68,212,86.46,618
44594528,86.63,212,86.46,619
44655384,86.63,213,86.55,619
44717768,86.63,213,87.08,620
44780376,86.63,213,86.77,621
44793480,86.67,213,86.77,622
44843320,86.67,214,86.31,622
44905704,86.67,214,87.08,623
44968296,86.67,214,86.79,624
44992152,86.8,214,86.79,625
45031240,86.8,215,86.31,625
45093624,86.8,215,87.08,626
45156008,86.8,215,87.08,627
45191064,86.69,215,87.08,628
45218952,86.69,216,86.31,628
45281560,86.69,216,86.77,629
45343944,86.69,216,87.08,630
45389752,86.79,216,87.08,631
45406664,86.79,217,86.61,631
45469272,86.79,217,86.77,632
45531672,86.79,217,87.06,633
45588456,86.78,217,87.06,634
45594392,86.78,218,86.61,634
45657000,86.78,218,86.77,635
45719384,86.78,218,87.08,636
45782216,86.78,218,86.46,637
45787024,86.84,218,86.46,638
45844936,86.84,219,86.61,638
45907096,86.84,219,87.39,639
45969720,86.84,219,86.75,640
45985736,86.78,219,86.75,641
46032440,86.78,220,86.61,641
46094824,86.78,220,87.08,642
46157416,86.78,220,86.79,643
46184184,86.89,220,86.79,644
46220136,86.89,221,86.61,644
46282520,86.89,221,87.08,645
46344904,86.89,221,87.08,646
46382648,86.89,221,87.08,647
46407624,86.89,222,86.61,647
46470008,86.89,222,87.08,648
46532392,86.89,222,87.08,649
46581112,86.89,222,87.08,650
46595112,86.89,223,86.61,650
46657720,86.89,223,86.77,651
46719880,86.89,223,87.39,652
46779576,86.89,223,87.39,653
46782592,86.89,224,86.62,653
46845192,86.89,224,86.78,654
46907368,86.89,224,87.37,655
46969976,86.89,224,86.77,656
46977928,86.94,224,86.77,657
47032696,86.94,225,86.61,657
47094872,86.94,225,87.37,658
47157256,86.94,225,87.08,659
47176184,86.98,225,87.08,660
47219976,86.98,226,86.61,660
47282376,86.98,226,87.06,661
47344760,86.98,226,87.08,662
47374440,86.98,226,87.08,663
47407464,86.98,227,86.64,663
47469624,86.98,227,87.39,664
47532008,86.98,227,87.08,665
47572664,86.99,227,87.08,666
47594728,86.99,228,86.61,666
47656888,86.99,228,87.39,667
47719272,86.99,228,87.08,668
47770680,87.08,228,87.08,669
47781768,87.08,229,86.92,669
47844376,87.08,229,86.77,670
47906536,87.08,229,87.39,671
47968696,87.08,229,87.39,672
47970360,87.08,230,85.12,672
48031432,87.08,230,88.95,673
48093592,87.08,230,87.39,674
48156200,87.08,230,86.77,675
48166840,87.03,230,86.77,676
48218696,87.03,231,86.92,676
48280840,87.03,231,87.42,677
48343240,87.03,231,87.06,678
48364856,87.08,231,87.06,679
48405720,87.08,232,86.95,679
48467864,87.08,232,87.42,680
48530248,87.08,232,87.08,681
48562840,87.1,232,87.08,682
48592744,87.1,233,86.92,682
48655128,87.1,233,87.08,683
48717288,87.1,233,87.39,684
48760664,87.17,233,87.39,685
48779816,87.17,234,86.88,685
48842200,87.17,234,87.08,686
48904344,87.17,234,87.42,687
48958680,87.08,234,87.42,688
48966856,87.08,235,86.9,688
49029240,87.08,235,87.08,689
49091160,87.08,235,87.73,690
49153768,87.08,235,86.77,691
49156336,87.24,235,86.77,692
