68695672,47.67,105,47.69,275
68809832,47.67,105,47.78,276
68923736,47.67,105,47.88,277
68937960,47.86,105,47.88,278
69037528,47.86,106,47.93,278
69151208,47.86,106,47.98,279
69264920,47.86,106,47.96,280
69297064,48.02,106,47.96,281
69378264,48.02,107,48.12,281
69491496,48.02,107,48.17,282
69604728,48.02,107,48.17,283
69654600,48.23,107,48.17,284
69717880,48.23,108,48.2,284
69830664,48.23,108,48.36,285
69943480,48.23,108,48.34,286
70011016,48.38,108,48.34,287
70056152,48.38,109,48.41,287
70168488,48.38,109,48.55,288
70281048,48.38,109,48.45,289
70366056,48.57,109,48.45,290
70393272,48.57,110,48.6,290
70505384,48.57,110,48.65,291
70617272,48.57,110,48.75,292
70719528,48.78,110,48.75,293
70729048,48.78,111,48.79,293
70840936,48.78,111,48.75,294
70952408,48.78,111,48.93,295
71063848,48.78,111,48.94,296
71072024,48.92,111,48.94,297
71175400,48.92,112,48.89,297
71286392,48.92,112,49.14,298
71397640,48.92,112,49.03,299
71423096,49.12,112,49.03,300
71508552,49.12,113,49.17,300
71619352,49.12,113,49.22,301
71730152,49.12,113,49.22,302
71773080,49.27,113,49.22,303
71840616,49.27,114,49.37,303
71951160,49.27,114,49.34,304
72061512,49.27,114,49.42,305
72121688,49.47,114,49.42,306
72171752,49.47,115,49.47,306
72281848,49.47,115,49.54,307
72391720,49.47,115,49.64,308
72469112,49.63,115,49.64,309
72501720,49.63,116,49.58,309
72611368,49.63,116,49.74,310
72721048,49.63,116,49.73,311
72815464,49.79,116,49.73,312
72830584,49.79,117,49.79,312
72939816,49.79,117,49.93,313
73049240,49.79,117,49.84,314
73158216,49.79,117,50.05,315
73160560,49.97,117,50.05,316
73267336,49.97,118,49.98,316
73376312,49.97,118,50.05,317
73485064,49.97,118,50.15,318
73504440,50.15,118,50.15,319
73593704,50.15,119,50.2,319
73702232,50.15,119,50.25,320
73810792,50.15,119,50.24,321
73847192,50.31,119,50.24,322
73919000,50.31,120,50.4,322
74027336,50.31,120,50.34,323
74135448,50.31,120,50.45,324
74188648,50.5,120,50.45,325
74243416,50.5,121,50.51,325
74351272,50.5,121,50.57,326
74459128,50.5,121,50.57,327
74529128,50.65,121,50.57,328
74566648,50.65,122,50.73,328
74674280,50.65,122,50.67,329
74781688,50.65,122,50.78,330
74868488,50.81,122,50.78,331
74888984,50.81,123,50.83,331
74996168,50.81,123,50.88,332
75103352,50.81,123,50.88,333
75206728,50.98,123,50.88,334
75210192,50.98,124,51.05,334
75317144,50.98,124,50.99,335
75423880,50.98,124,51.1,336
75530616,50.98,124,51.1,337
75543960,51.13,124,51.1,338
75637048,51.13,125,51.24,338
75743592,51.13,125,51.19,339
75849912,51.13,125,51.3,340
75879848,51.34,125,51.3,341
75956120,51.34,126,51.35,341
76062184,51.34,126,51.42,342
76168280,51.34,126,51.41,343
76215016,51.45,126,51.41,344
76274264,51.45,127,51.46,344
76379912,51.45,127,51.62,345
76485752,51.45,127,51.53,346
76548808,51.66,127,51.53,347
76591256,51.66,128,51.69,347
76696872,51.66,128,51.64,348
76802264,51.66,128,51.75,349
76881672,51.8,128,51.75,350
76907544,51.8,129,51.8,350
77012712,51.8,129,51.86,351
77117656,51.8,129,51.97,352
77213640,51.94,129,51.97,353
77222712,51.94,130,51.92,353
77327656,51.94,130,51.97,354
77432376,51.94,130,52.08,355
77537096,51.94,130,52.08,356
77544600,52.1,130,52.08,357
77641720,52.1,131,52.13,357
77746024,52.1,131,52.29,358
77850520,52.1,131,52.19,359
77874376,52.29,131,52.19,360
77954680,52.29,132,52.36,360
78058968,52.29,132,52.3,361
78163048,52.29,132,52.4,362
78203256,52.43,132,52.4,363
78267000,52.43,133,52.47,363
78370856,52.43,133,52.52,364
78474712,52.43,133,52.52,365
78531080,52.6,133,52.52,366
78578232,52.6,134,52.69,366
78681832,52.6,134,52.64,367
78785432,52.6,134,52.64,368
78857896,52.76,134,52.64,369
78888696,52.76,135,52.82,369
78992072,52.76,135,52.76,370
79095224,52.76,135,52.87,371
79184040,52.87,135,52.87,372
79198264,52.87,136,52.93,372
79301416,52.87,136,52.87,373
79404344,52.87,136,52.99,374
79507048,52.87,136,53.1,375
79508964,53.07,136,53.1,376
79609928,53.07,137,53.01,376
79712408,53.07,137,53.22,377
79815112,53.07,137,53.1,378
79832920,53.23,137,53.1,379
79917480,53.23,138,53.28,379
80019768,53.23,138,53.32,380
80122040,53.23,138,53.33,381
80156008,53.37,138,53.33,382
80224232,53.37,139,53.37,382
80326264,53.37,139,53.45,383
80428328,53.37,139,53.44,384
80478392,53.49,139,53.44,385
80530248,53.49,140,53.51,385
80632056,53.49,140,53.57,386
80733640,53.49,140,53.69,387
80799608,53.68,140,53.69,388
80835336,53.68,141,53.63,388
80936920,53.68,141,53.69,389
81038280,53.68,141,53.81,390
81119928,53.83,141,53.81,391
81139752,53.83,142,53.75,391
81240920,53.83,142,53.91,392
81342056,53.83,142,53.93,393
81439416,53.97,142,53.93,394
81443112,53.97,143,53.97,394
81544248,53.97,143,53.93,395
81645160,53.97,143,54.05,396
81745848,53.97,143,54.17,397
81758056,54.12,143,54.17,398
81846680,54.12,144,54.09,398
81947368,54.12,144,54.17,399
82047832,54.12,144,54.29,400
82075944,54.25,144,54.29,401
82148408,54.25,145,54.23,401
82248648,54.25,145,54.41,402
82348888,54.25,145,54.41,403
82392680,54.44,145,54.41,404
82449256,54.44,146,54.34,404
82549272,54.44,146,54.53,405
82649288,54.44,146,54.53,406
82708760,54.56,146,54.53,407
82749416,54.56,147,54.47,407
82849208,54.56,147,54.65,408
82949000,54.56,147,54.65,409
83023928,54.71,147,54.65,410
83048696,54.71,148,54.71,410
83148296,54.71,148,54.76,411
83247896,54.71,148,54.76,412
83338280,54.86,148,54.76,413
83347352,54.86,149,54.84,413
83446696,54.86,149,54.9,414
83546040,54.86,149,54.9,415
83645160,54.86,149,55.02,416
83651768,55.01,149,55.02,417
83744392,55.01,150,54.96,417
83843304,55.01,150,55.14,418
83942200,55.01,150,55.15,419
83964488,55.14,150,55.15,420
84041224,55.14,151,55.08,420
84139896,55.14,151,55.27,421
84238792,55.14,151,55.15,422
84276328,55.3,151,55.15,423
84337368,55.3,152,55.33,423
84435816,55.3,152,55.4,424
84534264,55.3,152,55.4,425
84587464,55.42,152,55.4,426
84632824,55.42,153,55.34,426
84731080,55.42,153,55.51,427
84829336,55.42,153,55.51,428
84897800,55.57,153,55.51,429
84927480,55.57,154,55.57,429
85025480,55.57,154,55.65,430
85123480,55.57,154,55.65,431
85207368,55.7,154,55.65,432
85221368,55.7,155,55.72,432
85319368,55.7,155,55.65,433
85417144,55.7,155,55.78,434
85514696,55.7,155,55.91,435
85516368,55.81,155,55.91,436
85612408,55.81,156,55.82,436
85709960,55.81,156,55.91,437
85807320,55.81,156,56.02,438
85824008,56.05,156,56.02,439
85904744,56.05,157,55.98,439
86002072,56.05,157,56.04,440
86099400,56.05,157,56.04,441
86131096,56.15,157,56.04,442
86196392,56.15,158,56.23,442
86293528,56.15,158,56.15,443
86390440,56.15,158,56.28,444
86437592,56.26,158,56.28,445
86487432,56.26,159,56.23,445
86584344,56.26,159,56.28,446
86681000,56.26,159,56.43,447
86743192,56.43,159,56.43,448
86777832,56.43,160,56.32,448
86874296,56.43,160,56.54,449
86970952,56.43,160,56.43,450
87048152,56.55,160,56.43,451
87067304,56.55,161,56.6,451
87163736,56.55,161,56.56,452
87260168,56.55,161,56.56,453
87352344,56.69,161,56.56,454
87356480,56.69,162,56.63,454
87452680,56.69,162,56.69,455
87548664,56.69,162,56.82,456
87644648,56.69,162,56.82,457
87655768,56.83,162,56.82,458
87740776,56.83,163,56.74,458
87836536,56.83,163,56.95,459
87932296,56.83,163,56.95,460
87958392,56.98,163,56.95,461
88028168,56.98,164,56.89,461
88123704,56.98,164,57.09,462
88219464,56.98,164,56.95,463
88260568,57.07,164,56.95,464
88314888,57.07,165,57.16,464
88410424,57.07,165,57.09,465
88505736,57.07,165,57.22,466
88561848,57.24,165,57.22,467
88601176,57.24,166,57.15,467
88696296,57.24,166,57.34,468
88791416,57.24,166,57.34,469
88862344,57.39,166,57.34,470
88886648,57.39,167,57.27,470
88981544,57.39,167,57.47,471
89076632,57.39,167,57.36,472
89162088,57.53,167,57.36,473
89171384,57.53,168,57.56,473
89266248,57.53,168,57.49,474
89361144,57.53,168,57.47,475
89455784,57.53,168,57.63,476
89461272,57.64,168,57.63,477
89550312,57.64,169,57.7,477
89644984,57.64,169,57.61,478
89739400,57.64,169,57.77,479
89759896,57.74,169,57.77,480
89833704,57.74,170,57.83,480
89928120,57.74,170,57.77,481
90022312,57.74,170,57.9,482
90057592,57.92,170,57.9,483
90116616,57.92,171,57.83,483
90210808,57.92,171,57.9,484
90304776,57.92,171,58.04,485
90354872,58.01,171,58.04,486
90398888,58.01,172,57.95,486
90492856,58.01,172,58.04,487
90586600,58.01,172,58.18,488
90651256,58.18,172,58.18,489
90680504,58.18,173,58.08,489
90774248,58.18,173,58.18,490
90867768,58.18,173,58.32,491
90946984,58.31,173,58.32,492
90961448,58.31,174,58.22,492
91055000,58.31,174,58.3,493
91148552,58.31,174,58.3,494
91241880,58.31,174,58.44,495
91243568,58.14,174,58.44,496
91335112,58.14,175,58.5,496
91428440,58.14,175,58.44,497
91521768,58.14,175,58.44,498
91536664,58.83,175,58.44,499
91614952,58.83,176,58.53,499
91708024,58.83,176,58.6,500
91800904,58.83,176,58.72,501
91830616,58.66,176,58.72,502
91893896,58.66,177,58.65,502
91986744,58.66,177,58.74,503
92079592,58.66,177,58.74,504
92123864,58.8,177,58.74,505
92172360,58.8,178,58.79,505
92264984,58.8,178,58.88,506
92357832,58.8,178,58.74,507
92416408,58.94,178,58.74,508
92450344,58.94,179,58.95,508
92542744,58.94,179,59.03,509
92635144,58.94,179,59.03,510
92708280,59.08,179,59.03,511
92727656,59.08,180,58.95,511
92820056,59.08,180,59.03,512
92912232,59.08,180,59.17,513
92999512,59.21,180,59.17,514
93004352,59.21,181,59.21,514
93096552,59.21,181,59.15,515
93188536,59.21,181,59.29,516
93280520,59.21,181,59.29,517
93290296,59.3,181,59.29,518
93372616,59.3,182,59.22,518
93464376,59.3,182,59.44,519
93556328,59.3,182,59.31,520
93580440,59.43,182,59.31,521
93648008,59.43,183,59.49,521
93739736,59.43,183,59.46,522
93831464,59.43,183,59.46,523
93869912,59.57,183,59.46,524
93922888,59.57,184,59.66,524
94014392,59.57,184,59.6,525
94105896,59.57,184,59.6,526
94158648,59.72,184,59.6,527
94197288,59.72,185,59.68,527
94288792,59.72,185,59.6,528
94380072,59.72,185,59.75,529
94446968,59.81,185,59.75,530
94471304,59.81,186,59.78,530
94562360,59.81,186,59.9,531
94653416,59.81,186,59.9,532
94734616,59.95,186,59.9,533
94744584,59.95,187,59.82,533
94835416,59.95,187,60.04,534
94926472,59.95,187,59.9,535
95017304,59.95,187,60.04,536
95021664,60.07,187,60.04,537
95108008,60.07,188,60.13,537
95198840,60.07,188,60.04,538
95289448,60.07,188,60.19,539
95308152,60.19,188,60.19,540
95380200,60.19,189,60.1,540
95470808,60.19,189,60.19,541
95561224,60.19,189,60.32,542
95594072,60.31,189,60.32,543
95651784,60.31,190,60.23,543
95742200,60.31,190,60.32,544
95832584,60.31,190,60.34,545
95879512,60.41,190,60.34,546
95922664,60.41,191,60.55,546
96013080,60.41,191,60.32,547
96103272,60.41,191,60.47,548
96164312,60.55,191,60.47,549
96193320,60.55,192,60.57,549
96283256,60.55,192,60.64,550
96373448,60.55,192,60.47,551
96448600,60.66,192,60.47,552
96463272,60.66,193,60.72,552
96553240,60.66,193,60.62,553
96642984,60.66,193,60.77,554
96732024,60.84,193,60.77,555
96733704,60.84,194,60.12,555
96822584,60.84,194,61.36,556
96912104,60.84,194,60.92,557
97001816,60.84,194,60.79,558
97015144,60.91,194,60.79,559
97091416,60.91,195,60.87,559
97180904,60.91,195,60.95,560
97270392,60.91,195,60.95,561
97297640,61.04,195,60.95,562
97359800,61.04,196,61,562
97449064,61.04,196,61.1,563
97538328,61.04,196,61.1,564
97579656,61.15,196,61.1,565
97627512,61.15,197,61.15,565
97716808,61.15,197,61.08,566
97805848,61.15,197,61.25,567
97861096,61.27,197,61.25,568
97894840,61.27,198,61.29,568
97983880,61.27,198,61.25,569
98072952,61.27,198,61.23,570
98142056,61.38,198,61.23,571
98161656,61.38,199,61.49,571
98250696,61.38,199,61.25,572
98339320,61.38,199,61.54,573
98422536,61.48,199,61.54,574
98428024,61.48,200,61.49,574
98516840,61.48,200,61.41,575
98605432,61.48,200,61.56,576
98694024,61.48,200,61.56,577
98702200,61.66,200,61.56,578
98782504,61.66,201,61.64,578
98871128,61.66,201,61.54,579
98959496,61.66,201,61.72,580
98981592,61.72,201,61.72,581
99047784,61.72,202,61.78,581
99136152,61.72,202,61.72,582
99224520,61.72,202,61.72,583
99260280,61.88,202,61.72,584
99312584,61.88,203,61.93,584
99400728,61.88,203,61.88,585
99488872,61.88,203,61.88,586
99538712,61.93,203,61.88,587
99576904,61.93,204,61.95,587
99665048,61.93,204,61.88,588
99752968,61.93,204,62.03,589
99816248,62.13,204,62.03,590
99840776,62.13,205,62.11,590
99928728,62.13,205,62.01,591
100016424,62.13,205,62.19,592
100093656,62.16,205,62.19,593
100104360,62.16,206,62.02,593
100191896,62.16,206,62.31,594
100279656,62.16,206,62.15,595
100367192,62.16,206,62.31,596
100370280,62.34,206,62.31,597
100454680,62.34,207,62.34,597
100542216,62.34,207,62.31,598
100629752,62.34,207,62.31,599
100646504,62.43,207,62.31,600
100717016,62.43,208,62.5,600
100804552,62.43,208,62.31,601
100891864,62.43,208,62.47,602
100922280,62.53,208,62.47,603
100978904,62.53,209,62.66,603
101066216,62.53,209,62.47,604
101153304,62.53,209,62.63,605
101197608,62.63,209,62.63,606
101240344,62.63,210,62.66,606
101327432,62.63,210,62.63,607
101414520,62.63,210,62.63,608
101472264,62.78,210,62.63,609
101501560,62.78,211,62.66,609
101588424,62.78,211,62.79,610
101675288,62.78,211,62.79,611
101746472,62.89,211,62.79,612
101762088,62.89,212,62.83,612
101848728,62.89,212,62.95,613
101935592,62.89,212,62.79,614
102020216,62.99,212,62.79,615
102022168,62.99,213,63,615
102108856,62.99,213,62.92,616
102195272,62.99,213,63.11,617
102281912,62.99,213,62.95,618
102293512,63.1,213,62.95,619
102368280,63.1,214,63.15,619
102454696,63.1,214,63.11,620
102541112,63.1,214,63.11,621
102566376,63.2,214,63.11,622
102627480,63.2,215,63.15,622
102713672,63.2,215,63.28,623
102799864,63.2,215,63.28,624
102838568,63.35,215,63.28,625
102886232,63.35,216,63.15,625
102972200,63.35,216,63.44,626
103058392,63.35,216,63.28,627
103110536,63.4,216,63.28,628
103144312,63.4,217,63.48,628
103230504,63.4,217,63.28,629
103316248,63.4,217,63.61,630
103381832,63.56,217,63.61,631
103402168,63.56,218,63.48,631
103488136,63.56,218,63.44,632
103573880,63.56,218,63.61,633
103652904,63.61,218,63.61,634
103659568,63.61,219,63.65,634
103745304,63.61,219,63.61,635
103831048,63.61,219,63.61,636
103916792,63.61,219,63.61,637
103923240,63.79,219,63.61,638
104002264,63.79,220,63.81,638
104087784,63.79,220,63.77,639
104173304,63.79,220,63.77,640
104193416,63.83,220,63.77,641
104258776,63.83,221,63.81,641
104344072,63.83,221,63.94,642
104429592,63.83,221,63.77,643
104462920,63.98,221,63.77,644
104514840,63.98,222,63.98,644
104600104,63.98,222,63.97,645
104685176,63.98,222,64.11,646
104731944,64.1,222,64.11,647
104770424,64.1,223,63.98,647
104855496,64.1,223,64.11,648
104940568,64.1,223,64.11,649
105000552,64.2,223,64.11,650
105025592,64.2,224,64.15,650
105110664,64.2,224,64.11,651
105195512,64.2,224,64.28,652
105268712,64.3,224,64.28,653
105280536,64.3,225,64.15,653
105365384,64.3,225,64.28,654
105450216,64.3,225,64.29,655
105535064,64.3,225,64.28,656
105536784,64.33,225,64.28,657
105619656,64.33,226,64.47,657
105704280,64.33,226,64.45,658
105788904,64.33,226,64.45,659
105803864,64.56,226,64.45,660
105873480,64.56,227,64.49,660
105958104,64.56,227,64.45,661
106042728,64.56,227,64.45,662
106070680,64.63,227,64.45,663
106127080,64.63,228,64.66,663
106211480,64.63,228,64.62,664
106295880,64.63,228,64.62,665
106337272,64.68,228,64.62,666
106380232,64.68,229,64.66,666
106464632,64.68,229,64.62,667
106548808,64.68,229,64.79,668
106603192,64.85,229,64.79,669
106632936,64.85,230,64.83,669
106717096,64.85,230,64.81,670
106801272,64.85,230,64.79,671
106868872,64.91,230,64.79,672
106885400,64.91,231,64.83,672
106969352,64.91,231,64.97,673
107053304,64.91,231,64.97,674
107134120,65.01,231,64.97,675
107137400,65.01,232,64.85,675
107221320,65.01,232,64.99,676
107305016,65.01,232,65.16,677
107388968,65.01,232,64.97,678
107398744,65.16,232,64.97,679
107472616,65.16,233,65.2,679
107556568,65.16,233,64.97,680
107640072,65.16,233,65.31,681
107663096,65.23,233,65.31,682
107723752,65.23,234,65.18,682
107807480,65.23,234,65.14,683
107890984,65.23,234,65.31,684
107927000,65.34,234,65.31,685
107974440,65.34,235,65.35,685
108057944,65.34,235,65.31,686
108141448,65.34,235,65.31,687
108190680,65.4,235,65.31,688
108224904,65.4,236,65.35,688
108308184,65.4,236,65.49,689
108391672,65.4,236,65.33,690
108453672,65.57,236,65.33,691
