63103904,18.12,17,18.53,58
63380276,18.12,17,18.69,59
63583052,18.65,18,18.69,59
63654428,18.65,18,18.84,60
63926324,18.65,18,18.99,61
64196188,18.65,18,19.14,62
64463972,18.65,18,19.28,63
64483512,19.15,19,19.28,63
64729660,19.15,19,19.44,64
64993432,19.15,19,19.58,65
65255320,19.15,19,19.72,66
65361588,19.64,20,19.72,66
65515252,19.64,20,19.87,67
65773320,19.64,20,20.01,68
66029648,19.64,20,20.15,69
66218812,20.12,21,20.15,69
66284216,20.12,21,20.29,70
66537008,20.12,21,20.43,71
66788152,20.12,21,20.56,72
67037660,20.12,21,20.70,73
67056824,20.58,22,20.70,73
67285504,20.58,22,20.84,74
67531788,20.58,22,20.97,75
67776568,20.58,22,21.10,76
67876804,21.03,23,21.10,76
68019776,21.03,23,21.23,77
68261476,21.03,23,21.37,78
68501792,21.03,23,21.49,79
68680048,21.47,24,21.49,79
68740628,21.47,24,21.62,80
68978016,21.47,24,21.75,81
69214092,21.47,24,21.88,82
69448844,21.47,24,22.00,83
69467632,21.89,25,22.00,83
69682224,21.89,25,22.13,84
69914316,21.89,25,22.25,85
70145184,21.89,25,22.37,86
70240504,22.31,26,22.37,86
70374724,22.31,26,22.50,87
70603040,22.31,26,22.62,88
70830208,22.31,26,22.73,89
70999468,22.72,27,22.73,89
71056164,22.72,27,22.85,90
71280912,22.72,27,22.98,91
71504564,22.72,27,23.09,92
71727116,22.72,27,23.20,93
71745408,23.12,28,23.20,93
71948508,23.12,28,23.33,94
72168852,23.12,28,23.44,95
72388176,23.12,28,23.55,96
72479132,23.50,29,23.55,96
72606420,23.50,29,23.66,97
72823632,23.50,29,23.77,98
73039888,23.50,29,23.88,99
73201172,23.88,30,23.88,99
73255148,23.88,30,23.99,100
73469396,23.88,30,24.10,101
73682752,23.88,30,24.20,102
73895188,23.88,30,24.31,103
73912348,24.25,31,24.31,103
74106644,24.25,31,24.42,104
74317248,24.25,31,24.52,105
74527000,24.25,31,24.62,106
74613640,24.59,32,24.62,106
74735816,24.59,32,24.73,107
74943752,24.59,32,24.84,108
75150964,24.59,32,24.92,109
75305224,24.93,33,24.92,109
75357328,24.93,33,25.02,110
75562856,24.93,33,25.13,111
75767648,24.93,33,25.22,112
75971716,24.93,33,25.31,113
75987500,25.27,34,25.31,113
76174976,25.27,34,25.41,114
76377512,25.27,34,25.50,115
76579332,25.27,34,25.59,116
76661484,25.59,35,25.59,116
76780372,25.59,35,25.69,117
76980652,25.59,35,25.78,118
77180228,25.59,35,25.88,119
77327048,25.91,36,25.88,119
77379068,25.91,36,25.97,120
77577116,25.91,36,26.08,121
77774416,25.91,36,26.17,122
77970968,25.91,36,26.27,123
77984312,26.24,37,26.27,123
78166700,26.24,37,26.38,124
78361680,26.24,37,26.49,125
78555936,26.24,37,26.58,126
78633572,26.56,38,26.58,126
78749420,26.56,38,26.69,127
78942196,26.56,38,26.79,128
79134312,26.56,38,26.88,129
79274992,26.88,39,26.88,129
79325700,26.88,39,26.98,130
79516372,26.88,39,27.08,131
79706404,26.88,39,27.18,132
79895756,26.88,39,27.27,133
79908684,27.21,40,27.27,133
80084428,27.21,40,27.37,134
80272444,27.21,40,27.47,135
80459864,27.21,40,27.55,136
80535084,27.53,41,27.55,136
80646588,27.53,41,27.66,137
80832700,27.53,41,27.75,138
81018196,27.53,41,27.84,139
81154436,27.84,42,27.84,139
81203064,27.84,42,27.93,140
81387300,27.84,42,28.03,141
81570940,27.84,42,28.12,142
81754000,27.84,42,28.21,143
81766864,28.16,43,28.21,143
81936428,28.16,43,28.31,144
82118260,28.16,43,28.40,145
82299564,28.16,43,28.48,146
82372740,28.46,44,28.48,146
82480240,28.46,44,28.58,147
82660348,28.46,44,28.67,148
82839904,28.46,44,28.76,149
82972236,28.76,45,28.76,149
83018908,28.76,45,28.85,150
83197328,28.76,45,28.94,151
83375232,28.76,45,29.03,152
83552604,28.76,45,29.12,153
83565544,29.06,46,29.12,153
83729384,29.06,46,29.21,154
83905676,29.06,46,29.29,155
84081452,29.06,46,29.38,156
84152904,29.36,47,29.38,156
84256668,29.36,47,29.47,157
84431360,29.36,47,29.56,158
84605568,29.36,47,29.64,159
84734524,29.65,48,29.64,159
84779280,29.65,48,29.73,160
84952436,29.65,48,29.82,161
85125136,29.65,48,29.90,162
85297344,29.65,48,29.99,163
85310452,29.94,49,29.99,163
85469036,29.94,49,30.08,164
85640244,29.94,49,30.16,165
85811000,29.94,49,30.24,166
85880988,30.22,50,30.24,166
85981272,30.22,50,30.33,167
86151044,30.22,50,30.42,168
86320380,30.22,50,30.50,169
86446200,30.51,51,30.50,169
86489256,30.51,51,30.58,170
86657648,30.51,51,30.67,171
86825584,30.51,51,30.75,172
86993076,30.51,51,30.83,173
87006360,30.78,52,30.83,173
87160128,30.78,52,30.91,174
87326716,30.78,52,31.00,175
87492892,30.78,52,31.08,176
87561524,31.06,53,31.08,176
87658620,31.06,53,31.16,177
87823896,31.06,53,31.25,178
87988772,31.06,53,31.32,179
88111832,31.34,54,31.32,179
88153224,31.34,54,31.40,180
88317220,31.34,54,31.49,181
88480808,31.34,54,31.57,182
88644032,31.34,54,31.64,183
88657460,31.60,55,31.64,183
88806776,31.60,55,31.73,184
88969132,31.60,55,31.81,185
89131120,31.60,55,31.88,186
89198528,31.87,56,31.88,186
89292684,31.87,56,31.96,187
89453832,31.87,56,32.05,188
89614628,31.87,56,32.12,189
89735208,32.13,57,32.12,189
89775016,32.13,57,32.20,190
89934992,32.13,57,32.28,191
90094600,32.13,57,32.36,192
90253844,32.13,57,32.43,193
90267428,32.40,58,32.43,193
90412696,32.40,58,32.51,194
90571160,32.40,58,32.59,195
90729284,32.40,58,32.66,196
90795636,32.65,59,32.66,196
90887036,32.65,59,32.74,197
91044368,32.65,59,32.82,198
91201396,32.65,59,32.89,199
91319660,32.91,60,32.89,199
91358048,32.91,60,32.97,200
91514324,32.91,60,33.05,201
91670248,32.91,60,33.12,202
91825852,32.91,60,33.19,203
91839732,33.16,61,33.19,203
91981096,33.16,61,33.27,204
92135964,33.16,61,33.35,205
92290512,33.16,61,33.41,206
92355880,33.41,62,33.41,206
92444712,33.41,62,33.49,207
92598552,33.41,62,33.57,208
92752088,33.41,62,33.64,209
92868216,33.66,63,33.64,209
92905272,33.66,63,33.71,210
93058132,33.66,63,33.78,211
93210660,33.66,63,33.86,212
93362876,33.66,63,33.93,213
93376944,33.90,64,33.93,213
93514740,33.90,64,34.01,214
93666280,33.90,64,34.08,215
93817548,33.90,64,34.14,216
93881972,34.14,65,34.14,216
93968460,34.14,65,34.22,217
94119036,34.14,65,34.30,218
94269336,34.14,65,34.36,219
94383524,34.38,66,34.36,219
94419308,34.38,66,34.43,220
94568964,34.38,66,34.51,221
94718324,34.38,66,34.58,222
94867400,34.38,66,34.64,223
94881644,34.62,67,34.64,223
95016144,34.62,67,34.72,224
95164584,34.62,67,34.79,225
95312752,34.62,67,34.85,226
95376392,34.85,68,34.85,226
95460608,34.85,68,34.93,227
95608164,34.85,68,35.00,228
95755444,34.85,68,35.06,229
95867828,35.09,69,35.06,229
95902420,35.09,69,35.14,230
96049112,35.09,69,35.20,231
96195524,35.09,69,35.27,232
96341656,35.09,69,35.34,233
96356136,35.31,70,35.34,233
96487480,35.31,70,35.41,234
96633036,35.31,70,35.48,235
96778344,35.31,70,35.54,236
96841220,35.55,71,35.54,236
96923332,35.55,71,35.62,237
97068048,35.55,71,35.69,238
97212524,35.55,71,35.74,239
97323312,35.77,72,35.74,239
97356704,35.77,72,35.82,240
97500600,35.77,72,35.89,241
97644264,35.77,72,35.95,242
97787660,35.77,72,36.01,243
97802292,36.00,73,36.01,243
97930760,36.00,73,36.09,244
98073608,36.00,73,36.15,245
98216208,36.00,73,36.21,246
98278400,36.22,74,36.21,246
98358540,36.22,74,36.28,247
98500616,36.22,74,36.35,248
98642440,36.22,74,36.41,249
98751612,36.44,75,36.41,249
98783988,36.44,75,36.48,250
98925300,36.44,75,36.54,251
99066352,36.44,75,36.61,252
99207180,36.44,75,36.67,253
99222024,36.66,76,36.67,253
99347732,36.66,76,36.74,254
99488028,36.66,76,36.81,255
99628112,36.66,76,36.87,256
99689608,36.88,77,36.87,256
99767936,36.88,77,36.93,257
99907484,36.88,77,37.01,258
100046840,36.88,77,37.06,259
100154552,37.09,78,37.06,259
100185936,37.09,78,37.13,260
100324768,37.09,78,37.20,261
100463392,37.09,78,37.25,262
100601788,37.09,78,37.31,263
100616796,37.30,79,37.31,263
100739932,37.30,79,37.38,264
100877820,37.30,79,37.45,265
101015528,37.30,79,37.50,266
101076440,37.52,80,37.50,266
101152976,37.52,80,37.57,267
101290160,37.52,80,37.64,268
101427164,37.52,80,37.69,269
101533520,37.73,81,37.69,269
101563928,37.73,81,37.76,270
101700460,37.73,81,37.82,271
101836772,37.73,81,37.89,272
101972868,37.73,81,37.95,273
101988108,37.93,82,37.95,273
102108728,37.93,82,38.01,274
102244360,37.93,82,38.08,275
102379812,37.93,82,38.13,276
102440148,38.15,83,38.13,276
102515004,38.15,83,38.20,277
102649972,38.15,83,38.26,278
102784764,38.15,83,38.31,279
102889812,38.35,84,38.31,279
102919316,38.35,84,38.38,280
103053656,38.35,84,38.44,281
103187788,38.35,84,38.50,282
103321712,38.35,84,38.56,283
103337132,38.55,85,38.56,283
103455424,38.55,85,38.62,284
103588908,38.55,85,38.69,285
103722216,38.55,85,38.74,286
103782072,38.76,86,38.74,286
103855296,38.76,86,38.81,287
103988152,38.76,86,38.87,288
104120852,38.76,86,38.92,289
104224724,38.96,87,38.92,289
104253304,38.96,87,38.99,290
104385580,38.96,87,39.04,291
104517644,38.96,87,39.10,292
104649532,38.96,87,39.16,293
104665096,39.16,88,39.16,293
104781196,39.16,88,39.22,294
104912660,39.16,88,39.28,295
105043956,39.16,88,39.33,296
105103272,39.35,89,39.33,296
105175040,39.35,89,39.40,297
105305900,39.35,89,39.46,298
105436608,39.35,89,39.51,299
105539308,39.55,90,39.51,299
105567116,39.55,90,39.57,300
105697416,39.55,90,39.63,301
105827536,39.55,90,39.69,302
105957476,39.55,90,39.74,303
105973220,39.74,91,39.74,303
106087224,39.74,91,39.80,304
106216760,39.74,91,39.87,305
106346156,39.74,91,39.91,306
106405008,39.94,92,39.91,306
106475336,39.94,92,39.98,307
106604308,39.94,92,40.04,308
106733140,39.94,92,40.08,309
106834772,40.12,93,40.08,309
106861772,40.12,93,40.15,310
106990212,40.12,93,40.21,311
107118488,40.12,93,40.26,312
107246572,40.12,93,40.32,313
107262480,40.32,94,40.32,313
107374508,40.32,94,40.37,314
107502200,40.32,94,40.44,315
107629784,40.32,94,40.48,316
107688228,40.50,95,40.48,316
107757156,40.50,95,40.54,317
107884332,40.50,95,40.61,318
108011384,40.50,95,40.65,319
108111984,40.69,96,40.65,319
108138224,40.69,96,40.71,320
108264904,40.69,96,40.77,321
108391408,40.69,96,40.82,322
108517752,40.69,96,40.87,323
108533816,40.88,97,40.87,323
108643936,40.88,97,40.93,324
108769892,40.88,97,41.00,325
108895748,40.88,97,41.03,326
108953776,41.06,98,41.03,326
109021400,41.06,98,41.10,327
109146868,41.06,98,41.16,328
109272228,41.06,98,41.19,329
109371836,41.25,99,41.19,329
109397356,41.25,99,41.27,330
109522360,41.25,99,41.31,331
109647168,41.25,99,41.38,332
109771848,41.25,99,41.42,333
109788092,41.43,100,41.42,333
109896356,41.43,100,41.48,334
110020652,41.43,100,41.55,335
110144884,41.43,100,41.57,336
110202480,41.61,101,41.57,336
110268872,41.61,101,41.65,337
110392712,41.61,101,41.70,338
110516440,41.61,101,41.74,339
110615136,41.79,102,41.74,339
110639944,41.79,102,41.81,340
110763348,41.79,102,41.85,341
110886544,41.79,102,41.92,342
111009624,41.79,102,41.96,343
111025992,41.97,103,41.96,343
111132544,41.97,103,42.01,344
111255252,41.97,103,42.09,345
111377912,41.97,103,42.10,346
111435144,42.15,104,42.10,346
111500316,42.15,104,42.19,347
111622608,42.15,104,42.23,348
111744764,42.15,104,42.28,349
111842592,42.32,105,42.28,349
111866716,42.32,105,42.35,350
111988588,42.32,105,42.37,351
112110232,42.32,105,42.45,352
112231812,42.32,105,42.48,353
112248304,42.50,106,42.48,353
112353196,42.50,106,42.54,354
112474384,42.50,106,42.61,355
112595516,42.50,106,42.63,356
112652392,42.67,107,42.63,356
112716420,42.67,107,42.71,357
112837260,42.67,107,42.74,358
112957904,42.67,107,42.81,359
113054900,42.84,108,42.81,359
113078392,42.84,108,42.86,360
113198796,42.84,108,42.89,361
113318944,42.84,108,42.98,362
113439084,42.84,108,42.98,363
113455708,43.02,109,42.98,363
113558984,43.02,109,43.07,364
113678752,43.02,109,43.12,365
113798460,43.02,109,43.14,366
113854944,43.19,110,43.14,366
113917888,43.19,110,43.24,367
114037304,43.19,110,43.25,368
114156480,43.19,110,43.33,369
114252672,43.36,111,43.33,369
114275584,43.36,111,43.36,370
114394544,43.36,111,43.41,371
114513284,43.36,111,43.49,372
114632032,43.36,111,43.49,373
114648772,43.53,112,43.49,373
114750508,43.53,112,43.59,374
114868924,43.53,112,43.61,375
114987188,43.53,112,43.67,376
115043392,43.70,113,43.67,376
115105264,43.70,113,43.74,377
115223304,43.70,113,43.75,378
115341100,43.70,113,43.84,379
115436520,43.86,114,43.84,379
115458864,43.86,114,43.85,380
115576420,43.86,114,43.93,381
115693848,43.86,114,43.98,382
115811228,43.86,114,44.00,383
115828108,44.04,115,44.00,383
115928348,44.04,115,44.09,384
116045440,44.04,115,44.10,385
116162348,44.04,115,44.17,386
116218240,44.20,116,44.17,386
116279128,44.20,116,44.22,387
116395800,44.20,116,44.26,388
116512288,44.20,116,44.33,389
116606952,44.36,117,44.33,389
116628748,44.36,117,44.34,390
116744984,44.36,117,44.43,391
116861124,44.36,117,44.47,392
116977184,44.36,117,44.50,393
116994184,44.53,118,44.50,393
117093036,44.53,118,44.58,394
117208816,44.53,118,44.60,395
117324460,44.53,118,44.66,396
117380056,44.69,119,44.66,396
117439960,44.69,119,44.71,397
117555364,44.69,119,44.75,398
117670604,44.69,119,44.81,399
117764532,44.85,120,44.81,399
117785768,44.85,120,44.84,400
117900768,44.85,120,44.91,401
118015660,44.85,120,44.95,402
118130452,44.85,120,44.99,403
118147640,45.01,121,44.99,403
118245076,45.01,121,45.05,404
118359616,45.01,121,45.09,405
118474032,45.01,121,45.14,406
118529340,45.18,122,45.14,406
118588288,45.18,122,45.20,407
118702472,45.18,122,45.23,408
118816496,45.18,122,45.29,409
118909736,45.33,123,45.29,409
118930440,45.33,123,45.32,410
119044220,45.33,123,45.39,411
119157904,45.33,123,45.43,412
119271492,45.33,123,45.46,413
119288792,45.49,124,45.46,413
119384920,45.49,124,45.53,414
119498268,45.49,124,45.56,415
119611472,45.49,124,45.62,416
119666516,45.65,125,45.62,416
119724568,45.65,125,45.66,417
119837564,45.65,125,45.70,418
119950416,45.65,125,45.76,419
120043020,45.80,126,45.76,419
120063188,45.80,126,45.79,420
120175796,45.80,126,45.86,421
120288328,45.80,126,45.89,422
120400764,45.80,126,45.93,423
120418120,45.97,127,45.93,423
120513020,45.97,127,46.00,424
120625208,45.97,127,46.03,425
120737288,45.97,127,46.08,426
120792060,46.11,128,46.08,426
120849236,46.11,128,46.13,427
120961072,46.11,128,46.18,428
121072796,46.11,128,46.22,429
121164716,46.27,129,46.22,429
121184408,46.27,129,46.27,430
121295936,46.27,129,46.30,431
121407332,46.27,129,46.36,432
121518644,46.27,129,46.39,433
121536180,46.42,130,46.39,433
121629796,46.42,130,46.46,434
121740888,46.42,130,46.49,435
121851832,46.42,130,46.55,436
121906376,46.58,131,46.55,436
121962692,46.58,131,46.58,437
122073428,46.58,131,46.64,438
122184064,46.58,131,46.68,439
122275412,46.73,132,46.68,439
122294620,46.73,132,46.71,440
122405012,46.73,132,46.78,441
122515344,46.73,132,46.81,442
122625560,46.73,132,46.86,443
122643200,46.89,133,46.86,443
122735648,46.89,133,46.91,444
122845660,46.89,133,46.94,445
122955552,46.89,133,46.99,446
123009852,47.03,134,46.99,446
123065336,47.03,134,47.04,447
123175020,47.03,134,47.08,448
123284596,47.03,134,47.13,449
123375320,47.18,135,47.13,449
123394092,47.18,135,47.16,450
123503436,47.18,135,47.23,451
123612716,47.18,135,47.26,452
123721896,47.18,135,47.30,453
123739640,47.33,136,47.30,453
123830968,47.33,136,47.35,454
123939928,47.33,136,47.40,455
124048788,47.33,136,47.44,456
124102844,47.48,137,47.44,456
124157552,47.48,137,47.48,457
124266204,47.48,137,47.53,458
124374772,47.48,137,47.57,459
124464900,47.63,138,47.57,459
124483252,47.63,138,47.61,460
124591596,47.63,138,47.66,461
124699860,47.63,138,47.70,462
124808028,47.63,138,47.74,463
124825892,47.77,139,47.74,463
124916104,47.77,139,47.78,464
125024052,47.77,139,47.84,465
125131932,47.77,139,47.87,466
125185740,47.92,140,47.87,466
125239696,47.92,140,47.92,467
125347368,47.92,140,47.96,468
125454956,47.92,140,48.00,469
125544500,48.07,141,48.00,469
125562448,48.07,141,48.04,470
125669808,48.07,141,48.10,471
125777108,48.07,141,48.13,472
125884308,48.07,141,48.17,473
125902220,48.21,142,48.17,473
125991396,48.21,142,48.22,474
126098392,48.21,142,48.27,475
126205308,48.21,142,48.30,476
126258828,48.36,143,48.30,476
126312124,48.36,143,48.35,477
126418828,48.36,143,48.40,478
126525464,48.36,143,48.43,479
126614508,48.48,144,48.43,479
126631996,48.48,144,48.48,480
126738424,48.48,144,48.52,481
126844768,48.48,144,48.56,482
126951036,48.48,144,48.60,483
126969092,48.63,145,48.60,483
127057188,48.63,145,48.65,484
127163248,48.63,145,48.69,485
127269240,48.63,145,48.72,486
127322604,48.78,146,48.72,486
127375124,48.78,146,48.77,487
127480904,48.78,146,48.82,488
127586608,48.78,146,48.86,489
127675132,48.92,147,48.86,489
127692232,48.92,147,48.89,490
127797756,48.92,147,48.94,491
127903184,48.92,147,48.98,492
128008532,48.92,147,49.02,493
128026684,49.05,148,49.02,493
128113784,49.05,148,49.07,494
128218940,49.05,148,49.11,495
128324028,49.05,148,49.14,496
128377188,49.20,149,49.14,496
128429004,49.20,149,49.19,497
128533912,49.20,149,49.23,498
128638720,49.20,149,49.27,499
128726764,49.33,150,49.27,499
128743448,49.33,150,49.31,500
128848080,49.33,150,49.36,501
128952636,49.33,150,49.39,502
129057108,49.33,150,49.43,503
129075312,49.47,151,49.43,503
129161468,49.47,151,49.48,504
129265752,49.47,151,49.52,505
129369960,49.47,151,49.56,506
129422928,49.61,152,49.56,506
129474080,49.61,152,49.60,507
129578124,49.61,152,49.63,508
129682052,49.61,152,49.69,509
129769600,49.74,153,49.69,509
129785928,49.74,153,49.72,510
129889696,49.74,153,49.77,511
129993384,49.74,153,49.81,512
130097004,49.74,153,49.84,513
130115332,49.88,154,49.84,513
130200520,49.88,154,49.89,514
130303964,49.88,154,49.92,515
130407328,49.88,154,49.96,516
130460124,50.01,155,49.96,516
130510592,50.01,155,50.01,517
130613780,50.01,155,50.05,518
130716884,50.01,155,50.09,519
130803984,50.15,156,50.09,519
130819928,50.15,156,50.12,520
130922856,50.15,156,50.17,521
131025724,50.15,156,50.20,522
131128524,50.15,156,50.24,523
131146940,50.28,157,50.24,523
131231204,50.28,157,50.29,524
131333812,50.28,157,50.33,525
131436368,50.28,157,50.35,526
131488964,50.42,158,50.35,526
131538812,50.42,158,50.41,527
131641192,50.42,158,50.44,528
131743472,50.42,158,50.49,529
131830108,50.55,159,50.49,529
131845708,50.55,159,50.51,530
131947828,50.55,159,50.57,531
132049884,50.55,159,50.60,532
132151872,50.55,159,50.64,533
132170372,50.68,160,50.64,533
132253768,50.68,160,50.68,534
132355580,50.68,160,50.72,535
132457324,50.68,160,50.76,536
132509740,50.81,161,50.76,536
132558972,50.81,161,50.80,537
132660556,50.81,161,50.84,538
132762060,50.81,161,50.88,539
132848184,50.95,162,50.88,539
132863500,50.95,162,50.91,540
132964844,50.95,162,50.96,541
133066104,50.95,162,51.00,542
133167316,50.95,162,51.02,543
133185892,51.06,163,51.02,543
133268428,51.06,163,51.07,544
133369476,51.06,163,51.11,545
133470444,51.06,163,51.15,546
133522692,51.20,164,51.15,546
133571336,51.20,164,51.19,547
133672148,51.20,164,51.23,548
133772888,51.20,164,51.26,549
133858616,51.33,165,51.26,549
133873564,51.33,165,51.30,550
133974132,51.33,165,51.35,551
134074652,51.33,165,51.37,552
134175104,51.33,165,51.41,553
134193728,51.46,166,51.41,553
134275460,51.46,166,51.46,554
134375756,51.46,166,51.49,555
134475972,51.46,166,51.53,556
134528044,51.58,167,51.53,556
134576120,51.58,167,51.57,557
134676192,51.58,167,51.60,558
134776180,51.58,167,51.65,559
134861504,51.71,168,51.65,559
134876120,51.71,168,51.67,560
134975948,51.71,168,51.73,561
135075732,51.71,168,51.75,562
135175460,51.71,168,51.78,563
135194156,51.84,169,51.78,563
135275080,51.84,169,51.84,564
135374636,51.84,169,51.87,565
135474124,51.84,169,51.91,566
135526036,51.96,170,51.91,566
135573536,51.96,170,51.95,567
135672880,51.96,170,51.98,568
135772160,51.96,170,52.02,569
135857064,52.09,171,52.02,569
135871368,52.09,171,52.05,570
135970500,52.09,171,52.09,571
136069568,52.09,171,52.13,572
136168572,52.09,171,52.16,573
136187352,52.21,172,52.16,573
136267476,52.21,172,52.21,574
136366336,52.21,172,52.24,575
136465116,52.21,172,52.28,576
136516832,52.34,173,52.28,576
136563824,52.34,173,52.32,577
136662472,52.34,173,52.35,578
136761040,52.34,173,52.39,579
136845556,52.46,174,52.39,579
136859536,52.46,174,52.43,580
136957972,52.46,174,52.46,581
137056332,52.46,174,52.50,582
137154640,52.46,174,52.53,583
137173496,52.58,175,52.53,583
137252872,52.58,175,52.57,584
137351036,52.58,175,52.61,585
137449124,52.58,175,52.65,586
137500684,52.70,176,52.65,586
137547144,52.70,176,52.69,587
137645100,52.70,176,52.72,588
137742988,52.70,176,52.76,589
137827156,52.82,177,52.76,589
137840828,52.82,177,52.78,590
137938576,52.82,177,52.83,591
138036272,52.82,177,52.86,592
138133916,52.82,177,52.89,593
138152836,52.95,178,52.89,593
138231464,52.95,178,52.94,594
138328948,52.95,178,52.97,595
138426384,52.95,178,53.00,596
138477812,53.06,179,53.00,596
138523740,53.06,179,53.04,597
138621032,53.06,179,53.08,598
138718260,53.06,179,53.11,599
138802032,53.19,180,53.11,599
138815436,53.19,180,53.14,600
138912536,53.19,180,53.18,601
139009572,53.19,180,53.22,602
139106556,53.19,180,53.25,603
139125536,53.30,181,53.25,603
139203448,53.30,181,53.30,604
139300288,53.30,181,53.33,605
139397064,53.30,181,53.36,606
139448332,53.42,182,53.36,606
139493776,53.42,182,53.40,607
139590424,53.42,182,53.43,608
139687004,53.42,182,53.47,609
139770424,53.54,183,53.47,609
139783540,53.54,183,53.50,610
139879992,53.54,183,53.54,611
139976384,53.54,183,53.57,612
140072724,53.54,183,53.60,613
140091792,53.66,184,53.60,613
140168988,53.66,184,53.65,614
140265184,53.66,184,53.68,615
140361336,53.66,184,53.71,616
140412480,53.77,185,53.71,616
140457420,53.77,185,53.75,617
140553436,53.77,185,53.78,618
140649392,53.77,185,53.82,619
140732408,53.90,186,53.82,619
140745284,53.90,186,53.85,620
140841104,53.90,186,53.89,621
140936884,53.90,186,53.92,622
141032596,53.90,186,53.96,623
141051704,54.01,187,53.96,623
141128232,54.01,187,54.00,624
141223816,54.01,187,54.03,625
141319348,54.01,187,54.06,626
141370328,54.12,188,54.06,626
141414800,54.12,188,54.10,627
141510208,54.12,188,54.13,628
141605552,54.12,188,54.16,629
141688232,54.24,189,54.16,629
141700832,54.24,189,54.20,630
141796032,54.24,189,54.25,631
141891204,54.24,189,54.26,632
141986308,54.24,189,54.30,633
142005520,54.35,190,54.30,633
142081344,54.35,190,54.34,634
142176316,54.35,190,54.38,635
142271240,54.35,190,54.40,636
142322072,54.47,191,54.40,636
142366096,54.47,191,54.44,637
142460908,54.47,191,54.47,638
142555636,54.47,191,54.52,639
142638024,54.58,192,54.52,639
142650336,54.58,192,54.53,640
142744936,54.58,192,54.59,641
142839508,54.58,192,54.61,642
142934028,54.58,192,54.64,643
142953256,54.70,193,54.64,643
143028468,54.70,193,54.68,644
143122864,54.70,193,54.71,645
143217196,54.70,193,54.74,646
143267892,54.81,194,54.74,646
143311460,54.81,194,54.78,647
143405664,54.81,194,54.82,648
143499816,54.81,194,54.85,649
143581836,54.93,195,54.85,649
143593936,54.93,195,54.87,650
143687976,54.93,195,54.91,651
143781952,54.93,195,54.95,652
143875892,54.93,195,54.97,653
143895184,55.03,196,54.97,653
143969756,55.03,196,55.02,654
144063572,55.03,196,55.05,655
144157320,55.03,196,55.09,656
144207864,55.15,197,55.09,656
144251020,55.15,197,55.11,657
144344656,55.15,197,55.15,658
144438240,55.15,197,55.18,659
144519924,55.26,198,55.18,659
144531776,55.26,198,55.21,660
144625232,55.26,198,55.26,661
144718656,55.26,198,55.28,662
144812044,55.26,198,55.30,663
144831368,55.37,199,55.30,663
144905340,55.37,199,55.35,664
144998584,55.37,199,55.38,665
145091780,55.37,199,55.41,666
145142176,55.48,200,55.41,666
145184928,55.48,200,55.44,667
145277996,55.48,200,55.49,668
145371032,55.48,200,55.51,669
145452416,55.58,201,55.51,669
145464012,55.58,201,55.54,670
145556916,55.58,201,55.59,671
145649788,55.58,201,55.61,672
145742612,55.58,201,55.63,673
145761988,55.70,202,55.63,673
